Time h,Time d,Growth Rate model 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Total titre mg/L,Death rate (10^-3 h^-1),Viability model %,Cultivation
240.0,10.0,0.0013992849373918763,3.5262836545334757,14.112595357461727,14.713018290652581,8.465930411125177,0.006159483770838302,0.012983893083364903,126.75691444471934,0.05872101666760181,95.91910428350168,C030
240.5,10.020833333333334,0.001396881520326654,3.5259800649174724,14.121635648740943,14.722887287879004,8.453261436820537,0.006155010683824822,0.012970303449044799,126.84853265934437,0.058844433044877825,95.91621108426838,C030
241.0,10.041666666666666,0.0013944858322902088,3.5256785389513463,14.130663931948327,14.732746550729805,8.440711027885815,0.006150552146947298,0.012956858220623771,126.94011360912488,0.05896754389534355,95.9133036280214,C030
241.5,10.0625,0.001392097874399439,3.525379098859159,14.139680205663106,14.742596074990262,8.42827854345068,0.006146108160338216,0.012943556219171879,127.03165811368966,0.059090349996351446,95.91038195538736,C030
242.0,10.083333333333334,0.0013897176472316517,3.5250817663368146,14.148684468787868,14.752435856767214,8.415963344397575,0.006141678723141472,0.012930396272248637,127.12316698652121,0.059212852120368205,95.90744610692617,C030
242.5,10.104166666666666,0.001387345150826566,3.524786562552057,14.157676720548556,14.762265892489049,8.40376479336172,0.0061372638335160405,0.012917377213874072,127.21464103497743,0.059335051035084484,95.90449612313172,C030
243.0,10.125,0.001384980384688293,3.5244935081444737,14.166656960494473,14.772086178905719,8.391682254731114,0.006132863488639588,0.012904497884499863,127.30608106031313,0.059456947503320624,95.90153204443264,C030
243.5,10.145833333333334,0.0013826233477873084,3.524202623225493,14.175625188498282,14.781896713088724,8.379715094646539,0.006128477684712081,0.012891757130980648,127.39748785770169,0.05957854228309713,95.89855391119318,C030
244.0,10.166666666666666,0.0013802740385624027,3.5239139273783837,14.184581404755999,14.791697492431124,8.367862681001547,0.006124106416959351,0.012879153806545487,127.48886221625666,0.05969983612765807,95.89556176371383,C030
244.5,10.1875,0.001377932454922611,3.5236274396582585,14.193525609787008,14.801488514647536,8.356124383442479,0.006119749679636624,0.012866686770769435,127.5802049190533,0.05982082978540045,95.89255564223227,C030
245.0,10.208333333333334,0.001375598594249136,3.5233431785920706,14.202457804434042,14.811269777774127,8.344499573368445,0.006115407466032028,0.012854354889545271,127.67151674315033,0.05994152399993692,95.889535586924,C030
245.5,10.229166666666666,0.0013732724533972434,3.5230611621786148,14.211377989863198,14.821041280168627,8.33298762393134,0.006111079768470065,0.012842157035055387,127.76279845961133,0.0600619195101347,95.8865016379032,C030
246.0,10.25,0.0013709540286981493,3.522781407888527,14.220286167563932,14.830803020510315,8.321587910035833,0.006106766578315055,0.01283009208574379,127.8540508335265,0.06018201705004522,95.88345383522345,C030
246.5,10.270833333333334,0.001368643315960889,3.5225039326642866,14.229182339349054,14.84055499780003,8.310299808339376,0.006102467885974554,0.012818158926288252,127.94527462403424,0.06030181734895887,95.88039221887857,C030
247.0,10.291666666666666,0.0013663403104741652,3.522228752920213,14.238066507354738,14.850297211360166,8.299122697252196,0.006098183680902726,0.012806356447572604,128.0364705843427,0.060421321131404915,95.87731682880337,C030
247.5,10.3125,0.001364045007008185,3.5219558845424674,14.246938674040512,14.860029660834673,8.288055956937301,0.006093913951603707,0.012794683546659198,128.12763946175141,0.0605405291171828,95.87422770487441,C030
248.0,10.333333333333334,0.001361757399816482,3.5216853428890538,14.255798842189266,14.869752346189053,8.277098969310472,0.00608965868563493,0.012783139126761446,128.21878199767292,0.060659442021307505,95.87112488691088,C030
248.5,10.354166666666666,0.0013594774826377145,3.5214171427898164,14.264647014907247,14.87946526771037,8.266251118040278,0.006085417869610411,0.012771722097216559,128.30989892765436,0.06077806055407981,95.86800841467517,C030
249.0,10.375,0.0013572052486974593,3.521151298546442,14.27348319562406,14.889168426007236,8.255511788548057,0.0060811914892040225,0.012760431373458395,128.400990981399,0.060896385421078524,95.86487832787394,C030
249.5,10.395833333333334,0.0013549406907099799,3.5208878239324592,14.282307388092669,14.898861822009827,8.24488036800793,0.006076979529152731,0.012749265876990464,128.49205888278797,0.06101441732313721,95.86173466615864,C030
250.0,10.416666666666666,0.001352683800879982,3.520626732193237,14.291119596389397,14.90854545696987,8.234356245346799,0.0060727819732597985,0.012738224535359041,128.58310334990185,0.061132156956383174,95.85857746912646,C030
250.5,10.4375,0.0013504345709043585,3.520368036045988,14.299919824913925,14.918219332460648,8.223938811244338,0.006068598804397972,0.012727306282126464,128.6741250950421,0.06124960501226085,95.85540677632108,C030
251.0,10.458333333333334,0.0013481929919739123,3.5201117476797643,14.308708078389294,14.927883450377,8.213627458133004,0.006064430004512629,0.012716510056844526,128.76512482475286,0.06136676217748533,95.85222262723342,C030
251.5,10.479166666666666,0.0013459590547750696,3.5198578787554617,14.317484361861903,14.937537812935322,8.203421580198034,0.006060275554624907,0.012705834805028047,128.8561032398425,0.06148362913408128,95.84902506130243,C030
252.0,10.5,0.0013437327494915693,3.5196064404058163,14.326248680701505,14.947182422673563,8.19332057337744,0.006056135434834791,0.012695279478128535,128.9470610354052,0.06160020655941414,95.84581411791592,C030
252.5,10.520833333333334,0.001341514065806148,3.519357443235406,14.335001040601222,14.956817282451231,8.18332383536201,0.00605200962432419,0.012684843033508036,129.03799890084255,0.061716495126174685,95.84258983641136,C030
253.0,10.541666666666666,0.0013393029929022074,3.519110897320651,14.343741447577523,14.966442395449388,8.173430765595318,0.006047898101359976,0.01267452443441309,129.12891751988514,0.06183249550236371,95.83935225607657,C030
253.5,10.5625,0.001337099519465457,3.518866812209813,14.352469907970242,14.976057765170651,8.163640765273712,0.006043800843296997,0.012664322649948821,129.21981757061425,0.06194820835131549,95.8361014161506,C030
254.0,10.583333333333334,0.0013349036336855573,3.5186251969229945,14.361186428442572,14.985663395439197,8.153953237346318,0.0060397178265810605,0.012654236655053193,129.31069972548337,0.062063634331775225,95.8328373558245,C030
254.5,10.604166666666666,0.0013327153232577365,3.518386059952141,14.36989101598106,14.99525929040075,8.144367586515044,0.0060356490267519025,0.01264426543047138,129.40156465133978,0.06217877409777553,95.8295601142421,C030
255.0,10.625,0.0013305345753843983,3.5181494092610386,14.378583677895616,15.004845454522599,8.134883219234569,0.006031594418446109,0.012634407962730257,129.49241300944627,0.06229362829872939,95.82626973050081,C030
255.5,10.645833333333334,0.0013283613767767146,3.5179152522853157,14.387264421819507,15.014421892593582,8.125499543712362,0.006027553975400033,0.012624663244113075,129.58324545550266,0.06240819757946897,95.82296624365243,C030
256.0,10.666666666666666,0.0013261957136562034,3.5176835959324415,14.395933255709357,15.023988609724098,8.116215969908659,0.00602352767045267,0.012615030272634229,129.6740626396674,0.06252248258013768,95.81964969270385,C030
256.5,10.6875,0.0013240375717562922,3.517454446581728,14.404590187845153,15.033545611346097,8.10703190953648,0.006019515475548513,0.012605508052014165,129.7648652065792,0.06263648393632935,95.816320116618,C030
257.0,10.708333333333334,0.001321886936323867,3.517227810084328,14.413235226830235,15.04309290321309,8.097946776061624,0.006015517361740385,0.01259609559165446,129.85565379537863,0.06275020227899586,95.8129775543145,C030
257.5,10.729166666666666,0.001319743792120809,3.517003691763237,14.421868381591304,15.052630491400139,8.08895998470267,0.006011533299192235,0.012586791906612979,129.9464290397297,0.0628636382345013,95.80962204467052,C030
258.0,10.75,0.001317608123425516,3.5167820964132908,14.430489661378422,15.062158382303862,8.080070952430969,0.006007563257181921,0.012577596017579221,130.03719156784155,0.06297679242463772,95.80625362652161,C030
258.5,10.770833333333334,0.00131547991403441,3.5165630283011673,14.439099075765006,15.071676582642436,8.071279097970658,0.006003607204103962,0.012568506950849757,130.1279420024899,0.06308966546658668,95.80287233866238,C030
259.0,10.791666666666666,0.001313359147263432,3.5163464911653866,14.447696634647832,15.081185099455592,8.062583841798647,0.005999665107472264,0.012559523738303829,130.21868096103879,0.06320225797299661,95.7994782198474,C030
259.5,10.8125,0.001311245805949525,3.51613248821631,14.456282348247036,15.090683940104615,8.053984606144626,0.005995736933922824,0.012550645417379065,130.3094090554621,0.06331457055193683,95.79607130879198,C030
260.0,10.833333333333334,0.001309139872452097,3.515921022136141,14.464856227106115,15.100173112272348,8.045480814991064,0.005991822649216405,0.012541871031047333,130.4001268923653,0.06342660380689014,95.79265164417292,C030
260.5,10.854166666666666,0.0013070413286544787,3.5157120950789236,14.473418282091915,15.10965262396319,8.037071894073213,0.005987922218241194,0.012533199627790748,130.4908350730068,0.06353835833684526,95.78921926462931,C030
261.0,10.875,0.0013049501559653628,3.5155057086705446,14.481968524394652,15.119122483503094,8.028757270879092,0.0059840356050154244,0.012524630261577758,130.58153419331978,0.06364983473620496,95.78577420876337,C030
261.5,10.895833333333334,0.0013028663353202325,3.515301864008732,14.490506965527896,15.12858269953957,8.020536374649513,0.005980162772689987,0.012516161991839428,130.6722248439337,0.06376103359487842,95.78231651514129,C030
262.0,10.916666666666666,0.0013007898471827765,3.515100561663056,14.499033617328571,15.13803328104168,8.012408636378051,0.005976303683551013,0.0125077938834458,130.7629076101959,0.06387195549821245,95.77884622229382,C030
262.5,10.9375,0.001298720671546289,3.5149018016749274,14.507548491956967,15.14747423730005,8.004373488811074,0.00597245829902242,0.012499525006682421,130.85358307219326,0.0639826010270761,95.77536336871732,C030
263.0,10.958333333333334,0.0012966587879350616,3.5147055835575993,14.51605160189673,15.156905577926855,7.9964303664477185,0.005968626579668459,0.012491354437226982,130.94425180477367,0.06409297075779201,95.77186799287445,C030
263.5,10.979166666666666,0.001294604175405756,3.5145119062961663,14.524542959954863,15.166327312855826,7.988578705539904,0.005964808485196218,0.012483281256126098,131.03491437756787,0.06420306526221325,95.76836013319486,C030
264.0,11.0,0.0012925568125487746,3.5143207683475652,14.533022579261726,15.175739452342253,7.980817944092328,0.0059610039744581135,0.012475304549772198,131.12557135501078,0.06431288510769298,95.76483982807619,C030
264.5,11.020833333333334,0.001290516677489602,3.514132167640574,14.541490473271043,15.185142006962977,7.973147521862466,0.00595721300545435,0.012467423409880588,131.21622329636327,0.06442243085708475,95.76130711588476,C030
265.0,11.041666666666666,0.0012884837478901513,3.5139461015758116,14.549946655759893,15.194534987616398,7.965566880360571,0.005953435535335366,0.012459636933466588,131.30687075573377,0.06453170306878105,95.75776203495634,C030
265.5,11.0625,0.001286458000950089,3.5137625670257404,14.558391140828713,15.203918405522474,7.958075462849677,0.0059496715204042545,0.012451944222822838,131.39751428209982,0.06464070229670592,95.75420462359698,C030
266.0,11.083333333333334,0.0012844394134081496,3.5135815603346625,14.5668239429013,15.213292272222716,7.950672714345592,0.005945920916119157,0.01244434438549671,131.48815441932962,0.06474942909031528,95.75063492008383,C030
266.5,11.104166666666666,0.001282427961543436,3.5134030773187233,14.57524507672481,15.222656599580187,7.943358081616909,0.005942183677095638,0.012436836534267887,131.5787917062038,0.06485788399462773,95.74705296266598,C030
267.0,11.125,0.001280423621176712,3.5132271132659083,14.583654557369755,15.232011399779513,7.936131013184996,0.005938459757109044,0.012429419787126,131.66942667643687,0.0649660675501868,95.7434587895651,C030
267.5,11.145833333333334,0.0012784263676716822,3.5130536629360467,14.59205240023001,15.24135668532687,7.928990959323996,0.005934749109096828,0.012422093267248451,131.76005985869884,0.06507398029312976,95.73985243897638,C030
268.0,11.166666666666666,0.001276436175936254,3.512882720560807,14.600438621022803,15.250692469049993,7.921937372060835,0.0059310516851608635,0.012414856102978353,131.85069177663698,0.06518162275515751,95.73623394906936,C030
268.5,11.1875,0.0012744530204237983,3.5127142798437005,14.608813235788727,15.260018764098172,7.9149697051752215,0.005927367436569729,0.012407707427802584,131.94132294889715,0.06528899546353494,95.73260335798854,C030
269.0,11.208333333333334,0.0012724768751343903,3.512548333960081,14.617176260891727,15.26933558394225,7.90808741419963,0.005923696313760982,0.01240064638032995,132.03195388914568,0.06539609894113681,95.72896070385436,C030
269.5,11.229166666666666,0.0012705077136160425,3.5123848755571427,14.62552771301911,15.278642942374631,7.901289956419326,0.005920038266343399,0.012393672104269523,132.1225851060908,0.06550293370641015,95.72530602476392,C030
270.0,11.25,0.0012685455089659257,3.512223896753922,14.633867609181543,15.287940853509271,7.894576790872347,0.005916393243099204,0.012386783748409074,132.21321710350435,0.06560950027342768,95.7216393587918,C030
270.5,11.270833333333334,0.0012665902338315769,3.5120653891412963,14.642195966713048,15.297229331781681,7.887947378349509,0.005912761191986272,0.012379980466593611,132.30385038024323,0.06571579915185026,95.71796074399089,C030
271.0,11.291666666666666,0.0012646418604121033,3.511909343781986,14.650512803271008,15.306508391948931,7.881401181394411,0.00590914206014032,0.012373261417704095,132.39448543027117,0.06582183084698788,95.71427021839305,C030
271.5,11.3125,0.0012627003604593601,3.511755751210552,14.658818136836162,15.315778049089644,7.874937664303425,0.005905535793877055,0.012366625765636217,132.48512274268035,0.06592759585973171,95.71056782001008,C030
272.0,11.333333333333334,0.001260765705279139,3.511604601433397,14.667111985712612,15.325038318604001,7.868556293125707,0.005901942338694341,0.01236007267927936,132.57576280171273,0.06603309468666062,95.70685358683448,C030
272.5,11.354166666666666,0.001258837865732325,3.511455883928766,14.675394368527815,15.334289216213737,7.8622565356631835,0.005898361639274306,0.012353601332495629,132.66640608678202,0.06613832781995058,95.70312755684014,C030
273.0,11.375,0.0012569168122360567,3.511309587646745,14.683665304232587,15.34353075796214,7.856037861470568,0.005894793639485454,0.012347210904099053,132.75705307249498,0.06624329574745068,95.69938976798328,C030
273.5,11.395833333333334,0.0012550025147648658,3.511165701009262,14.691924812101103,15.352762960214061,7.8498997418553484,0.005891238282384749,0.012340900577834877,132.84770422867328,0.06634799895266842,95.69564025820311,C030
274.0,11.416666666666666,0.0012530949428518168,3.5110242119100863,14.700172911730897,15.361985839655901,7.843841649877793,0.0058876955102196826,0.012334669542358989,132.9383600203749,0.06645243791478507,95.69187906542278,C030
274.5,11.4375,0.0012511940655896285,3.5108851077148295,14.708409623042861,15.371199413295619,7.837863060350945,0.005884165264430322,0.012328516991217451,133.02902090791574,0.0665566131086183,95.68810622755005,C030
275.0,11.458333333333334,0.001249299851631784,3.510748375260944,14.716634966281246,15.380403698462729,7.831963449840629,0.005880647485651332,0.012322442122826188,133.11968734689148,0.06666052500471316,95.68432178247815,C030
275.5,11.479166666666666,0.0012474122691936394,3.510614000857725,14.72484896201366,15.389598712808297,7.826142296665447,0.005877142113713995,0.01231644414045076,133.21035978819887,0.06676417406928953,95.68052576808655,C030
276.0,11.5,0.0012455312860535142,3.5104819702863086,14.733051631131072,15.398784474304955,7.820399080896781,0.005873649087648194,0.012310522252186274,133.3010386780575,0.06686756076424256,95.6767182222418,C030
276.5,11.520833333333334,0.0012436568695537707,3.510352268799672,14.741242994847811,15.40796100124688,7.814733284358791,0.005870168345684386,0.012304675670937425,133.3917244580313,0.06697068554720327,95.67289918279832,C030
277.0,11.541666666666666,0.0012417889866018967,3.5102248811226353,14.749423074701557,15.417128312249808,7.809144390628412,0.005866699825255565,0.012298903614398619,133.48241756505033,0.06707354887151631,95.66906868759911,C030
277.5,11.5625,0.0012399276036715594,3.51009979145186,14.757591892553357,15.426286426251036,7.803631885035363,0.005863243462999187,0.01229320530503426,133.57311843143222,0.06717615118621023,95.66522677447661,C030
278.0,11.583333333333334,0.001238072686803663,3.509976983455848,14.765749470587611,15.43543536250941,7.798195254662139,0.005859799194759098,0.012287579970059128,133.66382748490375,0.06727849293609567,95.66137348125356,C030
278.5,11.604166666666666,0.001236224201607394,3.509856440274944,14.77389583131208,15.44457514060533,7.792833988344014,0.005856366955587434,0.012282026841418886,133.75454514862258,0.0673805745616829,95.65750884574372,C030
279.0,11.625,0.0012343821132612533,3.5097381445213354,14.782030997557886,15.453705780440764,7.787547576669036,0.0058529466797465,0.01227654515577069,133.84527184119884,0.06748239649922735,95.65363290575264,C030
279.5,11.645833333333334,0.0012325463865140844,3.5096220782790484,14.790154992479502,15.462827302239223,7.782335511978039,0.005849538300710644,0.012271134154463957,133.9360079767166,0.06758395918077516,95.64974569907854,C030
280.0,11.666666666666666,0.0012307169856860872,3.5095082231039534,14.798267839554768,15.471939726545777,7.777197288364632,0.005846141751168105,0.012265793083521185,134.02675396475564,0.06768526303408072,95.64584726351302,C030
280.5,11.6875,0.0012288938746698244,3.5093965600237613,14.806369562584877,15.481043074227056,7.772132401675201,0.005842756963022842,0.012260521193618956,134.1175102104129,0.06778630848270477,95.64193763684192,C030
281.0,11.708333333333334,0.0012270770169312236,3.509287069538025,14.814460185694383,15.49013736647124,7.767140349508912,0.00583938386739636,0.012255317740069006,134.2082771143242,0.06788709594598469,95.63801685684611,C030
281.5,11.729166666666666,0.0012252663755105593,3.5091797316181395,14.8225397333312,15.49922262478807,7.76222063121771,0.005836022394629498,0.012250181982799441,134.29905507268586,0.06798762583901238,95.63408496130222,C030
282.0,11.75,0.0012234619130234395,3.5090745257073395,14.830608230266595,15.508298871008838,7.757372747906318,0.005832672474284226,0.012245113186336058,134.38984447727614,0.06808789857269466,95.6301419879835,C030
282.5,11.770833333333334,0.0012216635916617734,3.5089714307207043,14.838665701595199,15.517366127286397,7.752596202432239,0.005829334035145404,0.012240110619783766,134.48064571547704,0.06818791455375352,95.62618797466058,C030
283.0,11.791666666666666,0.0012198713731947355,3.5088704250451523,14.846712172734998,15.526424416095148,7.747890499405748,0.0058260070052225405,0.012235173556808148,134.5714591702958,0.06828767418467416,95.62222295910229,C030
283.5,11.8125,0.001218085218969716,3.508771486539445,14.854747669427342,15.535473760231056,7.743255145189908,0.00582269131175152,0.01223030127561713,134.6622852203865,0.06838717786379515,95.61824697907642,C030
284.0,11.833333333333334,0.001216305089913274,3.5086745925341853,14.862772217736932,15.544514182811639,7.7386896479005545,0.005819386881196337,0.012225493058942747,134.75312424007168,0.06848642598527888,95.61426007235052,C030
284.5,11.854166666666666,0.001214530946532067,3.5085797198318174,14.870785844051833,15.553545707275966,7.734193517406302,0.0058160936392507925,0.01222074819402303,134.84397659936397,0.06858541893908206,95.61026227669272,C030
285.0,11.875,0.001212762748913783,3.5084868447066277,14.878788575083467,15.562568357384666,7.729766265328546,0.005812811510840186,0.012216065972584025,134.93484266398767,0.0686841571110606,95.60625362987251,C030
285.5,11.895833333333334,0.0012110004567280623,3.5083959429047438,14.886780437866614,15.571582157219927,7.725407405041458,0.005809540420122996,0.012211445690821898,135.02572279540036,0.0687826408828507,95.60223416966144,C030
286.0,11.916666666666666,0.0012092440292274084,3.508306989644135,14.894761459759414,15.580587131185487,7.72111645167199,0.005806280290492532,0.012206886649385162,135.11661735081447,0.0688808706320034,95.5982039338341,C030
286.5,11.9375,0.0012074934252480952,3.508219959614612,14.902731668443362,15.58958330400664,7.716892922099869,0.005803031044578596,0.012202388153357014,135.20752668321893,0.06897884673189551,95.59416296016872,C030
287.0,11.958333333333334,0.0012057486032110603,3.508134826977828,14.910691091923317,15.598570700730239,7.712736334957605,0.005799792604249099,0.012197949512237792,135.29845114140076,0.0690765695517897,95.59011128644806,C030
287.5,11.979166666666666,0.0012040095211227999,3.508051565367278,14.918639758527492,15.60754934672469,7.708646210630484,0.00579656489061169,0.012193570039927534,135.3893910699667,0.06917403945680498,95.5860489504602,C030
288.0,12.0,0.0012022761365762442,3.507970147888297,14.92657769690746,15.616519267679957,7.70462207125657,0.005793347824015356,0.012189249054708638,135.4803468093647,0.0692712568080066,95.58197598999924,C030
288.5,12.020833333333334,0.0012005484067516346,3.507890547118063,14.934504936038156,15.62548048960756,7.700663440726709,0.005790141324052008,0.012184985879228647,135.57131869590575,0.06936822196227226,95.5778924428662,C030
289.0,12.041666666666666,0.0011988262884173927,3.507812735105596,14.942421505217865,15.63443303884057,7.6967698446845185,0.005786945309558072,0.012180779840483151,135.66230706178519,0.06946493527244156,95.57379834686974,C030
289.5,12.0625,0.0011971097379309733,3.507736683371756,14.95032743406824,15.643376942033617,7.6929408105264026,0.005783759698616033,0.012176630269798757,135.7533122351046,0.06956139708724182,95.56969373982699,C030
290.0,12.083333333333334,0.0011953987112397228,3.5076623629092465,14.95822275253429,15.652312226162891,7.689175867401539,0.005780584408556001,0.012172536502816224,135.84433453989314,0.06965760775133321,95.56557865956425,C030
290.5,12.104166666666666,0.001193693163881722,3.5075897441826114,14.966107490884376,15.66123891852613,7.685474546211884,0.0057774193559572435,0.012168497879473654,135.93537429612937,0.06975356760527195,95.56145314391784,C030
291.0,12.125,0.0011919930509866215,3.507518797128237,14.973981679710224,15.670157046742634,7.681836379612175,0.005774264456649704,0.012164513743989828,136.02643181976276,0.06984927698557758,95.55731723073494,C030
291.5,12.145833333333334,0.0011902983272764757,3.507449491154351,14.981845349926921,15.679066638753252,7.678260902009926,0.00577111962571552,0.01216058344484762,136.11750742273532,0.06994473622469624,95.55317095787424,C030
292.0,12.166666666666666,0.0011886089470665672,3.507381795141022,14.989698532772904,15.687967722820396,7.67474764956543,0.0057679847774905245,0.012156706334777553,136.20860141300312,0.07003994565103082,95.54901436320678,C030
292.5,12.1875,0.001186924864266221,3.507315677440162,14.997541259809976,15.696860327528029,7.6712961601917575,0.005764859825565722,0.012152881770741409,136.299714094558,0.07013490558894124,95.5448474846168,C030
293.0,12.208333333333334,0.0011852460323796188,3.507251105875523,15.005373562923296,15.705744481781672,7.667905973554761,0.005761744682788776,0.012149109113916002,136.39084576744915,0.07022961635873766,95.54067036000241,C030
293.5,12.229166666666666,0.001183572404506601,3.5071880477427,15.01319547432138,15.714620214808399,7.664576631073063,0.005758639261265463,0.012145387729677016,136.48199672780464,0.0703240782767252,95.53648302727645,C030
294.0,12.25,0.001181903933343465,3.5071264698091285,15.021007026536104,15.723487556156842,7.661307675918078,0.005755543472361124,0.012141716987582962,136.5731672678532,0.07041829165516741,95.53228552436723,C030
294.5,12.270833333333334,0.001180240571183758,3.507066338314086,15.028808252422703,15.73234653569719,7.658098653013985,0.0057524572267021136,0.012138096261359243,136.66435767594552,0.07051225680233114,95.52807788921929,C030
295.0,12.291666666666666,0.0011785822699190607,3.507007618968692,15.03659918515977,15.741197183621185,7.654949109037752,0.005749380434177215,0.01213452492888231,136.75556823657627,0.07060597402248689,95.52386015979422,C030
295.5,12.3125,0.0011769289810397675,3.5069502769559073,15.044379858249256,15.750039530442125,7.651858592419119,0.005746313003939066,0.012131002372163932,136.84679923040522,0.07069944361587974,95.5196323740715,C030
296.0,12.333333333333334,0.001175280655635857,3.5068942769305345,15.052150305516474,15.758873606994866,7.648826653340608,0.00574325484440556,0.012127527977335571,136.9380509342793,0.07079266587881111,95.5153945700491,C030
296.5,12.354166666666666,0.0011736372443976642,3.5068395830192185,15.059910561110089,15.767699444435818,7.645852843737518,0.005740205863261247,0.012124101134632848,137.02932362125392,0.07088564110354316,95.51114678574434,C030
297.0,12.375,0.001171998697616637,3.5067861588204443,15.06766065950213,15.776517074242946,7.6429367172979275,0.005737165967458711,0.012120721238380122,137.12061756061465,0.0709783695784174,95.50688905919475,C030
297.5,12.395833333333334,0.0011703649651860946,3.50673396740454,15.075400635487982,15.785326528215771,7.64007782946269,0.00573413506321995,0.012117387686975154,137.21193301789882,0.07107085158780341,95.50262142845878,C030
298.0,12.416666666666666,0.0011687359966019756,3.506682971313675,15.083130524186393,15.794127838475372,7.637275737425444,0.005731113056037735,0.012114099882873906,137.30327025491715,0.07116308741208467,95.49834393161647,C030
298.5,12.4375,0.001167111740963585,3.50663313256186,15.090850361039461,15.802921037464381,7.634530000132603,0.00572809985067697,0.012110857232575397,137.39462952977536,0.07125507732771802,95.49405660677039,C030
299.0,12.458333333333334,0.0011654921469743307,3.5065844126349472,15.098560181812651,15.811706157946988,7.631840178283355,0.0057250953511760305,0.012107659146606687,137.4860110968957,0.07134682160722663,95.48975949204629,C030
299.5,12.479166666666666,0.001163877162942459,3.5065367724906316,15.10626002259478,15.820483233008936,7.629205834329673,0.005722099460848101,0.012104505039507964,137.57741520703868,0.07143832051917123,95.48545262559394,C030
300.0,12.5,0.0011622667367817818,3.5064901725584487,15.113949919798031,15.829252296057525,7.6266265324763065,0.005719112082282494,0.012101394329817708,137.66884210732448,0.07152957432822402,95.4811360455879,C030
300.5,12.520833333333334,0.0011606608160124015,3.506444572739776,15.121629910157937,15.838013380821614,7.62410183868078,0.005716133117345978,0.012098326440057967,137.76029204125476,0.07162058329511045,95.47680979022816,C030
301.0,12.541666666666666,0.001159059347761428,3.5063999324078328,15.129300030733397,15.846766521351611,7.621631320653402,0.005713162467184068,0.01209530079671974,137.85176524873418,0.07171134767665381,95.47247389774112,C030
301.5,12.5625,0.0011574622787636922,3.5063562104076804,15.136960318906663,15.855511752019487,7.619214547857257,0.005710200032222335,0.012092316830248438,137.94326196609197,0.0718018677258051,95.46812840638019,C030
302.0,12.583333333333334,0.001155869555362455,3.5063133650562204,15.14461081238335,15.864249107518761,7.616851091508206,0.0057072457121676865,0.01208937397502946,138.03478242610353,0.0718921436915555,95.46377335442658,C030
302.5,12.604166666666666,0.0011542811235101126,3.5062713541421977,15.152251549192428,15.872978622864515,7.61454052457489,0.005704299406009654,0.012086471669373862,138.12632685801213,0.07198217581909098,95.45940878019012,C030
303.0,12.625,0.001152696928768894,3.5062301349261977,15.159882567686227,15.881700333393384,7.6122824217787315,0.00570136101202166,0.012083609355504095,138.2178954875504,0.07207196434964613,95.45503472200996,C030
303.5,12.645833333333334,0.0011511169163115548,3.5061896641406487,15.167503906540436,15.890414274763556,7.6100763595939265,0.005698430427762279,0.0120807864795399,138.30948853696202,0.07216150952064408,95.45065121825543,C030
304.0,12.666666666666666,0.0011495410309220711,3.506149897989819,15.175115604754101,15.899120482954778,7.607921916247452,0.005695507550076498,0.012078002491484233,138.40110622502328,0.0722508115655944,95.44625830732667,C030
304.5,12.6875,0.0011479692169963206,3.50611079214982,15.18271770164963,15.907818994268352,7.605818671719065,0.0056925922750969615,0.012075256845209324,138.49274876706465,0.07233987071421084,95.44185602765546,C030
305.0,12.708333333333334,0.0011464014185427703,3.506072301768604,15.190310236872785,15.916509845327136,7.603766207741297,0.005689684498245213,0.012072548998442827,138.58441637499251,0.07242868719229487,95.43744441770598,C030
305.5,12.729166666666666,0.0011448375791831493,3.506034381465965,15.19789325039269,15.92519307307554,7.601764107799463,0.005686784114232925,0.012069878412754042,138.6761092573106,0.07251726122186788,95.43302351597556,C030
306.0,12.75,0.0011432776421531246,3.5059969853335393,15.205466782501828,15.933868714779539,7.59981195713165,0.005683891017063124,0.012067244553540258,138.76782761914174,0.07260559302107676,95.42859336099538,C030
306.5,12.770833333333334,0.0011417215503029701,3.505960066934804,15.213030873816034,15.942536808026652,7.597909342728731,0.005681005100031413,0.012064646890013183,138.85957166224932,0.07269368280427489,95.42415399133135,C030
307.0,12.791666666666666,0.001140169246098233,3.5059235793050783,15.220585565274513,15.951197390725962,7.596055853334353,0.005678126255727174,0.012062084895185446,138.95134158505905,0.07278153078198617,95.41970544558474,C030
307.5,12.8125,0.0011386206716203974,3.505887474951523,15.228130898139817,15.959850501108106,7.594251079444942,0.005675254376034785,0.01205955804585721,139.04313758268043,0.07286913716092772,95.41524776239298,C030
308.0,12.833333333333334,0.001137075768567538,3.5058517058531407,15.235666913997864,15.968496177725273,7.592494613309701,0.005672389352134801,0.012057065822602889,139.13495984692844,0.07295650214403215,95.41078098043043,C030
308.5,12.854166666666666,0.0011355344782549826,3.505816223460775,15.243193654757926,15.977134459451213,7.590786048930616,0.005669531074505164,0.012054607709757924,139.2268085663451,0.07304362593041931,95.40630513840905,C030
309.0,12.875,0.001133996741615957,3.5057809786971124,15.250711162652639,15.985765385481228,7.589124982062447,0.005666679432922372,0.012052183195405675,139.3186839262211,0.07313050871544048,95.4018202750793,C030
309.5,12.895833333333334,0.0011324624992022374,3.50574592195668,15.25821948023799,15.994388995332178,7.587511010212735,0.005663834316462671,0.012049791771364391,139.41058610861734,0.07321715069067188,95.3973264292307,C030
