Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
C030,139.0,5.791666666666667,0.0022583653873807165,0.0022554771635143467,3.7601762412192943,11.948061492334817,12.425264956462117,14.458493120164059,0.007757909562870618,0.021079190892994672,0.0706237968208674,96.15941015503967,1.0012805378449807
C030,139.5,5.8125,0.0022502562942738067,0.0022476152657519375,3.7571535340831117,11.961113575145536,12.43873956098694,14.406355591360631,0.007743214481942617,0.020996360195448427,0.070752921786636,96.16017375796308,1.0011750358533829
C030,140.0,5.833333333333333,0.002242211793786891,0.0022398235572589523,3.754167994368199,11.97413077971055,12.452180527571112,14.354502372575167,0.0077286504646324914,0.020914189342892915,0.07088436335844024,96.16091537701301,1.001066261009801
C030,140.5,5.854166666666667,0.002234231645685549,0.002232101250959135,3.751219250011054,11.987113333763059,12.465588098241554,14.302932465138872,0.007714216045144765,0.0208326733129945,0.07101810538436867,96.16163504916393,1.0009544346276846
C030,141.0,5.875,0.0022263156123980246,0.002224447563911851,3.7483069281599537,12.00006146558327,12.478962515521825,14.251644872145507,0.0076999097654114786,0.02075180712541591,0.07115413180904823,96.16233281137852,1.000839780859068
C030,141.5,5.895833333333333,0.002218463458983638,0.002216861717255876,3.745430655174955,12.012975403998384,12.492304022432117,14.200638598451384,0.007685730174987316,0.020671585841339712,0.07129242667221344,96.16300870061268,1.0007225266760187
C030,142.0,5.916666666666667,0.002210674953101655,0.002209342936153966,3.7425900566278916,12.025855378382605,12.505612862489265,14.149912650675367,0.0076716758309461845,0.020592004562999536,0.07143297410724266,96.16366275382074,1.0006029018518998
C030,142.5,5.9375,0.0022029498649798166,0.002201890449738224,3.7397847573023775,12.038701618657136,12.51888927970673,14.099466037198868,0.007657745297779276,0.02051305843321707,0.07157575833974922,96.1642950079606,1.0004811389420933
C030,143.0,5.958333333333333,0.0021952879673847177,0.0021945034910562104,3.7370143811938057,12.051514355290177,12.532133518594618,14.049297768165847,0.007643937147294532,0.020434742634945612,0.07172076368621295,96.16490549999871,1.0003574732652303
C030,143.5,5.979166666666667,0.002187689035591146,0.0021871812970178303,3.734278551509347,12.064293819296932,12.545345824159664,13.999406855482826,0.007630249958517538,0.020357052390818295,0.07186797455257353,96.16549426691508,1.000232142883632
C030,144.0,6.0,0.0021801528473519532,0.0021799231083429586,3.731576890667952,12.077040242239603,12.558526441905244,13.949792312818865,0.007616682317593804,0.020279982962703464,0.07201737543288246,96.16606134570837,1.0001053885837143
C030,144.5,6.020833333333333,0.0021726791828689802,0.0021727281695098,3.728909020300349,12.089753856227391,12.571675617831367,13.900453155605582,0.007603232817692419,0.020203529651266133,0.07216895090795325,96.16660677340076,0.9999774538566273
C030,145.0,6.041666666666667,0.0021652678247637085,0.0021655957287039854,3.7262745612490473,12.102434893916499,12.584793598434679,13.851388401037143,0.0075899000589110645,0.020127687795534338,0.07232268564401893,96.16713058704295,0.9998485848785483
C030,145.5,6.0625,0.002157918558048428,0.002158525037768381,3.723673133568333,12.115083588510126,12.597880630708461,13.802597068070272,0.007576682648182374,0.020052452772470624,0.07247856439144724,96.16763282371899,0.9997190304910339
C030,146.0,6.083333333333333,0.0021506311700978326,0.0021515153521536007,3.7211043565242714,12.127700173758475,12.610936962142633,13.75407817742423,0.007563579199181589,0.01997781999655105,0.07263657198343508,96.16811352055117,0.9995890421814174
C030,146.5,6.104166666666667,0.0021434054506201845,0.002144565930869227,3.718567848594707,12.140284883958747,12.623962840723747,13.70583075158084,0.007550588332235555,0.019903784919348366,0.07279669333470956,96.16857271470494,0.9994588740628869
C030,147.0,6.125,0.002136241191630289,0.002137676036435721,3.7160632274692635,12.15283795395514,12.636958514934992,13.657853814784476,0.007537708674232975,0.019830343029120213,0.07295891344027695,96.16901044339353,0.9993287828553178
C030,147.5,6.145833333333333,0.0021291381874214517,0.0021308449348370027,3.7135901100493434,12.165359619138858,12.649924233756195,13.610146393042054,0.007524938858535942,0.01975748985040418,0.07312321737419132,96.16942674388292,0.999199027865591
C030,148.0,6.166666666666667,0.0021220962345378375,0.0021240718954737186,3.711148112448127,12.177850115448098,12.662860246663815,13.562707514123048,0.007512277524892735,0.019685220943616792,0.0732895902882882,96.1698216534965,0.9990698709680726
C030,148.5,6.1875,0.0021151151317477463,0.002117356191117164,3.708736849990575,12.190309679368063,12.675766803630951,13.515536207559485,0.007499723319351837,0.019613531904657557,0.07345801741097441,96.17019520961975,0.9989415765855458
C030,149.0,6.208333333333333,0.0021081946800171805,0.0021106970978638662,3.706355937213425,12.202738547930949,12.688644155127339,13.468631504645932,0.007487274894177195,0.01954241836451984,0.0736284840460371,96.17054744970494,0.9988144116703347
C030,149.5,6.229166666666667,0.002101334682483225,0.002104093895090807,3.7040049878651957,12.215136958715958,12.701492552119342,13.42199243843952,0.007474930907764664,0.01947187598890504,0.07380097557143546,96.17087841127591,0.9986886456854328
C030,150.0,6.25,0.002094534944427026,0.0020975458654112957,3.701683614906183,12.22750514984929,12.71431224606997,13.375618043759923,0.007462690024559663,0.019401900477841898,0.07397547743814792,96.17118813193255,0.9985645505855582
C030,150.5,6.270833333333333,0.002087795273249038,0.002091052294631464,3.6993914305084625,12.23984336000414,12.727103488938862,13.329507357189367,0.007450550914976,0.01933248756531196,0.0741519751689924,96.17147664935544,0.99844240079945
C030,151.0,6.291666666666667,0.002081115478443242,0.0020846124717073936,3.6971280460558886,12.252151828400711,12.739866533182294,13.283659417072629,0.007438512255315861,0.01926363301887815,0.07433045435747435,96.17174400131053,0.9983224732118736
C030,151.5,6.3125,0.0020744953715709233,0.002078225688702844,3.694893072144094,12.2644307948062,12.752601631753183,13.238073263517038,0.007426572727690937,0.019195332639319815,0.07451090066666229,96.1719902256535,0.9982050471456501
C030,152.0,6.333333333333333,0.00206793476623675,0.0020718912407476087,3.69268611858049,12.276680499534804,12.765309038101073,13.19274793839247,0.00741473101994471,0.01912758226027102,0.07469329982808579,96.17221536033446,0.9980904043450508
C030,152.5,6.354166666666667,0.0020614334780630237,0.0020656084259964595,3.690506794384268,12.288901183447724,12.777989006172152,13.147682485331359,0.007402985825575831,0.019060377747864454,0.07487763764059732,96.17241944340236,0.9979788289586291
C030,153.0,6.375,0.0020549913246649637,0.0020593765455886853,3.688354707786398,12.301093087953156,12.79064179040924,13.102875949728688,0.007391335843662625,0.018993715000378185,0.07506389996928811,96.17260251300948,0.997870607522886
C030,153.5,6.395833333333333,0.0020486081256275252,0.0020531949036082233,3.6862294662296278,12.313256455006297,12.803267645751792,13.05832737874198,0.0073797797787886815,0.018927589947890004,0.0752520727444169,96.1727646074158,0.9977660289470632
C030,154.0,6.416666666666667,0.002042283702480439,0.0020470628070443633,3.6841306763684845,12.325391527109344,12.815866827635901,13.014035821291325,0.007368316340969527,0.018861998551933813,0.07544214196034299,96.17290576499356,0.9976653844974964
C030,154.5,6.4375,0.0020360178786742195,0.0020409795657530296,3.6820579440692747,12.337498547311498,12.828439591994298,12.970000328059353,0.007356944245580363,0.018796936805159755,0.07563409367447609,96.17302602423153,0.9975689677828894
C030,155.0,6.458333333333333,0.0020298104795567974,0.002034944492418628,3.6800108744100832,12.349577759208952,12.840986195256345,12.92621995149125,0.007345662213284869,0.01873240073100126,0.07582791400619415,96.17312542373944,0.9974770747403884
C030,155.5,6.479166666666667,0.0020236613323506257,0.0020289569025164498,3.677989071680774,12.361629406944903,12.853506894348042,12.88269374579475,0.007334468969965032,0.018668386383343536,0.07602358913587268,96.17320400225228,0.9973900036224248
C030,156.0,6.5,0.002017570266128639,0.0020230161142756305,3.6759921393829895,12.373653735209551,12.866001946692029,12.839420766940133,0.007323363246652021,0.01860488984619958,0.07622110530384053,96.17326179863461,0.9973080549835652
C030,156.5,6.520833333333333,0.002011537111791742,0.0020171214486426566,3.6740196802301517,12.385650989240089,12.878471610207573,12.796400072660248,0.007312343779458078,0.01854190723338619,0.0764204488093573,96.17329885188495,0.9972315316687191
C030,157.0,6.541666666666667,0.002005561702046423,0.002011272229245412,3.672071296147461,12.397621414820714,12.890916143310585,12.75363072245047,0.0073014093095094094,0.018479434688206665,0.07662160600965183,96.17331520113987,0.997160738802061
C030,157.5,6.5625,0.0019996438713819715,0.0020054677823577514,3.670146588271896,12.40956525828262,12.903335804913608,12.711111777568748,0.0072905585828800775,0.018417468383138003,0.0768245633189278,96.17331088567842,0.9970959837764469
C030,158.0,6.583333333333333,0.0019937834560477736,0.001999707436864618,3.6682451569522154,12.421482766504008,12.915730854425824,12.668842301035564,0.0072797903505268805,0.01835600451951972,0.07702930720739005,96.1732859449262,0.9970375762435865
C030,158.5,6.604166666666667,0.0019879802940319796,0.0019939905242276675,3.666366601748956,12.433374186910067,12.928101551753045,12.626821357633961,0.007269103368225205,0.018295039327248765,0.07723582420029142,96.17324041845964,0.9969858281056697
C030,159.0,6.625,0.001982234225039807,0.0019883163784514156,3.6645105214344333,12.445239767472994,12.940448157297727,12.585048013909526,0.007258496396505829,0.018234569064477294,0.07744410087699534,96.1731743460101,0.9969410535076185
C030,159.5,6.645833333333333,0.0019765450904704373,0.001982684336049896,3.662676513992743,12.457079756711988,12.952770931958955,12.543521338170407,0.007247968200592694,0.0181745900173137,0.07765412387000983,96.17308776746815,0.996903568829474
C030,160.0,6.666666666666667,0.0019709127333974825,0.001977093736013827,3.6608641766197576,12.468894403693236,12.965070137132455,12.502240400487292,0.007237517550341612,0.018115098499528057,0.07786587986410831,96.17298072288747,0.9968736926814576
C030,160.5,6.6875,0.0019653369985468657,0.0019715439197782623,3.6590731057231296,12.480683958029939,12.977346034710585,12.461204272693426,0.007227143220179895,0.018056090852262188,0.07807935559539901,96.1728532524892,0.9968517458986688
C030,161.0,6.708333333333333,0.0019598177322748896,0.0019660342311907616,3.6573028969222907,12.49244866988229,12.989598887082341,12.4204120283846,0.007216843989046924,0.0179975634437415,0.0782945378503876,96.17270539666588,0.9968380515368205
C030,161.5,6.729166666666667,0.0019543547825491537,0.0019605640164800297,3.6555531450484504,12.50418878995748,13.001828957133355,12.379862742919165,0.007206618640335615,0.017939512668990975,0.07851141346514415,96.17253719598541,0.9968329348704339
C030,162.0,6.75,0.0019489479989268652,0.001955132624225042,3.6538234441445985,12.515904569509706,13.014036508245892,12.339555493418013,0.007196465961834785,0.017881934949555676,0.07872996932439587,96.17234869119537,0.9968367233907581
C030,162.5,6.770833333333333,0.0019435972325339294,0.0019497394053246571,3.652113387465502,12.527596260340161,13.026221804298858,12.299489358764593,0.007186384745672426,0.017824826733223744,0.07895019236064423,96.17213992322668,0.9968497468051609
C030,163.0,6.791666666666667,0.0019383023360459498,0.0019443837129676993,3.6504225674777073,12.539264114797035,13.038385109667793,12.2596634196049,0.007176373788259845,0.017768184493753125,0.07917206955331887,96.17191093319781,0.9968723370386252
C030,163.5,6.8125,0.0019330631636672814,0.0019390649026035038,3.648750575859541,12.550908385775525,13.050526689224869,12.220076758347485,0.007166431890236683,0.017712004730601267,0.07939558792794614,96.17166176241874,0.9969048282354221
C030,164.0,6.833333333333333,0.0019278795711109213,0.0019337823319129325,3.647097003501107,12.562529326717822,13.062646808338899,12.180728459163442,0.007156557856416801,0.01765628396865997,0.07962073455527052,96.17139245239477,0.9969475567624139
C030,164.5,6.854166666666667,0.0019227514155790658,0.0019285353607798473,3.645461440504288,12.57412719161312,13.074745732875328,12.14161760798643,0.007146750495735021,0.017601018757990645,0.07984749655045681,96.17110304483057,0.9970008612139512
C030,165.0,6.875,0.0019176785557436784,0.0019233233512630408,3.643843476182747,12.58570223499761,13.086823729196244,12.102743292512642,0.007137008621194714,0.017546205673564144,0.0800758610722801,96.17079358163394,0.9970650824180679
C030,165.5,6.895833333333333,0.001912660851727316,0.0019181456675686054,3.642242699061924,12.597254711954484,13.098881064160361,12.064104602200834,0.007127331049816216,0.017491841315005842,0.08030581532227704,96.17046410491986,0.9971405634441507
C030,166.0,6.916666666666667,0.0019076981650824852,0.0019130016760227596,3.640658696879039,12.608784878113937,13.110918005123034,12.025700628272306,0.007117716602586089,0.01743792230634033,0.08053734654396008,96.17011465701417,0.9972276496112117
C030,166.5,6.9375,0.0019027903587742834,0.0019078907450451141,3.6390910565830907,12.620292989653155,13.122934819936258,11.987530463710913,0.007108164104407201,0.01738444529574183,0.08077044202205433,96.16974528045743,0.9973266884992882
C030,167.0,6.958333333333333,0.0018979372971610503,0.0019028122451223662,3.637539364334857,12.631779303296334,13.134931776948655,11.94959320326306,0.007098672384049604,0.017331406955286215,0.08100508908171744,96.1693560180089,0.9974380299612785
C030,167.5,6.979166666666667,0.0018931388459744315,0.0018977655487824356,3.6360032055068934,12.643244076314664,13.146909145005491,11.911887943437703,0.007089240274102238,0.017278803980707087,0.08124127508771646,96.16894691265004,0.9975620261359616
C030,168.0,7.0,0.0018883948723020967,0.0018927500305690188,3.6344821646835355,12.654687566526336,13.158867193448662,11.874413782506346,0.007079866610925417,0.01722663309115407,0.08147898744371943,96.16851800758853,0.9976990314639632
C030,168.5,7.020833333333333,0.0018837052445691209,0.0018877650670165796,3.6329758256608975,12.66611003229654,13.170806192116705,11.837169820503046,0.007070550234604117,0.017174891028955065,0.08171821359151707,96.16806934626183,0.9978494027046094
C030,169.0,7.041666666666667,0.0018790698325188556,0.0018828100366257458,3.631483771446872,12.67751173253747,13.182726411344788,11.800155159224412,0.00706128998890203,0.01712357455938034,0.08195894101028894,96.16760097234103,0.998013498954152
C030,169.5,7.0625,0.001874488507195662,0.001877884319839135,3.630005584261131,12.688892926708311,13.194628121964719,11.763368902229598,0.007052084721216419,0.01707268047040992,0.08220115721590478,96.16711292973444,0.9981916816666514
C030,170.0,7.083333333333333,0.001869961140926821,0.0018729872990175798,3.628540845535125,12.700253874815257,13.20651159530494,11.726810154840319,0.007042933282533709,0.01702220557250446,0.08244484976011222,96.16660526259135,0.9983843146761614
C030,170.5,7.104166666666667,0.0018654876073039123,0.0018681183584167704,3.6270891359120836,12.711594837411496,13.218377103190528,11.690478024140832,0.007033834527385861,0.016972146698377398,0.08269000622989124,96.1660780153056,0.9985917642203958
C030,171.0,7.125,0.001861067781165944,0.001863276884164298,3.6256500352470145,12.722916075597219,13.230224917943199,11.654371618977951,0.007024787313807491,0.016922500702771688,0.08293661424674707,96.16553123251931,0.9988143989671483
C030,171.5,7.145833333333333,0.001856701538581756,0.0018584622642370996,3.6242231226067054,12.734217851019613,13.242055312381302,11.618490049961036,0.007015790503293739,0.016873264462237993,0.08318466146598578,96.1649649591264,0.9990525900421946
C030,172.0,7.166666666666667,0.0018523887568317602,0.0018536738884392945,3.6228079762697223,12.745500425872871,13.253868559819821,11.582832429461998,0.007006842960758871,0.01682443487491646,0.08343413557603344,96.16437924027623,0.9993067110587525
C030,172.5,7.1875,0.0018481293143916085,0.0018489111483804277,3.62140417372641,12.756764062898178,13.265664934070383,11.547397871615305,0.0069979435544956226,0.01677600886032033,0.08368502429773773,96.16377412137714,0.99957713814993
C030,173.0,7.208333333333333,0.0018439020572622083,0.0018441734374540822,3.620011291678892,12.768009025383726,13.277444709441241,11.512185492317968,0.006989091156135253,0.01672798335912257,0.08393671303235846,96.16314964810007,0.9998528445392595
C030,173.5,7.229166666666667,0.0018395890622671977,0.0018394606750950883,3.6186293357764847,12.779235316297667,13.289207892179428,11.477194409229556,0.0069802856120529935,0.016680355673447125,0.08418576567467187,96.16250584670382,1.0000697960950444
C030,174.0,7.25,0.0018351774425344176,0.001834775194632493,3.6172602921449144,12.790441737185887,13.30095325095324,11.442423741772178,0.006971531241390957,0.01663312468419406,0.08443168500593487,96.16184265792555,1.0002192355243855
C030,174.5,7.270833333333333,0.0018307662288518831,0.001830117239284468,3.6159044383058325,12.80162812790596,13.312680622335563,11.407872611130509,0.006962828490495485,0.016586287920235438,0.08467722639691444,96.16116010796372,1.0003546163893133
C030,175.0,7.291666666666667,0.0018263707779829928,0.0018254866690220347,3.6145617373498773,12.812794519273542,13.32439003940413,11.373540140251759,0.006954177095613164,0.01653984267731308,0.08492282447939153,96.16045823773057,1.0004843141152227
C030,175.5,7.3125,0.0018219911162364007,0.0018208833434374615,3.613232151412814,12.823940942700212,13.336081535829864,11.339425453845704,0.0069455767923157245,0.01649378626732988,0.08516847961756038,96.15973708803676,1.0006083710979792
C030,176.0,7.333333333333333,0.0018176272699357745,0.001816307121744136,3.6119156416755334,12.835067430193487,13.34775514587687,11.30552767838466,0.006937027315499618,0.016448116018238073,0.08541419216850253,96.15899669959293,1.000726830928445
C030,176.5,7.354166666666667,0.0018132792654201224,0.0018117578627764067,3.610612168364054,12.846174014356817,13.359410904402448,11.271845942103496,0.006928528399385547,0.01640282927393032,0.08565996248221677,96.15823711301148,1.0008397383971521
C030,177.0,7.375,0.0018089471290446666,0.001807235424989416,3.6093216907495216,12.857260728389589,13.371048846857082,11.238379374999637,0.006920079777517975,0.016357923394129368,0.08590579090151908,96.15745836880805,1.000947139499139
C030,177.5,7.395833333333333,0.001804630887182098,0.001802739666458908,3.6080441671482077,12.868327606087117,13.382669009284447,11.20512710883305,0.006911681182764591,0.016313395754280074,0.08615167776206366,96.15666050740329,1.0010490814388662
C030,178.0,7.416666666666667,0.001800330566223225,0.0017982704448810127,3.6067795549215105,12.879374681840655,13.394271428321405,11.172088277126264,0.006903332347315734,0.016269243745441715,0.08639762339232909,96.15584356912441,1.0011456126346716
C030,178.5,7.4375,0.0017960461925780827,0.0017938276175720267,3.605527810475956,12.890401990637386,13.405856141198006,11.139262015164348,0.006895033002683813,0.016225464774180413,0.086643628113527,96.15500759420684,1.001236782723336
C030,179.0,7.458333333333333,0.001791777792676661,0.0017894110414681562,3.6042888892631955,12.90140956806043,13.41742318573749,11.106647459994926,0.006886782879702655,0.016182056262464238,0.0868896922397,96.15415262279589,1.0013226425643171
C030,179.5,7.479166666666667,0.0017875253929700817,0.0017850205731252606,3.6030627457800084,12.912397450288836,13.428972600356284,11.07424375042818,0.006878581708526855,0.016139015647556786,0.08713581607759575,96.1532786949484,1.0014032442440906
C030,180.0,7.5,0.0017832890199309078,0.001780656068718561,3.6018493335683,12.923365674097594,13.440504424064004,11.042050027036828,0.00687042921863107,0.01609634038191301,0.08738199992665267,96.15238585063429,1.001478641079881
C030,180.5,7.520833333333333,0.0017790687000541945,0.001776317384042346,3.600648605215103,12.93431427685762,13.452018696463453,11.01006543215615,0.006862325138809301,0.016054027933075726,0.08762824407905459,96.15147412973832,1.0015488876236673
C030,181.0,7.541666666666667,0.0017748644598587792,0.0017720043745096537,3.599460512352576,12.945243296535768,13.463515457750626,10.978289109883976,0.0068542691971741326,0.01601207578357216,0.08787454881963012,96.15054357206164,1.0016140396661926
C030,181.5,7.5625,0.0017706763258874129,0.0017677168951519386,3.5982850056580054,12.956152771694823,13.4749947487147,10.946720206080684,0.006846261121155951,0.015970481430811707,0.08812091442584699,96.14959421732343,1.0016741542401901
C030,182.0,7.583333333333333,0.0017665043247081136,0.0017634548006187196,3.597122034853803,12.967042741493506,13.486456610738047,10.915357868369203,0.006838300637502125,0.01592924238698453,0.08836734116780581,96.14862610516258,1.001729289624165
C030,182.5,7.604166666666667,0.0017623484829143953,0.0017592179451772175,3.5959715487075083,12.977913245686471,13.497901085796224,10.884201246135012,0.006830387472276171,0.015888356178961078,0.08861382930822533,96.14763927513935,1.0017795053454064
C030,183.0,7.625,0.0017582088271261174,0.0017550061827119748,3.5948334950317884,12.988764324624306,13.509328216457977,10.853249490526142,0.006822521350856879,0.015847820348191672,0.08886037910237614,96.14663376673693,1.0018248621832166
C030,183.5,7.645833333333333,0.0017540853839907956,0.0017508193667244573,3.593707820684435,12.999596019253529,13.520738045885238,10.82250175445318,0.006814701997937418,0.015807632450607213,0.0891069907980829,96.14560961936314,1.0018654221722763
C030,184.0,7.666666666666667,0.0017499781801836559,0.0017466573503326463,3.5925944715683675,13.010408371116597,13.532130617833133,10.791957192589255,0.006806929137524418,0.015767790056520913,0.08935366463571767,96.14456687235202,1.0019012486051584
C030,184.5,7.6875,0.0017458872424087437,0.0017425199862706143,3.5914933926316333,13.021201422351895,13.543505976649971,10.761614961370052,0.0067992024929370174,0.015728290750530356,0.08960040084816766,96.14350556496547,1.0019324060353167
C030,185.0,7.708333333333333,0.0017418125973994337,0.0017384071268880838,3.590404527867405,13.031975215693748,13.554864167277254,10.731474218993805,0.006791521786805896,0.015689132131420112,0.08984719966076853,96.14242573639498,1.0019589602796015
C030,185.5,7.729166666666667,0.0017377542719190211,0.0017343186241499746,3.589327820313982,13.04272979447241,13.566205235249665,10.701534125421299,0.006783886741072272,0.01565031181206619,0.09009406129133185,96.1413274257632,1.0019809784206928
C030,186.0,7.75,0.0017337122927615159,0.0017302543296359443,3.5882632120547915,13.053465202614069,13.577529226695082,10.671793842375871,0.006776297076986896,0.01561182741933958,0.09034098595012074,96.14021067212552,1.0019985288095186
C030,186.5,7.770833333333333,0.001729686686752509,0.0017262140945399002,3.587210644218386,13.064181484640846,13.588836188334572,10.64225253334341,0.00676875251510899,0.015573676594011413,0.09058797383977482,96.13907551447181,1.0020116810675992
C030,187.0,7.791666666666667,0.0017256774807493228,0.0017221977696695175,3.5861700569784465,13.074878685670802,13.600126167482385,10.612909363572351,0.0067612527753052026,0.015535856990658745,0.09083502515535374,96.137921991728,1.0020205060888407
C030,187.5,7.8125,0.0017216847016415665,0.0017182052054457296,3.5851413895537796,13.085556851417921,13.611399212045962,10.583763500073683,0.00675379757674851,0.015498366277571651,0.09108214008425354,96.13675014275773,1.0020250760414464
C030,188.0,7.833333333333333,0.0017177083763529888,0.0017142362519022153,3.5841245802083184,13.096216028192128,13.622655370525933,10.55481411162095,0.006746386637917115,0.015461202136659594,0.09132931880621589,96.135560006364,1.002025464370457
C030,188.5,7.854166666666667,0.0017137485318403024,0.00171029075868487,3.5831195662511233,13.106856262899282,13.633894692016117,10.526060368750237,0.006739019676593312,0.015424362263359132,0.09157656149331207,96.13435162129083,1.002021745798411
C030,189.0,7.875,0.0017098051950946535,0.0017063685750512685,3.5821262840363817,13.11747760304117,13.645117226203519,10.497501443760187,0.006731696409862352,0.015387844366543616,0.09182386830986741,96.13312502622483,1.002013996327424
C030,189.5,7.895833333333333,0.0017058783931420856,0.0017024695498701183,3.5811446689634074,13.12808009671552,13.656323023368333,10.469136510711996,0.006724416554111269,0.015351646168431096,0.09207123941248724,96.13188025979689,1.002002293240562
C030,190.0,7.916666666666667,0.0017019681530440784,0.0016985935316206943,3.5801746554766405,13.138663792615985,13.667512134383943,10.440964745429403,0.006717179825027692,0.01531576540449458,0.0923186749500321,96.13061736058378,1.0019867151031503
C030,190.5,7.9375,0.0016980745018985745,0.001694740368392273,3.579216177065649,13.149228740032157,13.678684610716921,10.412985325498703,0.006709985937598652,0.015280199823373126,0.09256617506355866,96.12933636710983,1.0019673417642518
C030,191.0,7.958333333333333,0.0016941974668391348,0.0016909099078835509,3.5782691662651263,13.159774988849565,13.689840504427023,10.38519743026874,0.006702834606109353,0.015244947186782506,0.09281373988629484,96.12803731784862,1.001944254356933
C030,191.5,7.979166666666667,0.001690337075036698,0.0016871019974020551,3.577333554654894,13.170302589549662,13.700979868167202,10.35760024085091,0.006695725544141943,0.01521000526942727,0.09306136954366519,96.12672025122441,1.001917535299955
C030,192.0,8.0,0.0016864933536996083,0.0016833164838635439,3.5764092728598986,13.180811593209844,13.712102755183592,10.330192940119161,0.006688658464574252,0.0151753718589131,0.09330906415322326,96.12538520561404,1.0018872682983373
C030,192.5,8.020833333333334,0.0016826663300737916,0.0016795532137914011,3.575496250550215,13.191302051503435,13.723209219315516,10.30297471270999,0.006681633079578535,0.015141044755660285,0.09355682382460952,96.1240322193484,1.0018535383439047
C030,193.0,8.041666666666666,0.0016788560314439194,0.0016758120333160169,3.5745944164410446,13.201774016699693,13.73429931499549,10.275944745022443,0.006674649100620181,0.015107021772817437,0.09380464865956789,96.12266133071404,1.0018164317163178
C030,193.5,8.0625,0.0016750624851332994,0.0016720927881741631,3.573703698292715,13.212227541663811,13.745373097249212,10.249102225218122,0.006667706238456417,0.015073300736175832,0.09405253875192007,96.121272577955,1.0017760359832537
C030,194.0,8.083333333333334,0.0016712857185041275,0.0016683953237083616,3.57282402291068,13.222662679856917,13.756430621695575,10.222446343221174,0.006660804203134997,0.01503987948408479,0.09430049418750625,96.11986599927425,1.0017324400006957
C030,194.5,8.104166666666666,0.0016675257589585713,0.0016647194848662472,3.5719553161455218,13.233079485336068,13.767471944546655,10.1959762907183,0.006653942703992884,0.015006755867367452,0.09454851504416767,96.11844163283543,1.0016857339136327
C030,195.0,8.125,0.0016637826339387775,0.0016610651161999114,3.571097502892948,13.243478012754261,13.778497122607721,10.169691261158752,0.006647121449654902,0.014973927749236766,0.094796601391746,96.11699951676441,1.0016360091560306
C030,195.5,8.145833333333334,0.0016600563709265445,0.001657432061865255,3.5702505070937938,13.253858317360423,13.789506213277225,10.143590449754333,0.006640340148032392,0.014941393005212758,0.0950447532920237,96.11553968915106,1.0015833584505034
C030,196.0,8.166666666666666,0.0016563469974450553,0.0016538201656213258,3.5694142517340204,13.264220454999412,13.800499274546812,10.117673053479397,0.006633598506321858,0.014909149523040312,0.0952929707987316,96.11406218805072,1.0015278758091453
C030,196.5,8.1875,0.0016526545410583916,0.0016502292708296484,3.568588658844716,13.274564482112025,13.811476365001312,10.091938271070845,0.006626896231003591,0.014877195202607428,0.09554125395749737,96.11256705148598,1.001469656532952
C030,197.0,8.208333333333334,0.0016489790293718817,0.001646659220453552,3.5677736495020964,13.284890455734987,13.822437543818747,10.066385303028135,0.006620233027840287,0.014845527955863828,0.09578960280583616,96.11105431744818,1.0014087972116603
C030,197.5,8.229166666666666,0.001645320490032792,0.0016431098570574888,3.566969143827502,13.29519843350096,13.833382870770324,10.041013351613271,0.0066136086018756535,0.0148141457067403,0.09603801737309912,96.1095240238992,1.0013453957237297
C030,198.0,8.25,0.0016416789507301263,0.0016395810228063536,3.566175060987403,13.305488473638542,13.844312406220439,10.015821620850812,0.006607022657433023,0.014783046391069185,0.09628649768048035,96.10797620877295,1.0012795512357064
C030,198.5,8.270833333333334,0.0016380544391951482,0.0016360725594647889,3.565391319193394,13.31576063497226,13.855226211126677,9.990809316527859,0.006600474898113928,0.014752227956505317,0.096535043740957,96.10641090997714,1.0012113642019689
C030,199.0,8.291666666666666,0.0016344469832016869,0.0016325843083964922,3.5646178357021965,13.326014976922577,13.866124347039813,9.965975646194078,0.006593965026796698,0.014721688362446812,0.096783655559296,96.10482816539475,1.0011409363642751
C030,199.5,8.3125,0.001630856610566511,0.001629116110563519,3.5638545268156596,13.336251559505888,13.877006876103808,9.941319819161675,0.0065874927456350315,0.014691425579956383,0.09703233313201061,96.10322801288584,1.0010683707512964
C030,200.0,8.333333333333334,0.0016272833491495482,0.0016256678065255748,3.5631013078807596,13.346470443334521,13.887873861055812,9.916841046505407,0.006581057756056565,0.014661437591685141,0.09728107644730875,96.10161049028903,1.0009937716780073
C030,200.5,8.354166666666666,0.001623727226853641,0.001622239236439311,3.562358093289598,13.356671689616743,13.898725365226163,9.89253854106259,0.006574659758761438,0.014631722391794999,0.09752988548512427,96.09997563542332,1.000917244744737
C030,201.0,8.375,0.0016201882716253698,0.0016188302400576137,3.561624796479404,13.366855360156746,13.909561452538387,9.868411517433081,0.0065682984537208545,0.014602277985882034,0.09777876021703183,96.09832348608948,1.0008388968368345
C030,201.5,8.395833333333334,0.0016166665114550288,0.0016154406567288903,3.560901329932533,13.377021517354665,13.920382187509203,9.844459191979295,0.006561973540175631,0.014573102390901224,0.09802770060626138,96.09665408007191,1.0007588361237736
