Fit,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Dynamic,C030,446.5,18.604166666666668,0.0008140674920210025,0.0008128521761403716,3.500686003166159,17.017100467000905,18.11118393689137,7.948919279685851,0.005071092773789931,0.011768168770172612,0.16650369350817712,93.95907261666156,1.0014951253331221
Dynamic,C030,447.0,18.625,0.0008131998651815658,0.000811947252241384,3.5006613171961662,17.022607640619707,18.11810790034376,7.951076473114904,0.005069416419498221,0.011767822070379961,0.16646924852830244,93.95356145492838,1.0015427269896215
Dynamic,C030,447.5,18.645833333333332,0.0008123326720088029,0.0008110435769857106,3.500636409165028,17.02810950853737,18.125026719129757,7.95323657366766,0.005067742407089532,0.011767493385164555,0.16643387310731653,93.94805189757506,1.0015894275716766
Dynamic,C030,448.0,18.666666666666668,0.0008114659184431408,0.0008101411576339758,3.500611292461491,17.033606076098835,18.131940390040086,7.955399666644096,0.005066070750516755,0.011767183023466517,0.1663975677829893,93.9425439841807,1.0016352222037874
Dynamic,C030,448.5,18.6875,0.0008105996104171924,0.0008092400013284106,3.500585980346626,17.039097348714673,18.1388489099287,7.957565839106744,0.005064401463517049,0.011766891296365847,0.16636033309009124,93.93703775429732,1.0016801061323588
Dynamic,C030,449.0,18.708333333333332,0.0008097337538538883,0.0008083401150930762,3.5005604859538253,17.044583331861077,18.145752275712816,7.95973517988068,0.005062734559612248,0.011766618517080697,0.16632216956036422,93.93153324744988,1.0017240747239813
Dynamic,C030,449.5,18.729166666666668,0.0008088683546673857,0.0008074415058340914,3.5005348222888055,17.05006403107985,18.152650484372884,7.961907779553537,0.005061070052109286,0.011766365000964554,0.16628307772255824,93.92603050313659,1.0017671234671301
Dynamic,C030,450.0,18.75,0.0008080034187632718,0.0008065441803398585,3.5005090022296046,17.055539451978415,18.159543532952608,7.964083730475493,0.005059407954100599,0.011766131065503714,0.16624305810238912,93.92052956082928,1.001809247972998
Dynamic,C030,450.5,18.770833333333332,0.0008071389520386767,0.000805648145281282,3.5004830385265846,17.061009600229816,18.166431418558933,7.966263126759281,0.005057748278464538,0.01176591703031499,0.1662021112226142,93.9150304599735,1.0018504439762277
Dynamic,C030,451.0,18.791666666666668,0.0008062749603817078,0.0008047534072119951,3.50045694380243,17.06647448157272,18.17331413836206,7.9684460642801875,0.005056091037865776,0.01176572321714241,0.16616023760305523,93.90953323998889,1.0018907073347898
Dynamic,C030,451.5,18.8125,0.0008054114496719929,0.0008038599725685801,3.5004307305521487,17.071934101811397,18.180191689595418,7.97063264067604,0.0050544362447557155,0.011765549949855838,0.16611743776047902,93.90403794026948,1.0019300340312447
Dynamic,C030,452.0,18.833333333333332,0.0008045484257808946,0.0008029678476707836,3.5004044111430703,17.077388466815755,18.187064069555703,7.972822955347228,0.005052783911372883,0.011765397554448132,0.16607371220877626,93.89854460018374,1.0019684201736045
Dynamic,C030,452.5,18.854166666666668,0.0008036858945706216,0.0008020770387217434,3.5003779978148493,17.082837582521307,18.193931275602843,7.975017109456684,0.005051134049743344,0.011765266359031948,0.16602906145886825,93.89305325907515,1.0020058619948058
Dynamic,C030,453.0,18.875,0.0008028238618955367,0.0008011875518081969,3.5003515026794605,17.088281454929188,18.200793305160015,7.977215205929894,0.0050494866716810855,0.01176515669383852,0.16598348601873011,93.88756395626214,1.0020423558549392
Dynamic,C030,453.5,18.895833333333332,0.0008019623336018246,0.0008002993929007052,3.500324937721204,17.093720090106153,18.20765015571365,7.979417349454897,0.005047841788788428,0.011765068891214526,0.16593698639343987,93.88207673103857,1.0020778982414218
Dynamic,C030,454.0,18.916666666666668,0.000801101315526252,0.0007994125678538657,3.5002983147967006,17.09915349418458,18.214501824813414,7.981623646482279,0.005046199412456412,0.01176500328561934,0.16588956308515007,93.87659162267393,1.0021124857680432
Dynamic,C030,454.5,18.9375,0.000800240813497878,0.0007985270824065291,3.5002716456348963,17.104581673362453,18.221348310072223,7.983834205225179,0.005044559553865201,0.011764960213623457,0.16584121659309825,93.87110867041352,1.0021461151776896
Dynamic,C030,455.0,18.958333333333332,0.0007993808333376953,0.0007976429421820056,3.5002449418370585,17.110004633903387,18.228189609166247,7.986049135659288,0.005042922223984454,0.01176494001390565,0.16579194741363001,93.86562791347876,1.002178783342501
Dynamic,C030,455.5,18.979166666666668,0.0007985213808585203,0.0007967601526882886,3.5002182148767775,17.115422382136604,18.235025719834887,7.988268549522846,0.00504128743357374,0.01176494302725021,0.16574175604026156,93.86014939106748,1.0022104872643156
Dynamic,C030,456.0,19.0,0.0007976624618642981,0.000795878719318254,3.500191476099967,17.12083492445696,18.241856639880805,7.990492560316641,0.0050396551931829,0.011764969596545438,0.1656906429635732,93.85467314235417,1.0022412240744067
Dynamic,C030,456.5,19.020833333333332,0.0007968040821512783,0.0007949986473498829,3.500164736724864,17.126242267324912,18.248682367169902,7.992721283304019,0.005038025513152458,0.011765020066780605,0.16563860867131078,93.84919920649008,1.0022709910355367
Dynamic,C030,457.0,19.041666666666668,0.0007959462475082519,0.0007941199419464587,3.500138007842027,17.13164441726655,18.255502899631324,7.994954835510871,0.005036398403613981,0.011765094785043445,0.16558565364838287,93.84372762260375,1.00229978554287
Dynamic,C030,457.5,19.0625,0.000795088963714484,0.0007932426081567837,3.5001113004143387,17.137041380873576,18.26231823525747,7.9971933357256395,0.005034773874490478,0.011765194100518754,0.16553177837683267,93.83825842980099,1.002327605121957
Dynamic,C030,458.0,19.083333333333332,0.0007942322365422735,0.0007923666509153858,3.500084625277004,17.142433164803307,18.269128372103975,7.999436904499323,0.005033151935496773,0.011765318364484917,0.16547698333587427,93.83279166716528,1.002354447432552
Dynamic,C030,458.5,19.104166666666668,0.000793376071755998,0.0007914920750427185,3.5000579931375513,17.147819775778686,18.275933308289726,8.001685664145462,0.005031532596139881,0.011765467930312275,0.16542126900194193,93.82732737375802,1.0023803102680184
Dynamic,C030,459.0,19.125,0.0007925204751116795,0.0007906188852453741,3.5000314145758313,17.15320122058827,18.28273304199686,8.003939738740158,0.0050299158657193905,0.01176564315346073,0.16536463584863595,93.82186558861868,1.0024051915553664
Dynamic,C030,459.5,19.145833333333332,0.0007916654523578442,0.000789747086116282,3.5000049000440177,17.158577506086232,18.289527571470757,8.006199254122054,0.0050283017533278304,0.011765844391476895,0.16530708434672028,93.81640635076513,1.0024290893569434
Dynamic,C030,460.0,19.166666666666668,0.0007908110092350606,0.0007888766821349138,3.499978459866607,17.163948639192373,18.296316895020034,8.008464337892347,0.005026690267851048,0.011766072003992822,0.1652486149642495,93.81094969919398,1.002452001870447
Dynamic,C030,460.5,19.1875,0.0007899571514756477,0.0007880076776674864,3.49995210424042,17.169314626892106,18.303101011016572,8.010735119414791,0.005025081417968578,0.011766326352722596,0.16518922816645,93.80549567288054,1.0024739274291485
Dynamic,C030,461.0,19.208333333333332,0.0007891038848048044,0.0007871400769671618,3.4999258432345974,17.17467547623646,18.309879917895483,8.013011729815682,0.005023475212154009,0.01176660780146065,0.16512892441578228,93.80004431077938,1.0024948645039256
Dynamic,C030,461.5,19.229166666666668,0.0007882512149400703,0.0007862738841742477,3.4998996867906054,17.180031194342085,18.316653614155133,8.015294301983872,0.005021871658675354,0.011766916716079689,0.16506770417199054,93.79459565182438,1.0025148117031755
Dynamic,C030,462.0,19.25,0.0007873991475908778,0.0007854091033163967,3.499873644722233,17.185381788391254,18.32342209835713,8.017582970570759,0.005020270765595414,0.011767253464527727,0.16500556789203538,93.78914973492908,1.0025337677728436
Dynamic,C030,462.5,19.270833333333332,0.0007865476884590472,0.0007845457383088049,3.4998477267155903,17.190727265631853,18.330185369126337,8.0198778719903,0.005018672540772139,0.011767618416826432,0.16494251603014357,93.78370659898683,1.0025517315976475
Dynamic,C030,463.0,19.291666666666668,0.0007856968432394751,0.0007836837929544083,3.4998219423291124,17.196067633377385,18.336943425150846,8.022179144418994,0.005017076991858994,0.011768011945068773,0.16487854903784432,93.7782662828711,1.0025687022025527
Dynamic,C030,463.5,19.3125,0.0007848466176188975,0.0007828232709440761,3.4997963009935553,17.201402899006982,18.343696265182015,8.024486927795897,0.00501548412630531,0.011768434423416477,0.16481366736394118,93.77282882543577,1.0025846787517971
Dynamic,C030,464.0,19.333333333333332,0.0007839970172767466,0.0007819641758568147,3.4997708120119997,17.20673306996538,18.35044388803443,8.026801363822612,0.005013893951356657,0.011768886228097904,0.1647478714545101,93.76739426551521,1.0025996605505674
Dynamic,C030,464.5,19.354166666666668,0.0007831480478848559,0.0007811065111599514,3.4997454845598477,17.21205815376295,18.357186292585943,8.029122595963296,0.005012306474055182,0.011769367737406423,0.1646811617529871,93.76196264192468,1.0026136470452318
Dynamic,C030,465.0,19.375,0.0007822997151078519,0.0007802502802093357,3.4997203276848254,17.21737815797566,18.363923477777632,8.031450769444657,0.005010721701239978,0.011769879331697208,0.16461353870011503,93.7565339934605,1.0026266378244253
Dynamic,C030,465.5,19.395833333333332,0.0007814520246035804,0.0007793954862495257,3.499695350306981,17.222693090245116,18.370655442613835,8.033786031255946,0.0050091396395474256,0.0117704213933856,0.16454500273392797,93.75110835890032,1.0026386326202001
Dynamic,C030,466.0,19.416666666666668,0.0007806049820211507,0.0007785421324139828,3.4996705612186867,17.228002958278537,18.377382186162126,8.036128530148979,0.005007560295411552,0.011770994306945039,0.16447555428982674,93.74568577700336,1.0026496313061075
Dynamic,C030,466.5,19.4375,0.0007797585930036453,0.0007776902217252634,3.499645969084636,17.233307769848754,18.38410370755334,8.038478416638108,0.005005983675064377,0.011771598458904563,0.16440519380057692,93.74026628651052,1.002659633901264
Dynamic,C030,467.0,19.458333333333332,0.0007789128631864715,0.0007768397570952036,3.499621582441847,17.238607532794227,18.390820005981542,8.040835843000247,0.005004409784536257,0.011772234237846735,0.16433392169628055,93.73484992614488,1.0026686405688348
Dynamic,C030,467.5,19.479166666666668,0.0007780677981974292,0.0007759907413251121,3.499597409699659,17.243902255019023,18.397531080704056,8.043200963274856,0.005002838629656234,0.01177290203440515,0.16426173840441316,93.72943673461165,1.0026766516167063
Dynamic,C030,468.0,19.5,0.0007772234036580388,0.000775143177105954,3.4995734591397354,17.249191944492836,18.40423693104144,8.045573933263944,0.005001270216052379,0.01177360224126318,0.16418864434988573,93.72402675059865,1.002683667499792
Dynamic,C030,468.5,19.520833333333332,0.0007763796851822292,0.0007742970670185422,3.4995497389160626,17.254476609250975,18.410937556377505,8.047954910532077,0.004999704549152133,0.011774335253150824,0.16411463995493988,93.71862001277641,1.002689688818926
Dynamic,C030,469.0,19.541666666666668,0.0007755366483766617,0.0007734524135337172,3.499526257054949,17.259756257394372,18.417632956159313,8.050344054406365,0.004998141634182649,0.011775101466842929,0.16403972563923577,93.71321655979837,1.002694716321877
Dynamic,C030,469.5,19.5625,0.0007746942988412076,0.0007726092190125375,3.499503021455026,17.26503089708957,18.424323129897164,8.052741525976472,0.0049965814761711285,0.011775901281157176,0.16396390181988896,93.70781643030126,1.002698750904545
Dynamic,C030,470.0,19.583333333333332,0.0007738526421689233,0.0007717674857064587,3.4994800398872488,17.270300536568737,18.431008077164606,8.055147488094615,0.004995024079945157,0.011776735096951717,0.16388716891141666,93.70241966290523,1.0027017936115252
Dynamic,C030,470.5,19.604166666666668,0.000773011683945267,0.0007709272157575201,3.4994573199948946,17.275565184129658,18.43768779759844,8.057562105375558,0.004993469450133046,0.011777603317123363,0.16380952732574883,93.69702629621405,1.0027038456356723
Dynamic,C030,471.0,19.625,0.0007721714297494242,0.0007700884111985243,3.499434869293564,17.28082484813573,18.4443622908987,8.059985544196618,0.004991917591164159,0.011778506346605263,0.1637309774722906,93.69163636881545,1.002704908320407
Dynamic,C030,471.5,19.645833333333332,0.0007713318851537416,0.0007692510739532189,3.4994126951711806,17.28607953701598,18.451031556828674,8.062417972697663,0.004990368507269246,0.011779444592364362,0.16365151975794573,93.68624991928134,1.0027049831595676
Dynamic,C030,472.0,19.666666666666668,0.0007704930557232405,0.0007684152058364775,3.49939080488799,17.291329259265044,18.4576955952149,8.064859560781107,0.004988822202480776,0.011780418463400012,0.1635711545870123,93.68086698616791,1.0027040717973574
Dynamic,C030,472.5,19.6875,0.0007696549470161816,0.0007675808085544774,3.4993692055765617,17.296574023443185,18.46435440594716,8.067310480111926,0.004987278680633261,0.01178142837074177,0.163489882361309,93.67548760801598,1.0027021760296615
Dynamic,C030,473.0,19.708333333333332,0.0007688175645845022,0.0007667478837048795,3.499347904241788,17.301813838176272,18.471007988978474,8.069770904117634,0.004985737945363589,0.0117824747274467,0.16340770348017358,93.6701118233512,1.0026992978051952
Dynamic,C030,473.5,19.729166666666668,0.0007679809139731607,0.0007659164327770041,3.499326907760883,17.307048712155808,18.47765634432512,8.072241007988303,0.004984200000111341,0.011783557948597966,0.1633246183403963,93.66473967068431,1.0026954392252316
Dynamic,C030,474.0,19.75,0.0007671450007202658,0.0007650864571520113,3.499306222883385,17.3122786541389,18.484299472066613,8.074720968676559,0.004982664848119124,0.011784678451302271,0.1632406273363215,93.65937118851127,1.0026906025443414
Dynamic,C030,474.5,19.770833333333332,0.0007663098303578952,0.0007642579581030714,3.499285856231155,17.317503672948284,18.49093737234572,8.077210964897567,0.004981132492432886,0.011785836654687867,0.16315573085981944,93.65400641531362,1.002684790172047
Dynamic,C030,475.0,19.791666666666668,0.0007654754084106476,0.0007634309367955415,3.4992658142983757,17.322723777472312,18.49757004536845,8.079711177129054,0.004979602935902236,0.011787032979903078,0.16306992930024652,93.64864538955858,1.0026780046715
Dynamic,C030,475.5,19.8125,0.000764641740397013,0.0007626053942871434,3.4992461034515543,17.32793897666495,18.504197491404067,8.082221787611296,0.0049780761811807715,0.01178826785011336,0.1629832230445588,93.64328814969936,1.0026702487618426
Dynamic,C030,476.0,19.833333333333332,0.0007638088318291666,0.0007617813315281305,3.49922672992952,17.333149279545786,18.510819710785064,8.084742980347116,0.004976552230726383,0.011789541690499403,0.16289561247728462,93.63793473417536,1.0026615253185176
Dynamic,C030,476.5,19.854166666666668,0.0007629766882125443,0.000760958749361466,3.4992076998434256,17.338354695200028,18.517436703907197,8.087274941101885,0.004975031086801581,0.011790854928256005,0.16280709798048432,93.63258518141238,1.0026518373732762
Dynamic,C030,477.0,19.875,0.0007621453150459062,0.0007601376485229872,3.4991890191767454,17.343555232778503,18.52404847122946,8.08981785740354,0.004973512751473801,0.011792207992588618,0.16271767993378716,93.62723952982289,1.002641188114837
Dynamic,C030,477.5,19.895833333333332,0.0007613147178216425,0.0007593180296415859,3.499170693785278,17.34875090149765,18.530655013274096,8.092371918542549,0.004971997226615725,0.011793601314712195,0.1626273587144665,93.62189781780617,1.0026295808898402
Dynamic,C030,478.0,19.916666666666668,0.0007604849020265517,0.0007584998932393676,3.499152729397144,17.35394171063953,18.537256330626594,8.094937315571944,0.004970484513905585,0.011795035327849361,0.16253613469737402,93.61656008374855,1.0026170192044546
Dynamic,C030,478.5,19.9375,0.0007596558731400342,0.0007576832397318263,3.499135131612788,17.359127669551828,18.54385242393569,8.097514241307303,0.004968974614827471,0.011796510467227376,0.1624440082549508,93.61122636602379,1.0026035067225534
Dynamic,C030,479.0,19.958333333333332,0.0007588276366354219,0.0007568680694280127,3.499117905904976,17.36430878764784,18.550443293913357,8.100102890326758,0.004967467530671649,0.011798027170077111,0.1623509797573029,93.60589670299305,1.0025890472680268
Dynamic,C030,479.5,19.979166666666668,0.0007580001979803845,0.0007560543825306988,3.499101057618798,17.369485074406484,18.557028941334828,8.10270345897099,0.004965963262534857,0.011799585875630523,0.16225704957217366,93.60057113300529,1.0025736448258822
Dynamic,C030,480.0,20.0,0.0007571735626357372,0.000755242179136545,3.4990845919716667,17.374656539372296,18.563609367038573,8.105316145343227,0.004964461811320614,0.01180118702511864,0.16216221806495532,93.5952496943974,1.00255730354123
Dynamic,C030,480.5,20.020833333333332,0.000756347736056232,0.0007544314592362665,3.499068514053317,17.37982319215543,18.57018457192632,8.107941149309255,0.004962963177739522,0.011802831061769735,0.16206648559863607,93.58993242549441,1.002540027720882
Dynamic,C030,481.0,20.041666666666668,0.000755522723690528,0.0007536222227147981,3.499052828825808,17.384985042431662,18.57675455696302,8.110578672497406,0.004961467362309569,0.01180451843080714,0.16196985253395219,93.58461936460988,1.0025218218338674
Dynamic,C030,481.5,20.0625,0.0007546985309811508,0.0007528144693514564,3.49903754112352,17.39014209994238,18.583319323176894,8.113228918298562,0.004959974365356431,0.01180624957944752,0.16187231922932233,93.57931055004582,1.0025026905119365
Dynamic,C030,482.0,20.083333333333332,0.0007538751633642464,0.0007520081988201035,3.499022655653158,17.395294374494597,18.589878871659398,8.115892091866161,0.00495848418701376,0.011808024956898495,0.16177388604078244,93.5740060200932,1.002482638549782
Dynamic,C030,482.5,20.104166666666668,0.0007530526262703824,0.0007512034106893115,3.4990081769937493,17.400441875960936,18.596433203565237,8.118568400116189,0.0049569968272235015,0.011809845014357018,0.1616745533221502,93.56870581303188,1.002461670906651
Dynamic,C030,483.0,20.125,0.000752230925124084,0.0007504001044225197,3.4989941095966426,17.40558461427965,18.602982320112357,8.12125805172718,0.004955512285736165,0.01181171020500702,0.16157432142494682,93.56340996713115,1.0024397927062834
Dynamic,C030,483.5,20.145833333333332,0.0007514100653430402,0.0007495982793781994,3.4989804577855117,17.410722599454605,18.60952622258196,8.123961257140225,0.004954030562111141,0.011813620984017479,0.16147319069839597,93.55811852064964,1.0024170092363922
Dynamic,C030,484.0,20.166666666666668,0.0007505900523400133,0.0007487979348100119,3.498967225756352,17.415855841555278,18.616064912318482,8.126678228558958,0.004952551655716981,0.011815577808540973,0.16137116148947314,93.55283151183572,1.002393325951755
Dynamic,C030,484.5,20.1875,0.0007497708915214179,0.0007479990698669642,3.4989544175774823,17.42098435071678,18.622598390729618,8.12940917994957,0.004951075565731686,0.011817581137711183,0.16126823414289163,93.54754897892764,1.0023687484728676
Dynamic,C030,485.0,20.208333333333332,0.000748952588287586,0.000747201683593577,3.498942037189544,17.426108137139824,18.6291266592863,8.132154327040807,0.004949602291143013,0.011819631432640634,0.16116440900113946,93.54227096015373,1.0023432825868221
Dynamic,C030,485.5,20.229166666666668,0.0007481351480334237,0.00074640577493003,3.4989300884055012,17.431227211090757,18.63564971952271,8.13491388732395,0.004948131830748744,0.011821729156419289,0.16105968640450335,93.53699749373267,1.0023169342487412
Dynamic,C030,486.0,20.25,0.0007473185761475541,0.0007456113427123284,3.498918574910642,17.436341582901534,18.642167573036275,8.137688080052847,0.004946664183156984,0.011823874774112815,0.16095406669100404,93.53172861787367,1.0022897095811543
Dynamic,C030,486.5,20.270833333333332,0.0007465028780130508,0.0007448183856724518,3.498907500262576,17.441451262969732,18.648680221487666,8.140477126243889,0.004945199346786446,0.011826068752759706,0.16084755019649646,93.52646437077664,1.002261614875522
Dynamic,C030,487.0,20.291666666666668,0.0007456880590074198,0.0007440269024385159,3.498896867891236,17.446556261758545,18.655187666600806,8.143281248676018,0.0049437373198667305,0.011828311561370014,0.16074013725463074,93.52120479063244,1.0022326565927382
Dynamic,C030,487.5,20.3125,0.0007448741245020212,0.0007432368915349203,3.498886681098879,17.45165658979679,18.66168991016286,8.14610067189073,0.004942278100438613,0.011830603670923296,0.16063182819686322,93.51594991562311,1.0022028413628927
Dynamic,C030,488.0,20.333333333333332,0.0007440610798625359,0.0007424483513825093,3.498876943060083,17.456752257678897,18.66818695402424,8.148935622192072,0.004940821686354324,0.011832945554366165,0.16052262335249387,93.51069978392198,1.0021721759864153
Dynamic,C030,488.5,20.354166666666668,0.0007432489304495949,0.0007416612802987173,3.49886765682175,17.461843276064915,18.6746788000986,8.151786327646635,0.004939368075277826,0.011835337686611117,0.16041252304866474,93.50545443369403,1.0021406674354607
Dynamic,C030,489.0,20.375,0.000742437681617629,0.0007408756764977271,3.498858825303105,17.466929655680516,18.681165450362855,8.154653018083568,0.0049379172646850985,0.011837780544534196,0.16030152761040972,93.5002139030959,1.0021083228528784
Dynamic,C030,489.5,20.395833333333332,0.0007416273387155879,0.000740091538090619,3.498850451295696,17.472011407316987,18.687646906857143,8.157535925094571,0.004936469251864408,0.011840274606972845,0.16018963736053904,93.49497823027629,1.0020751495537041
Dynamic,C030,490.0,20.416666666666668,0.0007408179070870991,0.0007393088630855199,3.4988425374633922,17.477088541831236,18.694123171684872,8.16043528203389,0.00493502403391659,0.011842820354724158,0.1600768526197779,93.48974745337603,1.0020411550258996
Dynamic,C030,490.5,20.4375,0.0007400093920695212,0.0007385276493877553,3.498835086342388,17.48216107014579,18.700594247012678,8.163351324018324,0.004933581607755316,0.011845418270543131,0.1599631737068162,93.48452161052836,1.0020063469295892
Dynamic,C030,491.0,20.458333333333332,0.0007392017989956281,0.0007377478948000001,3.4988281003411994,17.487229003248782,18.70706013507045,8.166284287927224,0.00493214197010738,0.011848068839140339,0.15984860093814235,93.47930073985901,1.0019707330998513
Dynamic,C030,491.5,20.479166666666668,0.0007383951331925455,0.0007369695970224225,3.4988215817406654,17.492292352193985,18.71352083815133,8.169234412402492,0.004930705117512953,0.011850772547180264,0.15973313462818167,93.4740848794866,1.001934321545804
Dynamic,C030,492.0,20.5,0.0007375893999814039,0.0007361927536528371,3.498815532693948,17.497351128100775,18.719976358611692,8.172201937848579,0.00492927104632587,0.011853529883279297,0.15961677508933372,93.46887406752265,1.0018971204506386
Dynamic,C030,492.5,20.520833333333332,0.0007367846046782439,0.0007354173621868472,3.4988099552265326,17.50240534215415,18.726426698871165,8.175187106432487,0.004927839752713888,0.011856341338003581,0.15949952263184408,93.46366834207191,1.0018591381733646
Dynamic,C030,493.0,20.541666666666668,0.0007359807525940226,0.0007346434200179956,3.4988048512362266,17.50745500560473,18.73287186141263,8.178190162083768,0.004926411232658958,0.011859207403867672,0.159381377563994,93.45846774123243,1.0018203832493242
Dynamic,C030,493.5,20.5625,0.0007351778490343004,0.0007338709244379061,3.4988002224931614,17.51250012976875,18.7393118487822,8.18121135049453,0.004924985481957493,0.011862128575332025,0.1592623401919722,93.45327230309593,1.0017808643902812
Dynamic,C030,494.0,20.583333333333332,0.0007343758992985114,0.000733099872636431,3.49879607063979,17.517540726028066,18.745746663589244,8.184250919119426,0.004923562496220629,0.011865105348801058,0.15914241081993746,93.44808206574785,1.001740590483929
Dynamic,C030,494.5,20.604166666666668,0.000733574908681465,0.0007323302617017961,3.4987923971908894,17.52257680583015,18.75217630850637,8.187309117175664,0.004922142270874496,0.011868138222621718,0.1590215897500812,93.4428970672676,1.0016995705964364
Dynamic,C030,495.0,20.625,0.000732774882473248,0.0007315620886207433,3.4987892035335584,17.527608380688086,18.758600786269447,8.190386195642999,0.004920724801160474,0.01187122769708106,0.15889987728251226,93.43771734572869,1.0016578139728252
Dynamic,C030,495.5,20.645833333333332,0.0007319758259579486,0.0007307953502786713,3.49878649092722,17.532635462180597,18.76502009967757,8.193482407263739,0.004919310082135457,0.011874374274404602,0.15877727371538283,93.43254293919915,1.0016153300357304
Dynamic,C030,496.0,20.666666666666668,0.0007311777444144735,0.000730030043459782,3.4987842605036192,17.537658061952005,18.771434251593096,8.196598006542743,0.004917898108672115,0.011877578458754335,0.15865377934487493,93.4273738857414,1.0015721283870076
Dynamic,C030,496.5,20.6875,0.0007303806431165506,0.0007292661648472196,3.4987825132668244,17.54267619171226,18.777843244941618,8.19973324974742,0.004916488875459151,0.011880840756226667,0.1585293944651868,93.4222102234127,1.0015282188082377
Dynamic,C030,497.0,20.708333333333332,0.0007295845273331773,0.0007285037110232123,3.498781250093226,17.547689863236922,18.784247082711982,8.20288839490773,0.00491508237700156,0.011884161674850912,0.15840411936855747,93.41705199026518,1.0014836112618382
Dynamic,C030,497.5,20.729166666666668,0.000728789402328432,0.0007277426784692122,3.4987804717315383,17.55269908836718,18.790645767956278,8.206063701816186,0.0049136786076208845,0.011887541724586573,0.15827795434526584,93.41189922434614,1.0014383158913005
Dynamic,C030,498.0,20.75,0.0007279952733601261,0.0007269830635660343,3.4987801788027983,17.55770387900984,18.797039303789845,8.209259432027848,0.00491227756145547,0.011890981417322198,0.15815089968368054,93.40675196369817,1.0013923430198315
Dynamic,C030,498.5,20.770833333333332,0.0007272021456822233,0.0007262248625939985,3.4987803718003656,17.56270424713731,18.803427693391257,8.212475848860327,0.004910879232460724,0.011894481266873383,0.15802295567023406,93.40161024635941,1.0013457031541635
Dynamic,C030,499.0,20.791666666666668,0.0007264100245436389,0.0007254680717330619,3.4987810510899227,17.567700204787645,18.809810940002347,8.215713217393791,0.004909483614409357,0.011898041788980337,0.15789412258942162,93.39647411036367,1.0012984069834068
Dynamic,C030,499.5,20.8125,0.000725618915187133,0.0007247126870629631,3.498782216909475,17.572691764064498,18.81618904692819,8.218971804470954,0.004908090700891647,0.011901663501306258,0.15776440072388917,93.39134359374064,1.0012504653780003
Dynamic,C030,500.0,20.833333333333332,0.0007248288228517018,0.0007239587045633566,3.498783869369351,17.57767893713714,18.822562017537106,8.222251878697078,0.004906700485315685,0.01190534692343543,0.15763379035438227,93.38621873451606,1.001201889393498
Dynamic,C030,500.5,20.854166666666668,0.0007240397527711502,0.0007232061201139457,3.4987860084522024,17.582661736240475,18.82892985526066,8.225553710439982,0.004905312960907622,0.01190909257687146,0.15750229175971975,93.381099570712,1.001152690269094
Dynamic,C030,501.0,20.875,0.0007232517101736167,0.0007224549294946253,3.498788634013003,17.587640173675013,18.83529256359367,8.228877571830031,0.004903928120711922,0.011912900985035106,0.15736990521690705,93.3759861403469,1.0011028794274388
Dynamic,C030,501.5,20.895833333333332,0.0007224647002833805,0.0007217051283856113,3.4987917457790503,17.592614261806883,18.84165014609419,8.232223736760142,0.004902545957591608,0.011916772673262422,0.1572366310011103,93.37087848143584,1.0010524684776292
Dynamic,C030,502.0,20.916666666666668,0.0007216787283193983,0.000720956712367578,3.4987953433499634,17.59758401306784,18.848002606383528,8.235592480885789,0.004901166464228503,0.011920708168802653,0.15710246938559236,93.36577663199076,1.0010014692136635
Dynamic,C030,502.5,20.9375,0.0007208937994956482,0.0007202096769217898,3.498799426197686,17.602549439955254,18.854349948146233,8.238984081624986,0.0048997896331234815,0.011924708000816785,0.1569674206418387,93.36068063002058,1.0009498936154015
Dynamic,C030,503.0,20.958333333333332,0.0007201099190216986,0.0007194640174302371,3.498803993666484,17.60751055503211,18.860692175130104,8.242398818158307,0.00489841545659671,0.011928772700375257,0.15683148503950617,93.35559051353137,1.0008977538498292
Dynamic,C030,503.5,20.979166666666668,0.0007193270921019524,0.0007187197291757653,3.498809044972945,17.612467370927018,18.867029291146192,8.245836971428869,0.004897043926787886,0.011932902800455909,0.15669466284646041,93.35050632052653,1.0008450622704954
Dynamic,C030,504.0,21.0,0.0007185453239362421,0.0007179768073422136,3.4988145792059817,17.6174199003342,18.873361300068776,8.249298824142347,0.004895675035656493,0.011937098835942761,0.15655695432875003,93.34542808900711,1.0007918314188071
Dynamic,C030,504.5,21.020833333333332,0.0007177646197198801,0.0007172352470145385,3.498820595326828,17.622368156013497,18.8796882058354,8.252784660766965,0.004894308774982021,0.011941361343623103,0.15641835975064394,93.3403558569718,1.0007380740245897
Dynamic,C030,505.0,21.041666666666668,0.0007169849846431182,0.0007164950431789504,3.4988270921690416,17.627312150790377,18.886010012446842,8.256294767533495,0.004892945136364223,0.011945690862186144,0.15627887937468132,93.33528966241721,1.0006838030058016
Dynamic,C030,505.5,21.0625,0.0007162064238917029,0.0007157561907230408,3.498834068438503,17.632251897555918,18.892326723967134,8.25982943243526,0.004891584111223342,0.01195008793222109,0.1561385134616081,93.33022954333802,1.0006290314697905
