Fit,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Dynamic,C030,336.0,14.0,0.0010563162650529057,0.0010551503982716244,3.503278195912948,15.64441310097327,16.44243817221446,7.567933927208656,0.005520130075164136,0.011973334792373091,0.15475871627276752,95.14655270171704,1.0011049294803764
Dynamic,C030,336.5,14.020833333333334,0.0010549605180487822,0.0010537645702673097,3.5032256955080863,15.651461019410595,16.45069745266994,7.568327179705522,0.005517561649620216,0.0119720696632141,0.15489499444705143,95.14162584559824,1.0011349288211209
Dynamic,C030,337.0,14.041666666666666,0.001053606522151481,0.0010523817929518787,3.5031734262819727,15.658500441430839,16.45894984563972,7.568747725165729,0.005514998892599291,0.011970816165429006,0.15503049085192394,95.13669212364158,1.0011637688981363
Dynamic,C030,337.5,14.0625,0.0010522542876466715,0.001051002070394294,3.5031214014847296,15.665531372593358,16.46719535086214,7.56919525936552,0.005512441811183825,0.011969574023352981,0.15516520614099322,95.1317515752504,1.0011914507950568
Dynamic,C030,338.0,14.083333333333334,0.0010509038248007173,0.0010496254064628963,3.503069634155315,15.672553818581177,16.475433968194793,7.569669479843685,0.005509890412090034,0.011968342964532733,0.1552991409627731,95.12680423979396,1.0012179757939825
Dynamic,C030,338.5,14.104166666666666,0.0010495551438613308,0.0010482518048259204,3.503018137121521,15.679567785200982,16.483665697614484,7.5701700859015695,0.005507344701668825,0.011967122719717624,0.15543229596063884,95.12185015660764,1.0012433453769507
Dynamic,C030,339.0,14.125,0.001048208255057059,0.0010468812689520006,3.5029669229999754,15.686573278383133,16.491890539217273,7.570696778603067,0.005504804685906724,0.01196591302285133,0.15556467177286093,95.11688936499355,1.0012675612262953
Dynamic,C030,339.5,14.145833333333334,0.001046863168597895,0.001045513802110686,3.502916004196139,15.693570304181648,16.500108493218445,7.571249260774624,0.005502270370426804,0.011964713611063103,0.15569626903263195,95.1119219042209,1.0012906252260707
Dynamic,C030,340.0,14.166666666666666,0.0010455198946754004,0.001044149407372934,3.5028653929043085,15.70055886877422,16.508319559952522,7.571827237005233,0.0054997417604896,0.011963524224659256,0.15582708836805761,95.10694781352642,1.0013125394630202
Dynamic,C030,340.5,14.1875,0.0010441784434625193,0.001042788087611621,3.5028151011076156,15.707538978462201,16.516523739873268,7.572430413646441,0.0054972188609940294,0.011962344607115025,0.15595713040218376,95.10196713211472,1.0013333062272343
Dynamic,C030,341.0,14.208333333333334,0.001042838825114133,0.0010414298455020353,3.5027651405780262,15.714510639670616,16.52472103355368,7.573058498812348,0.005494701676478295,0.011961174505065656,0.1560863957529664,95.09697989915885,1.001352928013522
Dynamic,C030,341.5,14.229166666666666,0.0010415010497668304,0.0010400746835223687,3.502715522876341,15.721473858948151,16.532911441685986,7.573711202379602,0.005492190211120782,0.011960013668298141,0.15621488503336917,95.09198615380059,1.001371407522036
Dynamic,C030,342.0,14.25,0.0010401651275395503,0.0010387226039542115,3.502666259352195,15.728428642967161,16.541094965081655,7.5743882359874,0.0054896844687409635,0.011958861849743227,0.1563425988513123,95.08698593515099,1.0013887476597192
Dynamic,C030,342.5,14.270833333333334,0.0010388310685330204,0.0010373736088830378,3.502617361144059,15.735374998523671,16.549271604671393,7.575089313037494,0.005487184452800277,0.011957718805466871,0.15646953780966413,95.08197928229069,1.0014049515406045
Dynamic,C030,343.0,14.291666666666666,0.001037498882830313,0.001036027700198689,3.502568839179237,15.742312932537365,16.55744136150514,7.575814148694183,0.005484690166403017,0.011956584294662011,0.15659570250633145,95.0769662342704,1.0014200224871803
Dynamic,C030,343.5,14.3125,0.0010361685804973824,0.0010346848795958583,3.5025207041738695,15.749242452051599,16.56560423675207,7.57656245988432,0.00548220161229721,0.011955458079640442,0.15672109353422253,95.07194683011134,1.0014339640317385
Dynamic,C030,344.0,14.333333333333334,0.0010348401715821727,0.0010333451485745623,3.50247296663293,15.756163564233395,16.57376023170059,7.577333965297306,0.005479718792875482,0.011954339925824804,0.156845711481246,95.0669211088056,1.0014467799163451
Dynamic,C030,344.5,14.354166666666666,0.0010335136661155859,0.0010320085084406217,3.5024256368502282,15.76307627637344,16.581909347758355,7.578128385385098,0.0054772417101759275,0.011953229601740214,0.15696955693036552,95.06188910931654,1.0014584740945969
Dynamic,C030,345.0,14.375,0.0010321890741114667,0.0010306749603061298,3.5023787249084073,15.769980595886087,16.590051586452244,7.578945442362196,0.00547477036588297,0.011952126879006514,0.15709263045957747,95.05685087057931,1.0014690507324318
Dynamic,C030,345.5,14.395833333333334,0.0010308664055666465,0.0010293445050899193,3.502332240678946,15.776876530309359,16.59818694942838,7.579784860205657,0.005472304761328213,0.01195103153233023,0.1572149326419447,95.05180643150119,1.001478514208996
Dynamic,C030,346.0,14.416666666666666,0.0010295456704607305,0.0010280171435180297,3.5022861938221572,15.783764087304943,16.606315438452114,7.580646364655086,0.0054698448974912885,0.011949943339496342,0.1573364640456021,95.0467558309621,1.0014868691172503
Dynamic,C030,346.5,14.4375,0.0010282268787568012,0.001026692876124171,3.5022405937871897,15.79064327465819,16.614437055408036,7.581529683212641,0.005467390775000706,0.011948862081360909,0.15745722523377653,95.04169910781481,1.0014941202654692
Dynamic,C030,347.0,14.458333333333334,0.0010269100404016397,0.0010253717032501764,3.502195449812025,15.797514100278123,16.622551802299977,7.5824345451430295,0.005464942394134676,0.011947787541842706,0.15757721676477843,95.03663630088553,1.0015002726782758
Dynamic,C030,347.5,14.479166666666666,0.001025595165324964,0.0010240536250464623,3.5021507709234814,15.804376572197429,16.630659681251,7.583360681473509,0.005462499754821952,0.011946719507915697,0.1576964391920215,95.03156744897436,1.001505331596704
Dynamic,C030,348.0,14.5,0.001024282263440502,0.0010227386414724828,3.50210656593721,15.811230698572459,16.6387606945034,7.584307824993888,0.005460062856642656,0.011945657769601352,0.15781489306407775,95.02649259085555,1.0015093024800517
Dynamic,C030,348.5,14.520833333333334,0.0010229713446454926,0.0010214267522971744,3.5020628434576984,15.818076487683236,16.646854844418712,7.5852757102565285,0.005457631698829092,0.011944602119960637,0.15793257892462692,95.02141176527802,1.0015121910062024
Dynamic,C030,349.0,14.541666666666666,0.0010216624188211754,0.0010201179570994054,3.502019611878268,15.824913947933442,16.65494213347771,7.58626407357634,0.005455206280266562,0.011943552355086763,0.15804949731249046,95.01632501096567,1.001514003072901
Dynamic,C030,349.5,14.5625,0.0010203554958331756,0.001018812255268418,3.5019768793810746,15.831743087850434,16.663022564280396,7.5872726530307855,0.00545278659949418,0.011942508274097157,0.15816564876167946,95.01123236661797,1.0015147447989337
Dynamic,C030,350.0,14.583333333333334,0.001019050585530578,0.001017509646004272,3.5019346539371097,15.838563916085231,16.671096139546016,7.5883011884598774,0.00545037265470567,0.011941469679125906,0.15828103380136513,95.0061338709102,1.0015144225240098
Dynamic,C030,350.5,14.604166666666666,0.0010177476977470653,0.0010162101283182792,3.5018929433061987,15.845376441412517,16.679162862113046,7.589349421466178,0.005447964443750168,0.011940436375316762,0.158395652955892,95.00102956249388,1.001513042810674
Dynamic,C030,351.0,14.625,0.001016446842301075,0.0010149137010334382,3.5018517550370016,15.852180672730645,16.6872227349392,7.590417095414803,0.0054455619641330085,0.011939408170815121,0.15850950674482545,94.9959194799973,1.001510612445251
Dynamic,C030,351.5,14.645833333333334,0.0010151480289951132,0.001013620362784867,3.5018110964670144,15.858976619061636,16.695275761101428,7.591503955433416,0.005443165213016517,0.011938384876760568,0.15862259568293677,94.99080366202577,1.0015071384379541
Dynamic,C030,352.0,14.666666666666666,0.0010138512676162136,0.0010123301120202317,3.5017709747225663,15.865764289551175,16.70332194379592,7.592609748412234,0.005440774187220791,0.011937366307279887,0.15873492028021594,94.98568214716212,1.0015026280241197
Dynamic,C030,352.5,14.6875,0.0010125565679366417,0.0010110429470001731,3.501731396718822,15.87254369346861,16.71136128633809,7.593734223004025,0.005438388883224477,0.011936352279479362,0.15884648104190555,94.98055497396713,1.0014970886656789
Dynamic,C030,353.0,14.708333333333334,0.0010112639397134274,0.0010097588657987254,3.5016923691597808,15.879314840206966,16.719393792162602,7.594877129624104,0.005436009297165533,0.011935342613437637,0.15895727846848565,94.97542218097983,1.0014905280514783
Dynamic,C030,353.5,14.729166666666666,0.0010099733926882924,0.0010084778663037427,3.501653898538277,15.886077739282925,16.72741946482335,7.596038220450342,0.0054336354248420106,0.011934337132198344,0.15906731305571464,94.970283806718,1.0014829540979724
Dynamic,C030,354.0,14.75,0.0010086849365884127,0.0010071999462173118,3.5016159911359788,15.892832400336838,16.735438307993455,7.597217249423156,0.005431267261712802,0.011933335661762991,0.15917658529461434,94.96513988967855,1.0014743749507513
Dynamic,C030,354.5,14.770833333333334,0.0010073985811262164,0.0010059251030561658,3.5015786530233903,15.899578833132724,16.743450325465293,7.598413972245518,0.005428904802898399,0.011932338031083784,0.15928509567149676,94.95999046833784,1.0014647989851073
Dynamic,C030,355.0,14.791666666666666,0.0010061143359994125,0.0010046533341520998,3.501541890059849,15.906317047558268,16.751455521150458,7.599628146382949,0.005426548043181646,0.011931344072056215,0.15939284466799808,94.95483558115225,1.001454234806821
Dynamic,C030,355.5,14.8125,0.0010048322108909544,0.001003384636652374,3.501505707893528,15.913047053624823,16.75945389907979,7.60085953106352,0.005424196977008483,0.011930353619512299,0.15949983276104965,94.94967526655842,1.0014426912528878
Dynamic,C030,356.0,14.833333333333334,0.0010035522154698431,0.0010021190075201272,3.5014701119614355,15.919768861467402,16.767445463403366,7.602107887277854,0.0054218515984886875,0.011929366511213577,0.15960606042290498,94.94450956297365,1.001430177393065
Dynamic,C030,356.5,14.854166666666666,0.0010022743593906056,0.00100085644353477,3.5014351074894132,15.926482481344694,16.775430218390486,7.603372977779125,0.005419511901396606,0.011928382587843843,0.1597115281211877,94.93933850879655,1.001416702530113
Dynamic,C030,357.0,14.875,0.0010009986522936019,0.000999596941292395,3.5014006994921383,15.933187923639046,16.783408168429702,7.604654567083057,0.005417177879171888,0.011927401693002108,0.15981623631886946,94.93416214240708,1.0014022762008399
Dynamic,C030,357.5,14.895833333333334,0.0009997251038052282,0.0009983404972061663,3.501366892773122,15.93988519885648,16.79137931802879,7.605952421467926,0.005414849524920204,0.011926423673196015,0.1599201854742622,94.92898050216716,1.0013869081770566
Dynamic,C030,358.0,14.916666666666666,0.0009984537235376361,0.0009970871075067208,3.5013336919247124,15.946574317626677,16.79934367181477,7.607266308974556,0.005412526831413978,0.011925448377834838,0.16002337604107997,94.92379362642104,1.0013706084660272
Dynamic,C030,358.5,14.9375,0.0009971845210896176,0.0009958367682425555,3.5013011013280892,15.953255290702987,16.807301234533895,7.608595999406327,0.0054102097910930895,0.011924475659222491,0.16012580846844493,94.91860155349568,1.0013533873120999
Dynamic,C030,359.0,14.958333333333334,0.0009959175060459096,0.0009945894752804202,3.501269125153269,15.95992812896243,16.815252011051648,7.609941264329165,0.005407898396065591,0.011923505372550817,0.16022748320087257,94.91340432170112,1.0013352551967383
Dynamic,C030,359.5,14.979166666666666,0.0009946526879777468,0.0009933452243057032,3.501237767359102,15.966592843405685,16.82319600635276,7.611301877071548,0.005405592638108412,0.011922537375892845,0.1603284006782779,94.90820196933089,1.0013162228398063
Dynamic,C030,360.0,15.0,0.000993390076443136,0.0009921040108228152,3.5012070316932746,15.973249445157105,16.83113322554119,7.612677612724506,0.005403292508668058,0.01192157153019617,0.16042856133604402,94.90299453466241,1.0012963012005707
Dynamic,C030,360.5,15.020833333333334,0.0009921296809863643,0.0009908658301555706,3.5011769216923057,15.979897945464707,16.83906367384013,7.614068248141621,0.005400997998861305,0.011920607699276062,0.16052796560498678,94.89778205595745,1.00127550147793
Dynamic,C030,361.0,15.041666666666666,0.000990871511138448,0.0009896306774475688,3.501147440681551,15.986538355700173,16.846987356592017,7.615473561939021,0.005398709099475896,0.011919645749808984,0.16062661391137456,94.89256457146233,1.0012538351115787
Dynamic,C030,361.5,15.0625,0.000989615576417485,0.0009883985476625658,3.5011185917751995,15.993170687358852,16.854904279258516,7.6168933344953915,0.005396425800971221,0.011918685551325896,0.16072450667696256,94.8873421194085,1.0012313137830862
Dynamic,C030,362.0,15.083333333333334,0.0009883618863285057,0.0009871694355848535,3.501090377876276,15.99979495205976,16.862814447420533,7.618327347951963,0.005394148093479,0.01191772697620568,0.160821644318971,94.88211473801287,1.00120794941645
Dynamic,C030,362.5,15.104166666666666,0.00098711045036351,0.000985943335819627,3.501062801676639,16.006411161545582,16.870717866778204,7.61977538621252,0.005391875966803962,0.011916769899668857,0.16091802725013993,94.87688246547818,1.001183754178847
Dynamic,C030,363.0,15.125,0.000985861278001436,0.0009847202427933543,3.501035865656983,16.013019327682667,16.878614543150906,7.621237234943396,0.005389609410424516,0.01191581419977093,0.16101365587871477,94.87164533999335,1.0011587404813016
Dynamic,C030,363.5,15.145833333333334,0.0009846143787088284,0.0009835001507541422,3.501009572086835,16.019619462461026,16.886504482477253,7.622712681573478,0.005387348413493412,0.01191485975739584,0.1611085306084664,94.86640339973394,1.0011329209800646
Dynamic,C030,364.0,15.166666666666666,0.0009833697619398224,0.0009822830537721031,3.5009839230245596,16.026211577994346,16.894387690815094,7.624201515294201,0.005385092964838419,0.011913906456249568,0.16120265183869723,94.86115668286253,1.0011063085772947
Dynamic,C030,364.5,15.1875,0.0009821274371354953,0.0009810689457397093,3.500958920317354,16.032795686519975,16.902264174341504,7.625703527059552,0.0053828430529629665,0.011912954182854025,0.16129601996427556,94.85590522752906,1.001078916421096
Dynamic,C030,365.0,15.208333333333334,0.0009808874137247243,0.0009798578203721578,3.500934565601251,16.03937180039893,16.91013393935281,7.627218509586069,0.0053805986660468074,0.011912002826540754,0.16138863537562773,94.85064907187123,1.0010507579070762
Dynamic,C030,365.5,15.229166666666666,0.000979649701123839,0.0009786496712077223,3.5009108603011176,16.04593993211589,16.917996992264566,7.628746257352843,0.005378359791946664,0.011911052279444142,0.1614804984587446,94.84538825401489,1.001021846678682
Dynamic,C030,366.0,15.25,0.0009784143087374231,0.0009774444916081126,3.5008878056306565,16.0525000942792,16.92585333961156,7.63028656660151,0.005376126418196878,0.0119101024364956,0.16157160959522943,94.8401228120744,1.0009921966286954
Dynamic,C030,366.5,15.270833333333334,0.000977181245958171,0.0009762422747588196,3.500865402592404,16.05905229962088,16.93370298804782,7.631839235336262,0.005373898532010046,0.011909153195417356,0.16166196916229028,94.83485278415309,1.0009618218997773
Dynamic,C030,367.0,15.291666666666666,0.0009759505221658629,0.0009750430136694653,3.5008436519777315,16.065596560996614,16.94154594434661,7.633404063323841,0.00537167612027765,0.011908204456716014,0.1617515775327326,94.82957820834349,1.0009307368840912
Dynamic,C030,367.5,15.3125,0.0009747221467286055,0.000973846701174154,3.5008225543668456,16.072132891385746,16.94938221540043,7.634980852093538,0.005369459169570706,0.01190725612367674,0.16184043507500717,94.82429912272788,1.0008989562252417
Dynamic,C030,368.0,15.333333333333334,0.0009734961290033728,0.0009726533299318101,3.5008021101287867,16.078661303891288,16.95721180822101,7.6365694049371955,0.005367247666140371,0.011906308102356903,0.1619285421532235,94.81901556537854,1.0008664948195074
Dynamic,C030,368.5,15.354166666666666,0.0009722724783349557,0.0009714628924265252,3.500782319421431,16.085181811739925,16.965034729939322,7.638169526909209,0.00536504159591858,0.011905360301580094,0.1620158991271214,94.81372757435821,1.0008333678154275
Dynamic,C030,369.0,15.375,0.0009710512040563243,0.0009702753809678946,3.500763182191489,16.091694428282004,16.97285098780558,7.639781024826522,0.005362840944518662,0.01190441263293024,0.16210250635212614,94.80843518772033,1.0007995906148373
Dynamic,C030,369.5,15.395833333333334,0.0009698323154893789,0.0009690907876913527,3.5007446981745054,16.098199166991538,16.980660589189213,7.641403707268631,0.005360645697235947,0.011903465010745328,0.1621883641793547,94.8031384435097,1.0007651788743062
Dynamic,C030,370.0,15.416666666666666,0.0009686158219443563,0.000967909104558514,3.5007268668948597,16.10469604146621,16.98846354157891,7.64303738457758,0.005358455839048386,0.011902517352111723,0.16227347295560166,94.79783737976246,1.0007301485051787
Dynamic,C030,370.5,15.4375,0.0009674017327199662,0.0009667303233574979,3.500709687665767,16.111185065427364,16.996259852582583,7.644681868857969,0.005356271354617152,0.011901569576858149,0.16235783302339388,94.7925320345068,1.000694515674378
Dynamic,C030,371.0,15.458333333333334,0.0009661900571041205,0.0009655544357032654,3.5006931595892765,16.117666252720014,17.004049529927375,7.646336973976943,0.005354092228287243,0.011900621607549747,0.16244144472097655,94.7872224457632,1.0006582968058058
Dynamic,C030,371.5,15.479166666666666,0.0009649808043733642,0.0009643814330379432,3.500677281556272,16.124139617312842,17.011832581459682,7.648002515564205,0.005351918444088077,0.01189967336948235,0.16252430838232637,94.78190865154474,1.0006215085804098
Dynamic,C030,372.0,15.5,0.0009637739837932172,0.0009632113066311511,3.500662052246472,16.130605173298193,17.019609015145118,7.649678311012,0.005349749985734092,0.011898724790676548,0.16260642433719275,94.7765906898576,1.000584167937183
Dynamic,C030,372.5,15.520833333333334,0.0009625696046182177,0.000962044047580323,3.5006474701284307,16.137062934892082,17.027378839068547,7.651364179475132,0.005347586836625326,0.011897775801872032,0.16268779291106303,94.77126859870133,1.0005462920738573
Dynamic,C030,373.0,15.541666666666666,0.0009613676760920559,0.0009608796468110344,3.5006335334595358,16.143512916434187,17.03514206143406,7.653059941870951,0.005345428979848016,0.011896826336521747,0.16276841442521717,94.76594241606921,1.0005078984476787
Dynamic,C030,373.5,15.5625,0.0009601682074476496,0.0009597180950773119,3.50062024028601,16.149955132387856,17.042898690564982,7.654765420879358,0.005343276398175165,0.011895876330786287,0.16284828919672772,94.7606121799488,1.0004690047761384
Dynamic,C030,374.0,15.583333333333334,0.0009589712079074552,0.0009585593829619604,3.500607588442911,16.156389597340098,17.050648734903884,7.656480440942809,0.005341129074067129,0.011894925723528177,0.1629274175384732,94.75527792832203,1.0004296290379238
Dynamic,C030,374.5,15.604166666666666,0.000957776686682896,0.0009574035008768702,3.500595575554131,16.1628163260016,17.058392203012566,7.658204828266306,0.00533898698967219,0.01189397445630618,0.16300579975915147,94.74993969916576,1.0003897894729694
Dynamic,C030,375.0,15.625,0.000956584652975112,0.0009562504390633346,3.5005841990323976,16.1692353332067,17.066129103572067,7.659938410817404,0.005336850126827122,0.011893022473369695,0.16308343616329377,94.74459753045205,1.000349504583867
Dynamic,C030,375.5,15.645833333333334,0.000955395115975039,0.0009551001875923553,3.500573456079272,16.175646633913416,17.073859445382656,7.661681018326207,0.005334718467057758,0.01189206972165345,0.16316032705127084,94.73925146014865,1.0003087931365893
Dynamic,C030,376.0,15.666666666666666,0.0009542080848626382,0.0009539527363649583,3.500563343685151,16.182050243203424,17.08158323736384,7.6634324822853745,0.005332591991579557,0.011891116150771605,0.16323647271932765,94.73390152621919,1.0002676741603078
Dynamic,C030,376.5,15.6875,0.0009530235688087191,0.0009528080751124923,3.5005538586292655,16.188446176282067,17.089300488554375,7.6651926359501115,0.005330470681298156,0.0118901617130124,0.163311873459576,94.72854776662358,1.0002261669499404
Dynamic,C030,377.0,15.708333333333334,0.0009518415769730407,0.0009516661933969376,3.5005449974796816,16.194834448478364,17.09701120811223,7.666961314338177,0.005328354516809924,0.011889206363332688,0.1633865295600016,94.72319021931857,1.0001842910647871
Dynamic,C030,377.5,15.729166666666666,0.0009506621185050981,0.0009505270806112085,3.5005367565933,16.20121507524499,17.10471540531463,7.66873835422988,0.005326243478402522,0.011888250059352552,0.16346044130451867,94.71782892225782,1.0001420663299805
Dynamic,C030,378.0,15.75,0.0009494852025454739,0.0009493907259794519,3.500529132115856,16.207588072158284,17.11241308955802,7.67052359416808,0.005324137546055441,0.011887292761349907,0.16353360897293573,94.71246391339243,1.000099512838536
Dynamic,C030,378.5,15.770833333333334,0.0009483108382239668,0.000948257118557344,3.500522119981919,16.21395345491827,17.120104270358098,7.672316874458188,0.005322036699440544,0.011886334432254854,0.1636060328409898,94.7070952306713,1.0000566509500128
Dynamic,C030,379.0,15.791666666666666,0.0009471390346605673,0.0009471262472323924,3.5005157159148954,16.220311239348614,17.12778895734978,7.674118037168165,0.0053199409179226186,0.011885375037644828,0.16367771318037372,94.7017229120414,1.0000135012921585
Dynamic,C030,379.5,15.8125,0.0009459698009659561,0.0009459981007242236,3.5005099154270236,16.22666144139667,17.135467160287227,7.675926926128525,0.0053178501805598985,0.01188441454573882,0.1637486502587296,94.69634699544821,0.9999700847620667
Dynamic,C030,380.0,15.833333333333334,0.0009448031462409343,0.0009448726675848786,3.500504713819378,16.23300407713344,17.14313888904384,7.6777433869323275,0.005315764466104603,0.011883452927392332,0.1638188443396691,94.69096751883596,0.9999264225261992
Dynamic,C030,380.5,15.854166666666666,0.0009436390795769427,0.0009437499361991026,3.5005001061818675,16.23933916275361,17.15080415361225,7.679567266935189,0.005313683753003468,0.011882490156092242,0.1638882956827874,94.68558452014817,0.9998825360215584
Dynamic,C030,381.0,15.875,0.0009424776100554701,0.0009426298947846341,3.5004960873932363,16.24566671457552,17.15846296410432,7.681398415255274,0.005311608019398264,0.011881526207951335,0.16395700454366308,94.68019803732783,0.9998384469556858
Dynamic,C030,381.5,15.895833333333334,0.0009413187467488172,0.0009415125313924904,3.5004926521210624,16.251986749041183,17.166115330751158,7.683236682773299,0.005309537243126326,0.011880561061703243,0.16402497117389966,94.6748081083178,0.9997941773080954
Dynamic,C030,382.0,15.916666666666666,0.0009401624987199556,0.0009403978339072528,3.5004897948217586,16.258299282716276,17.173761263903103,7.685081922132529,0.005307471401721069,0.01187959469869741,0.16409219582113901,94.66941477106123,0.9997497493307493
Dynamic,C030,382.5,15.9375,0.0009390088750225775,0.0009392857900473503,3.500487509740574,16.26460433229014,17.181400774029733,7.686933987738783,0.005305410472412504,0.0118786271028937,0.16415867872904807,94.66401806350177,0.999705185548736
Dynamic,C030,383.0,15.958333333333334,0.0009378578847016029,0.0009381763873653358,3.5004857909115894,16.270901914575788,17.189033871719857,7.688792735760427,0.005303354432127743,0.011877658260857564,0.1642244201373259,94.6586180235841,0.9996605087614417
Dynamic,C030,383.5,15.979166666666666,0.0009367095367917876,0.0009370696132481708,3.5004846321577237,16.2771920465099,17.196660567681523,7.690658024128383,0.005301303257491518,0.011876688161754897,0.16428942028177884,94.65321468925413,0.9996157420416878
Dynamic,C030,384.0,16.0,0.0009355638403196907,0.0009359654549175011,3.500484027090728,16.28347474515281,17.20428087274201,7.692529712536118,0.005299256924826682,0.01187571679734694,0.16435367939425954,94.64780809845936,0.9995709087384579
Dynamic,C030,384.5,16.020833333333332,0.0009344208043033566,0.0009348638994299288,3.5004839691111895,16.289750027688534,17.211894797847847,7.694407662439654,0.005297215410154704,0.011874744161985388,0.16441719770272853,94.64239828914933,0.9995260324771954
Dynamic,C030,385.0,16.041666666666668,0.0009332804377504209,0.0009337649336772907,3.50048445140853,16.29601791142475,17.219502354064783,7.696291737057564,0.005295178689196178,0.011873770252607326,0.1644799754312613,94.63698529927588,0.9994811371584047
Dynamic,C030,385.5,16.0625,0.0009321427496607676,0.0009326685443869258,3.5004854669610044,16.3022784137928,17.22710355257781,7.698181801370968,0.005293146737371311,0.01187279506873039,0.16454201280002834,94.63156916679344,0.9994362469611282
Dynamic,C030,386.0,16.083333333333332,0.0009310077490258015,0.0009315747181219492,3.5004870085357047,16.308531552347688,17.234698404691155,7.70007772212354,0.005291119529800419,0.011871818612447687,0.16460331002538395,94.6261499296595,0.9993913863428039
Dynamic,C030,386.5,16.104166666666668,0.0009298754448275612,0.0009304834412815165,3.5004890686885566,16.314777344768096,17.242286921828278,7.7019793678215045,0.0052890970413044126,0.011870840888423245,0.16466386731979163,94.62072762583496,0.9993465800389549
Dynamic,C030,387.0,16.125,0.0009287458460397089,0.0009293947001010929,3.5004916397643195,16.321015808856366,17.249869115531883,7.703886608733637,0.005287079246405283,0.011869861903886841,0.16472368489188594,94.61530229328423,0.999301853064889
Dynamic,C030,387.5,16.145833333333332,0.0009276189616273897,0.0009283084806527187,3.5004947138965896,16.327246962538506,17.257444997463903,7.705799316891262,0.00528506611932659,0.011868881668629067,0.16478276294649327,94.6098739699759,0.9992572307161902
Dynamic,C030,388.0,16.166666666666668,0.0009264948005472739,0.0009272247688452696,3.500498283007796,16.333470823864193,17.265014579405506,7.707717366088257,0.005283057633993933,0.011867900194997005,0.1648411016846187,94.6044426938828,0.9992127385694142
Dynamic,C030,388.5,16.1875,0.0009253733717474288,0.0009261435504247194,3.5005023388092034,16.339687411006768,17.2725778732571,7.709640631881049,0.0052810537640354295,0.011866917497889207,0.16489870130348053,94.59900850298256,0.9991684024825985
Dynamic,C030,389.0,16.208333333333332,0.0009242546841682563,0.0009250648109744029,3.500506872800911,16.345896742263236,17.28013489103833,7.711568991588617,0.005279054482782199,0.01186593359475084,0.16495556199652428,94.59357143525772,0.9991242485969245
Dynamic,C030,389.5,16.229166666666668,0.0009231387467414523,0.0009239885359152676,3.5005118762718532,16.352098836054278,17.287685644888068,7.71350232429249,0.005277059763268814,0.011864948505569075,0.16501168395341656,94.58813152869632,0.99908030333626
Dynamic,C030,390.0,16.25,0.000922025568390305,0.0009229147105061364,3.500517340299798,16.358293710924233,17.295230147064437,7.715440510836747,0.005275069578233787,0.01186396225286842,0.16506706736007276,94.58268882129197,0.9990365934081343
Dynamic,C030,390.5,16.270833333333332,0.0009209151580302159,0.0009218433198439594,3.5005232557513493,16.36448138554111,17.30276840994478,7.7173834338280205,0.00527308390012002,0.011862974861706092,0.16512171239869156,94.57724335104442,0.9989931458049719
Dynamic,C030,391.0,16.291666666666668,0.0009198075245685067,0.0009207743488640691,3.5005296132819446,16.370661878696584,17.310300446025686,7.719330977635491,0.0052711027010752766,0.011861986359667348,0.1651756192477286,94.57179515595968,0.9989499878045526
Dynamic,C030,391.5,16.3125,0.0009187026769049311,0.0009197077823404292,3.5005364033358575,16.376835209305995,17.317826267922975,7.721283028390891,0.005269125952952634,0.011860996776860875,0.16522878808192398,94.56634427405052,0.9989071469712474
Dynamic,C030,392.0,16.333333333333332,0.0009176006239304702,0.0009186436048858863,3.5005436161461954,16.383001396408353,17.325345888371704,7.723239473988505,0.005267153627310939,0.011860006145914105,0.1652812190723506,94.56089074333676,0.9988646511553894
Dynamic,C030,392.5,16.354166666666668,0.0009165013745286582,0.0009175818009524228,3.5005512417349003,16.38916045916633,17.33285932022617,7.725200204085165,0.00526518569541527,0.011859014501968879,0.16533291238638778,94.55543460184546,0.9988225284953961
Dynamic,C030,393.0,16.375,0.0009154049375754259,0.0009165223548313954,3.5005592699127495,16.39531241686627,17.3403665764599,7.727165110100258,0.005263222128237373,0.011858021882676813,0.16538386818773548,94.54997588761144,0.9987808074183034
Dynamic,C030,393.5,16.395833333333332,0.0009143113219389869,0.000915465250653789,3.5005676902793548,16.401457288918174,17.347867670165662,7.729134085215719,0.00526126289645612,0.011857028328194854,0.16543408663646922,94.54451463867748,0.9987395166403333
Dynamic,C030,394.0,16.416666666666668,0.0009132205364792003,0.0009144104723904545,3.500576492223162,16.407595094855726,17.355362614555457,7.731107024376037,0.00525930797045795,0.011856033881180526,0.16548356788900706,94.53905089309477,0.9986986851669104
Dynamic,C030,394.5,16.4375,0.0009121325900487296,0.0009133580038523583,3.500585664921453,16.413725854336256,17.362851422960517,7.733083824288246,0.005257357320337313,0.01185503858678783,0.16553231209813773,94.53358468892303,0.9986583422946312
Dynamic,C030,395.0,16.458333333333332,0.000911047491493147,0.0009123078286908158,3.5005951973403437,16.419849587140778,17.370334108831322,7.735064383421936,0.005255410915897105,0.011854042492662835,0.1655803194130819,94.528116064231,0.9986185176121118
