Fit,Type,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Gompertz,LC,C026,372.5,15.520833333333334,0.0007422936070585717,0.0007411308536209393,3.501627014323018,9.716346065600467,12.251704705576316,3.400599059214512,0.008712796205215896,0.008403534991375458,0.701743772495744,79.30607453490215,1.0015688908806744
Gompertz,LC,C026,373.0,15.541666666666666,0.0007421649767761711,0.0007410148229799268,3.5016114912734797,9.716542751031021,12.255310619247782,3.400319800098527,0.008712581214068406,0.008403462161028654,0.7017441821719689,79.28434499057529,1.001552133318493
Gompertz,LC,C026,373.5,15.5625,0.0007420373519444504,0.0007408994447240441,3.501596223544758,9.71673881597927,12.258915983301478,3.400044353602656,0.008712367423237681,0.008403384578141193,0.70174458006025,79.26262672176689,1.0015358456920294
Gompertz,LC,C026,374.0,15.583333333333334,0.0007419107409849443,0.0007407847096049051,3.5015812058497717,9.716934265371592,12.262520802388327,3.399772647547933,0.00871215481503855,0.008403301902565562,0.7017449655745737,79.24091972573095,1.001520052135849
Gompertz,LC,C026,374.5,15.604166666666666,0.0007417851523152686,0.0007406706082711398,3.5015664328385583,9.71712910417865,12.266125081202402,3.3995046089946834,0.008711943371591995,0.0084032137922489,0.7017453381258152,79.21922399984295,1.001504776930099
Gompertz,LC,C026,375.0,15.625,0.0007416605943492161,0.0007405571312684006,3.501551899098275,9.717323337415378,12.269728824480936,3.399240164242521,0.008711733074825173,0.00840311990323298,0.7017456971214663,79.19753954159997,1.001490044500585
Gompertz,LC,C026,375.5,15.645833333333334,0.0007415370754979473,0.0007404442690393616,3.501537599153198,9.717516970140991,12.273332037004314,3.3989792388303495,0.008711523906471414,0.008403019889654422,0.7017460419660909,79.17586634862077,1.0014758794203424
Gompertz,LC,C026,376.0,15.666666666666666,0.000741414604168714,0.0007403320119237287,3.5015235274647245,9.717710007458983,12.276934723596076,3.398721757536362,0.008711315848070235,0.008402913403744374,0.7017463720609599,79.1542044186461,1.0014623064078672
Gompertz,LC,C026,376.5,15.6875,0.000741293188765502,0.000740220350158236,3.5015096784313693,9.717902454517123,12.28053688912292,3.398467644378041,0.008711108880967336,0.00840280009582883,0.7017466868041426,79.1325537495387,1.001449350327962
Gompertz,LC,C026,377.0,15.708333333333334,0.0007411728376891249,0.0007401092738766562,3.5014960463887683,9.718094316507461,12.284138538494698,3.398216822612159,0.00871090298631462,0.008402679614328569,0.7017469855907813,79.11091433928357,1.0014370361918286
Gompertz,LC,C026,377.5,15.729166666666666,0.0007410535593363129,0.0007399987731097984,3.5014826256096767,9.718285598666323,12.287739676664417,3.3979692147347773,0.008710698145070188,0.008402551605758896,0.701747267812725,79.08928618598804,1.0014253891558251
Gompertz,LC,C026,378.0,15.75,0.0007409353621010865,0.0007398888377855194,3.5014694103039687,9.718476306274312,12.291340308628236,3.3977247424812473,0.00871049433799836,0.008402415714730016,0.7017475328586212,79.06766928788203,1.0014144345232985
Gompertz,LC,C026,378.5,15.770833333333334,0.0007408182543738892,0.0007397794577287156,3.5014563946186383,9.71866644465631,12.294940439425476,3.3974833268262095,0.008710291545669659,0.008402271583947058,0.701747780113962,79.04606364331805,1.0014041977434234
Gompertz,LC,C026,379.0,15.791666666666666,0.0007407022445416366,0.0007396706226613397,3.5014435726378,9.718856019181478,12.298540074138609,3.3972448879835944,0.008710089748460846,0.00840211885420979,0.7017480089611291,79.02446925077152,1.0013947044112488
Gompertz,LC,C026,379.5,15.8125,0.000740587340988083,0.000739562322202392,3.501430938382686,9.719045035263255,12.302139217893261,3.3970093454066217,0.0087098889265549,0.008401957164412766,0.7017482187793942,79.00288610884083,1.0013859802682192
Gompertz,LC,C026,380.0,15.833333333333334,0.0007404735520931833,0.0007394545458679322,3.5014184858116493,9.719233498359355,12.305737875858219,3.3967766177878,0.00870968905994104,0.008401786151545557,0.701748408944828,78.98131421624745,1.0013780512013148
Gompertz,LC,C026,380.5,15.854166666666666,0.0007403608862342377,0.0007393472830710842,3.5014062088201627,9.719421413971771,12.309336053245417,3.3965466230589283,0.008709490128414734,0.008401605450692665,0.7017485788303452,78.95975357183622,1.0013709432446187
Gompertz,LC,C026,381.0,15.875,0.0007402493517843837,0.0007392405231220305,3.501394101240818,9.719608787646779,12.31293375530995,3.396319278391095,0.00870929211157769,0.00840141469503341,0.7017487278056597,78.93820417457536,1.0013646825773197
Gompertz,LC,C026,381.5,15.895833333333334,0.0007401389571134215,0.0007391342552280225,3.5013821568433268,9.719795624974925,12.316530987350069,3.396094500194678,0.00870909498883788,0.008401213515842085,0.7017488552373752,78.9166660235567,1.0013592955248556
Gompertz,LC,C026,382.0,15.916666666666666,0.0007400297105884989,0.0007390284684933836,3.50137036933452,9.719981931591036,12.320127754707174,3.3958722041193443,0.008708898739409533,0.00840100154248809,0.7017489604889402,78.89513911799578,1.0013548085598873
Gompertz,LC,C026,382.5,15.9375,0.0007399216205728788,0.0007389231519195121,3.501358732358348,9.72016771317422,12.32372406276583,3.3956523050540506,0.008708703342313152,0.00840077840243585,0.7017490429206937,78.87362345723204,1.0013512483006832
Gompertz,LC,C026,383.0,15.958333333333334,0.0007398146954263974,0.0007388182944048803,3.5013472394958813,9.72035297544786,12.327319916953748,3.3954347171270434,0.008708508776375508,0.008400543721244902,0.7017491018897736,78.85211904072897,1.0013486415118074
Gompertz,LC,C026,383.5,15.979166666666666,0.000739708943505418,0.000738713884745048,3.5013358842653095,9.720537724179616,12.330915322741797,3.395219353705858,0.008708315020229663,0.008400297122569947,0.7017491367500714,78.83062586807416,1.0013470151041137
Gompertz,LC,C026,384.0,16.0,0.0007396043731632434,0.0007386099116326551,3.5013246601219423,9.720721965181427,12.334510285644004,3.3950061273973207,0.008708122052314964,0.00840003822816092,0.7017491468524607,78.8091439389796,1.0013463961353972
Gompertz,LC,C026,384.5,16.020833333333332,0.0007395009927497494,0.0007385063636574358,3.5013135604582084,9.720905704309512,12.33810481121755,3.394794950047545,0.008707929850877058,0.00839976665786303,0.7017491315446142,78.7876732532817,1.0013468118099724
Gompertz,LC,C026,385.0,16.041666666666668,0.0007393988106112943,0.0007384032293062081,3.501302578603656,9.721088947464365,12.341698905062767,3.394585732741936,0.008707738393967886,0.008399482029616885,0.7017490901710957,78.7662138109415,1.0013482894786654
Gompertz,LC,C026,385.5,16.0625,0.0007392978350907637,0.0007383004969628927,3.5012917078249535,9.721271700590759,12.345292572823151,3.3943783858051875,0.008707547659445704,0.008399183959458422,0.7017490220732224,78.74476561204474,1.0013508566389615
Gompertz,LC,C026,386.0,16.083333333333332,0.0007391980745280271,0.0007381981549085092,3.501280941325888,9.721453969677743,12.348885820185345,3.394172818801283,0.008707357624975088,0.00839887206151911,0.7017489265891582,78.72332865680211,1.001354540935749
Gompertz,LC,C026,386.5,16.104166666666668,0.000739099537259115,0.0007380961913211777,3.501270272247367,9.72163576075865,12.35247865287915,3.3939689405334947,0.00870716826802693,0.00839854594802602,0.7017488030540023,78.70190294554935,1.001359370160333
Gompertz,LC,C026,387.0,16.125,0.0007390022316169945,0.0007379945942761296,3.501259693667418,9.721817079911082,12.356071076677523,3.3937666590443856,0.00870697956587846,0.008398205229301799,0.7017486507996551,78.68048847874726,1.001365372251613
Gompertz,LC,C026,387.5,16.145833333333332,0.0007389061659312027,0.0007378933517456987,3.5012491986011858,9.721997933256928,12.359663097396576,3.3935658816158067,0.008706791495613235,0.008397849513764898,0.7017484691548166,78.65908525698211,1.0013725752957494
Gompertz,LC,C026,388.0,16.166666666666668,0.0007388113485278002,0.0007377924515993426,3.501238780000937,9.722178326962347,12.363254720895577,3.3933665147689003,0.008706604034121166,0.008397478407929551,0.7017482574451245,78.63769328096546,1.0013810075262344
Gompertz,LC,C026,388.5,16.1875,0.0007387177877295974,0.0007376918816036318,3.501228430756057,9.722358267237782,12.366845953076947,3.393168464264097,0.00870641715809851,0.008397091516405867,0.7017480149930162,78.61631255153462,1.0013906973243836
Gompertz,LC,C026,389.0,16.208333333333332,0.0007386254918556057,0.0007375916294222639,3.501218143693051,9.72253776033795,12.370436799886264,3.3929716351011168,0.008706230844047891,0.00839668844190009,0.701747741117731,78.59494306965249,1.0014016732187587
Gompertz,LC,C026,389.5,16.229166666666668,0.0007385344692220854,0.0007374916826160579,3.501207911575543,9.722716812561847,12.374027267312261,3.3927759315189707,0.008706045068278295,0.008396268785214425,0.7017474351354451,78.57358483640792,1.0014139638867905
Gompertz,LC,C026,390.0,16.25,0.0007384447281414478,0.0007373920286429678,3.501197727104278,9.722895430252748,12.377617361386825,3.392581256995957,0.008705859806905084,0.008395832145247419,0.7017470963590904,78.55223785301573,1.001427598153478
Gompertz,LC,C026,390.5,16.270833333333332,0.0007383562769227555,0.0007372926548580782,3.501187582917119,9.723073619798205,12.381207088185002,3.392387514249665,0.008705675035850001,0.008395378118993926,0.7017467240984914,78.53090212081688,1.0014426049922904
Gompertz,LC,C026,391.0,16.291666666666668,0.0007382691238720393,0.0007371935485136165,3.501177471589049,9.723251387630047,12.384796453824988,3.3921946052369725,0.008705490730841184,0.008394906301545258,0.7017463176603198,78.5095776412786,1.0014590135258121
Gompertz,LC,C026,391.5,16.3125,0.0007381832772916111,0.0007370946967589494,3.5011673856321717,9.723428740224383,12.388385464468136,3.3920024311540486,0.008705306867413165,0.008394416286089354,0.7017458763481398,78.48826441599454,1.0014768530250568
Gompertz,LC,C026,392.0,16.333333333333332,0.0007380987454803349,0.0007369960866405956,3.501157317495709,9.7236056841016,12.391974126318958,3.39181089243635,0.008705123420906888,0.008393907663910733,0.7017453994623182,78.46696244668485,1.0014961529100723
Gompertz,LC,C026,392.5,16.354166666666668,0.0007380155367335776,0.00073689770510222,3.5011472595660025,9.72378222582636,12.395562445625115,3.391619888758624,0.008704940366469707,0.008393380024390988,0.7017448862999777,78.4456717351964,1.0015169427501507
Gompertz,LC,C026,393.0,16.375,0.0007379336593434352,0.0007367995389846525,3.5011372041665143,9.723958372007605,12.39915042867743,3.391429319034907,0.008704757679055411,0.008392832955008476,0.7017443361552265,78.42439228350278,1.0015392522643887
Gompertz,LC,C026,393.5,16.395833333333332,0.0007378531215990939,0.0007367015750258752,3.501127143557825,9.724134129298553,12.402738081809876,3.391239081418525,0.008704575333424211,0.00839226604133874,0.7017437483189751,78.40312409370459,1.0015631113224894
Gompertz,LC,C026,394.0,16.416666666666668,0.0007377739317855933,0.0007366037998610444,3.501117069937636,9.724309504396706,12.406325411399582,3.3910490733020935,0.008704393304142768,0.008391678867054728,0.7017431220789828,78.38186716802947,1.0015885499433612
Gompertz,LC,C026,394.5,16.4375,0.0007376960981847368,0.0007365062000224815,3.501106975440767,9.724484504043835,12.409912423866833,3.390859191317517,0.008704211565584189,0.008391071013926768,0.7017424567198576,78.36062150883221,1.0016155982966866
Gompertz,LC,C026,395.0,16.458333333333332,0.0007376196290750412,0.0007364087619396864,3.5010968521391574,9.724659135025995,12.413499125675072,3.3906693313359906,0.008704030091928048,0.008390442061822777,0.7017417515230109,78.33938711859496,1.0016442867031694
Gompertz,LC,C026,395.5,16.479166666666668,0.0007375445327316869,0.0007363114719393414,3.5010866920418673,9.724833404173516,12.417085523330893,3.3904793884679982,0.008703848857160391,0.008389791588708461,0.7017410057667952,78.31816399992726,1.0016746456348125
Gompertz,LC,C026,396.0,16.5,0.000737470817426194,0.0007362143162453117,3.5010764870950752,9.72500731836101,12.420671623384047,3.390289257063314,0.008703667835073738,0.008389119170647438,0.7017402187263667,78.29695215556633,1.001706705714839
Gompertz,LC,C026,396.5,16.520833333333332,0.000737398491426874,0.0007361172809786583,3.5010662291820798,9.725180884507362,12.424257432427442,3.390098830710999,0.008703486999267106,0.008388424381801547,0.7017393896737777,78.27575158837692,1.0017404977186684
Gompertz,LC,C026,397.0,16.541666666666668,0.0007373275629982314,0.0007360203521576336,3.5010559101232985,9.725354109575738,12.427842957097136,3.3899080022394084,0.00870330632314601,0.008387706794430958,0.7017385178777478,78.25456230135178,1.0017760525735
Gompertz,LC,C026,397.5,16.5625,0.0007372580404013242,0.000735923515697699,3.50104552167627,9.72552700057358,12.431428204072349,3.389716663716183,0.00870312577992248,0.008386965978894234,0.7017376026040305,78.23338429761147,1.0018134013591886
Gompertz,LC,C026,398.0,16.583333333333332,0.0007371899318947171,0.0007358267574115214,3.5010350555356506,9.725699564552608,12.435013180075451,3.389524706448254,0.00870294534261507,0.008386201503648792,0.7017366431152756,78.21221758040465,1.0018525753099699
Gompertz,LC,C026,398.5,16.604166666666668,0.0007371232457321926,0.0007357300630089811,3.5010245033332175,9.725871808608824,12.43859789187197,3.3893320209818425,0.008702764984048865,0.00838541293525094,0.7017356386707565,78.19106215310825,1.0018936058117751
Gompertz,LC,C026,399.0,16.625,0.0007370579901646186,0.0007356334180971815,3.501013856637867,9.7260437398825,12.442182346270588,3.3891384971024596,0.008702584676855503,0.008384599838356181,0.7017345885267807,78.16991801922738,1.0019365244052152
Gompertz,LC,C026,399.5,16.645833333333332,0.0007369941734399412,0.0007355368081804519,3.501003106955614,9.726215365558195,12.445766550123142,3.388944023834906,0.008702404393473175,0.008383761775719308,0.7017334919365084,78.1487851823957,1.0019813627860372
Gompertz,LC,C026,400.0,16.666666666666668,0.0007369308036609415,0.0007354402034444583,3.5009922457295954,9.72638669286474,12.449350510324626,3.38874848944327,0.008702224106146642,0.008382915468341258,0.7017323799277322,78.12766364637537,1.0020268136138084
Gompertz,LC,C026,400.5,16.6875,0.0007368591059951288,0.0007353434781389882,3.5009812779739065,9.726557719038404,12.45293422408543,3.388551948337152,0.008702043829795185,0.00838221182036262,0.7017315319234662,78.10655339547289,1.0020611155211117
Gompertz,LC,C026,401.0,16.708333333333332,0.0007367774076636269,0.0007352467912158102,3.500970314715466,9.726728363241477,12.456517612949884,3.3883557552164034,0.008701863912685482,0.008381683663915458,0.7017310081609816,78.08545426154659,1.0020817723601156
Gompertz,LC,C026,401.5,16.729166666666668,0.0007366937109926587,0.0007351503100508447,3.500959383762192,9.726898605846475,12.460100657793948,3.3881602504844412,0.008701684441453155,0.008381194997250239,0.7017305565950136,78.0643661956469,1.0020994358850333
Gompertz,LC,C026,402.0,16.75,0.0007366099185087062,0.0007350540662925808,3.5009484870048677,9.727068446299244,12.463683357980276,3.3879654576621188,0.008701505421247776,0.008380713263994413,0.7017301169107732,78.04328918602681,1.0021166500363337
Gompertz,LC,C026,402.5,16.770833333333332,0.0007365260339421678,0.0007349580626891863,3.500937626307517,9.727237884064012,12.467265712889505,3.3877713999222543,0.008701326857135679,0.008380238450222408,0.7017296890621851,78.02222322098528,1.0021334159492643
Gompertz,LC,C026,403.0,16.791666666666668,0.0007364420610223424,0.0007348623019446679,3.500926803507408,9.727406918623387,12.470847721920238,3.387578100089633,0.008701148754099976,0.008379770541130415,0.7017292730018998,78.00116828886736,1.0021497348190185
Gompertz,LC,C026,403.5,16.8125,0.0007363580034766093,0.0007347667867188758,3.5009160204150516,9.727575549478367,12.474429384489058,3.3873855806410056,0.008700971117040563,0.008379309521036356,0.7017288686812018,77.98012437806429,1.00216560789967
Gompertz,LC,C026,404.0,16.833333333333332,0.0007362738650307967,0.0007346715196275092,3.5009052788142005,9.727743776148323,12.47801070003052,3.38719386370509,0.008700793950774138,0.00837885537338025,0.7017284760500102,77.95909147701347,1.0021810365047226
Gompertz,LC,C026,404.5,16.854166666666668,0.0007361896494093204,0.0007345765032421211,3.500894580461852,9.72791159817102,12.481591667997153,3.3870029710625698,0.008700617260034202,0.008378408080723994,0.7017280950570156,77.93806957419879,1.0021960220073465
Gompertz,LC,C026,405.0,16.875,0.0007361053603337714,0.0007344817400901266,3.500883927088245,9.728079015102598,12.485172287859461,3.386812924146096,0.008700441049471075,0.008377967624751475,0.7017277256495436,77.91705865815042,1.0022105658384994
Gompertz,LC,C026,405.5,16.895833333333332,0.0007360210015253383,0.0007343872326548106,3.500873320396861,9.72824602651758,12.48875255910592,3.3866237440402838,0.008700265323651918,0.008377533986268835,0.7017273677735999,77.89605871744514,1.0022246694902655
Gompertz,LC,C026,406.0,16.916666666666668,0.0007359365767033478,0.0007342929833753276,3.5008627620644255,9.728412632008878,12.492332481242984,3.386435451481717,0.008700090087060724,0.008377107145204437,0.7017270213738708,77.87506974070628,1.0022383345139227
Gompertz,LC,C026,406.5,16.9375,0.0007358520895845833,0.0007341989946467101,3.5008522537409057,9.728578831187782,12.49591205379508,3.3862480668589447,0.00869991534409834,0.008376687080608741,0.7017266863937688,77.85409171660389,1.0022515625190533
Gompertz,LC,C026,407.0,16.958333333333332,0.0007357675438849766,0.0007341052688198773,3.5008417970495125,9.728744623683966,12.499491276304603,3.386061610212481,0.008699741099082479,0.008376273770654754,0.7017263627752963,77.83312463385477,1.0022643551758885
Gompertz,LC,C026,407.5,16.979166666666668,0.0007356829433186962,0.0007340118082016377,3.5008313935866995,9.728910009145487,12.50307014833193,3.385876101234809,0.008699567356247724,0.008375867192637946,0.7017260504592273,77.81216848122257,1.0022767142141118
Gompertz,LC,C026,408.0,17.0,0.0007355982915978317,0.0007339186150546949,3.5008210449221626,9.729074987238786,12.506648669455414,3.3856915592703762,0.00869939411974555,0.00837546732297612,0.7017257493849713,77.79122324751788,1.0022886414224712
Gompertz,LC,C026,408.5,17.020833333333332,0.000735513592432943,0.0007338256915976593,3.5008107525988414,9.729239557648684,12.51022683927137,3.385508003315597,0.008699221393644324,0.008375074137209693,0.7017254594905732,77.77028892159834,1.0023001386495598
Gompertz,LC,C026,409.0,17.041666666666668,0.0007354288495334284,0.0007337330400050375,3.5008005181329174,9.729403720078388,12.5138046573941,3.385325452018851,0.008699049181929312,0.008374687610001813,0.7017251807128959,77.74936549236864,1.0023112078043799
Gompertz,LC,C026,409.5,17.0625,0.0007353440666065228,0.000733640662407259,3.500790343013816,9.729567474249487,12.517382123455874,3.385143923680486,0.008698877488502708,0.00837430771513829,0.7017249129873463,77.72845294878071,1.0023218508549874
Gompertz,LC,C026,410.0,17.083333333333332,0.0007352592473574826,0.0007335485608906701,3.5007802287042042,9.729730819901953,12.520959237106936,3.384963436252815,0.008698706317183627,0.008373934425527684,0.701724656248059,77.70755127983374,1.0023320698287996
Gompertz,LC,C026,410.5,17.104166666666668,0.0007351743954908667,0.0007334567374975368,3.5007701766399935,9.729893756794137,12.524535998015507,3.384784007340117,0.008698535671708123,0.008373567713201432,0.7017244104278948,77.68666047457425,1.0023418668143813
Gompertz,LC,C026,411.0,17.125,0.0007350895147091234,0.0007333651942260565,3.5007601882303367,9.730056284702782,12.528112405867779,3.3846056541986385,0.008698365555729195,0.008373207549313989,0.7017241754583052,77.66578052209626,1.002351243959548
Gompertz,LC,C026,411.5,17.145833333333332,0.0007350046087124105,0.000733273933030362,3.50075026485763,9.730218403423006,12.53168846036792,3.3844283937365915,0.008698195972816798,0.008372853904142562,0.7017239512695141,77.64491141154122,1.0023602034711587
Gompertz,LC,C026,412.0,17.166666666666668,0.0007349196812001046,0.0007331829558205273,3.500740407877513,9.73038011276831,12.535264161238073,3.3842522425141537,0.008698026926457865,0.008372506747087583,0.7017237377903821,77.62405313209824,1.0023687476172078
Gompertz,LC,C026,412.5,17.1875,0.0007348347358698898,0.0007330922644625701,3.500730618618867,9.730541412570584,12.538839508218354,3.3840772167434703,0.008697858420056295,0.008372166046672557,0.7017235349484051,77.6032056730041,1.0023768787256229
Gompertz,LC,C026,413.0,17.208333333333332,0.0007347497764172132,0.0007330018607784591,3.500720898383818,9.730702302680097,12.542414501066851,3.3839033322886523,0.008697690456932982,0.008371831770544111,0.7017233426698981,77.58236902354334,1.0023845991835516
Gompertz,LC,C026,413.5,17.229166666666668,0.0007346648065362913,0.0007329117465461211,3.500711248447732,9.730862782965499,12.54598913955963,3.3837306046657765,0.008697523040325816,0.00837150388547221,0.7017231608797212,77.56154317304834,1.0023919114387667
Gompertz,LC,C026,414.0,17.25,0.0007345798299197927,0.0007328219234994448,3.5007016700592213,9.731022853313826,12.54956342349073,3.3835590490428866,0.008697356173389697,0.00837118235735007,0.7017229895015075,77.54072811089941,1.002398817999267
Gompertz,LC,C026,414.5,17.270833333333332,0.0007344948502585216,0.0007327323933282819,3.5006921644401383,9.731182513630497,12.553137352672163,3.383388680239993,0.008697189859196538,0.008370867151194188,0.7017228284575265,77.51992382652483,1.0024053214328823
Gompertz,LC,C026,415.0,17.291666666666668,0.0007344098712415568,0.0007326431576784599,3.500682732785579,9.731341763839312,12.556710926933915,3.3832195127290707,0.008697024100735282,0.008370558231144607,0.7017226776686388,77.49913030940102,1.0024114243674849
Gompertz,LC,C026,415.5,17.3125,0.0007343248965565284,0.0007325542181517824,3.5006733762638835,9.731500603882456,12.56028414612395,3.3830515606340636,0.008696858900911913,0.00837025556046492,0.7017225370545698,77.4783475490525,1.0024171294914026
Gompertz,LC,C026,416.0,17.333333333333332,0.0007342399298893919,0.0007324655763060376,3.5006640960166333,9.731659033720494,12.563857010108201,3.38288483773088,0.008696694262549457,0.008369959101541927,0.701722406533681,77.45757553505206,1.002422439553136
Gompertz,LC,C026,416.5,17.354166666666668,0.0007341549749247501,0.0007323772336549968,3.5006548931586527,9.731817053332374,12.567429518770577,3.3827193574473937,0.008696530188387997,0.008369668815886452,0.7017222860229257,77.43681425702079,1.0024273573618356
Gompertz,LC,C026,417.0,17.375,0.0007340700353454446,0.0007322891916684256,3.50064576877801,9.731974662715434,12.571001672012963,3.382555132863448,0.00869636668108468,0.008369384664132753,0.7017221754379847,77.41606370462821,1.0024318857867636
Gompertz,LC,C026,417.5,17.395833333333332,0.0007339851148321484,0.0007322014517720895,3.5006367239360157,9.732131861885387,12.574573469755217,3.38239217671085,0.008696203743213733,0.008369106606038753,0.7017220746932215,77.3953238675923,1.002436027756763
Gompertz,LC,C026,418.0,17.416666666666668,0.0007339002170642803,0.0007321140153477527,3.5006277596672226,9.732288650876331,12.578144911935171,3.3822305013733724,0.008696041377266463,0.008368834600486295,0.7017219837016822,77.37459473567951,1.0024397862615417
Gompertz,LC,C026,418.5,17.4375,0.000733815345720099,0.0007320268837331927,3.500618876979428,9.732445029740747,12.581715998508628,3.3820701188867566,0.008695879585651278,0.008368568605481045,0.701721902375187,77.35387629870505,1.0024431643518137
Gompertz,LC,C026,419.0,17.458333333333332,0.000733730504475747,0.0007319400582221906,3.5006100768536696,9.7326009985495,12.585286729449372,3.381911040938709,0.008695718370693674,0.008368308578152517,0.7017218306241015,77.33316854653273,1.0024461651380379
Gompertz,LC,C026,419.5,17.479166666666668,0.00073364569700571,0.0007318535400645552,3.5006013602442305,9.732756557391838,12.588857104749154,3.381753278868903,0.008695557734636277,0.008368054474753984,0.7017217683574288,77.31247146907522,1.0024487917910416
Gompertz,LC,C026,420.0,17.5,0.0007335609269832747,0.0007317673304661096,3.5005927280786353,9.73291170637539,12.592427124417707,3.381596843668976,0.008695397679638823,0.008367806250663067,0.7017217154830829,77.29178505629393,1.0024510475426973
Gompertz,LC,C026,420.5,17.520833333333332,0.0007334761980798024,0.0007316814305887048,3.500584181257651,9.73306644562617,12.595996788482731,3.3814417459825354,0.00869523820777818,0.008367563860381216,0.7017216719075238,77.27110929819933,1.002452935684938
Gompertz,LC,C026,421.0,17.541666666666668,0.0007333915139649584,0.0007315958415502287,3.5005757206552888,9.733220775288574,12.599566096989903,3.381287996105152,0.008695079321048356,0.008367327257533932,0.701721637535803,77.25044418485083,1.0024544595700882
Gompertz,LC,C026,421.5,17.5625,0.0007333068783069438,0.0007315105644245991,3.5005673471188015,9.73337469552538,12.603135050002875,3.3811356039843643,0.008694921021360507,0.00836709639487105,0.7017216122717924,77.22978970635693,1.0024556226112165
Gompertz,LC,C026,422.0,17.583333333333332,0.000733222294772588,0.0007314256002417813,3.500559061468686,9.733528206517752,12.60670364760327,3.380984579219676,0.008694763310542947,0.00836687122426647,0.7017215960180924,77.20914585287524,1.0024564282822652
Gompertz,LC,C026,422.5,17.604166666666668,0.0007331377670269874,0.0007313409499877805,3.5005508644986807,9.733681308465233,12.610271889890692,3.3808349310625587,0.008694606190341151,0.008366651696718382,0.7017215886758494,77.18851261461268,1.0024568801175935
Gompertz,LC,C026,423.0,17.625,0.0007330532987330503,0.000731256614604655,3.5005427569757677,9.733834001585752,12.61383977698271,3.3806866684164487,0.008694449662417772,0.008366437762349245,0.701721590144848,77.16788998182544,1.0024569817113609
Gompertz,LC,C026,423.5,17.645833333333332,0.0007329688935532345,0.0007311725949905221,3.5005347396401723,9.733986286115616,12.617407309014874,3.3805397998367495,0.008694293728352648,0.008366229370405908,0.701721600323784,77.14727794481902,1.00245673671992
Gompertz,LC,C026,424.0,17.666666666666668,0.0007328845551475406,0.0007310888919995493,3.500526813205361,9.734138162309526,12.620974486140707,3.3803943335308304,0.008694138389642798,0.008366026469259652,0.7017216191098988,77.12667649394854,1.0024561488591082
Gompertz,LC,C026,424.5,17.6875,0.0007328002871745201,0.0007310055064419764,3.5005189783580453,9.73428963044055,12.624541308531702,3.380250277358027,0.008693983647702451,0.00836582900640618,0.7017216463990734,77.10608561961843,1.002455221905618
Gompertz,LC,C026,425.0,17.708333333333332,0.0007327160932915041,0.0007309224390841095,3.5005112357581782,9.734440690800154,12.628107776377334,3.3801076388296427,0.008693829503863038,0.008365636928465578,0.7017216820858705,77.08550531228285,1.002453959697341
Gompertz,LC,C026,425.5,17.729166666666668,0.000732631977153649,0.0007308396906483257,3.500503586038956,9.734591343698177,12.631673889885043,3.3799664251089445,0.00869367595937321,0.008365450181182657,0.7017217260636741,77.06493556244563,1.0024523661320766
Gompertz,LC,C026,426.0,17.75,0.0007325479424151699,0.0007307572618130817,3.5004960298068175,9.734741589462846,12.63523964928025,3.3798266430111683,0.008693523015398838,0.008365268709426638,0.7017217782244604,77.04437636066027,1.0024504451692282
Gompertz,LC,C026,426.5,17.770833333333332,0.0007324639927283402,0.0007306751532129145,3.500488567641445,9.734891428440768,12.638805054806348,3.379688299003514,0.008693370673023029,0.008365092457191444,0.701721838458889,77.02382769753012,1.0024482008284528
Gompertz,LC,C026,427.0,17.791666666666668,0.0007323801317438577,0.0007305933654384485,3.500481200095763,9.735040860996936,12.642370106724702,3.3795513992051505,0.008693218933246129,0.00836492136759582,0.7017219066563033,77.00328956370842,1.002445637190172
Gompertz,LC,C026,427.5,17.8125,0.0007322963631108028,0.0007305118990363973,3.5004739276959387,9.735189887514721,12.645934805314656,3.3794159493872105,0.008693067796985731,0.008364755382882862,0.7017219827046851,76.98276194989833,1.0024427583955298
Gompertz,LC,C026,428.0,17.833333333333332,0.0007322126904770048,0.0007304307545095686,3.500466750941383,9.735338508395882,12.649499150873524,3.3792819549727935,0.008692917265076688,0.008364594444420734,0.7017220664908363,76.96224484685308,1.0024395686469043
Gompertz,LC,C026,428.5,17.854166666666668,0.0007321291174886341,0.0007303499323168716,3.5004596703047492,9.735486724060559,12.653063143716594,3.3791494210369666,0.008692767338271115,0.008364438492702407,0.701722157900152,76.94173824537594,1.0024360722073575
Gompertz,LC,C026,429.0,17.875,0.000732045647790068,0.0007302694328733125,3.5004526862319336,9.735634534947275,12.656626784177133,3.3790183523067623,0.008692618017238396,0.008364287467345462,0.7017222568166648,76.9212421363204,1.002432273400472
Gompertz,LC,C026,429.5,17.895833333333332,0.000731962285023938,0.000730189256550012,3.5004457991420748,9.735781941512936,12.660190072606376,3.378888753161179,0.008692469302565202,0.008364141307092503,0.7017223631230919,76.90075651059016,1.002428176610408
Gompertz,LC,C026,430.0,17.916666666666668,0.0007318790328316807,0.0007301094036741977,3.5004390094275553,9.73592894423283,12.663753009373536,3.3787606276311823,0.008692321194755487,0.008363999949811095,0.7017224767010166,76.88028135913918,1.0024237862826824
