Fit,Type,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Gompertz,LC,C025,342.0,14.25,0.0007110505393282724,0.0007081934329166192,3.502776870865281,10.035582956503298,12.185991220307896,7.585873262606267,0.008648326312737964,0.01859504659829829,0.616399889323525,82.35343990547972,1.0040343588048912
Gompertz,LC,C025,342.5,14.270833333333334,0.0007108049749395339,0.0007079282628406369,3.5027425288415945,10.036057290367303,12.189558591943666,7.5852013976101,0.008647832781002989,0.0185935386907237,0.6163992932300785,82.33322982671697,1.0040635644173237
Gompertz,LC,C025,343.0,14.291666666666666,0.0007105594409649586,0.0007076639923039759,3.5027084353355025,10.03653041733347,12.193124899758667,7.584534714128525,0.008647340949294171,0.018592051618620743,0.6163987228398964,82.31302885720557,1.0040915585538779
Gompertz,LC,C025,343.5,14.3125,0.0007103139476711388,0.0007074006256673908,3.5026745936637766,10.037002337278883,12.196690143386235,7.5838732401218145,0.008646850825487494,0.01859058526050282,0.6163981779608133,82.29283698513518,1.004118348073271
Gompertz,LC,C025,344.0,14.333333333333334,0.0007100685053189618,0.0007071381671645673,3.5026410070648635,10.03747305013356,12.200254322511643,7.5832170026105015,0.008646362417219722,0.01858913949250337,0.6163976583976003,82.27265419879512,1.0041439400253904
Gompertz,LC,C025,344.5,14.354166666666666,0.0007098231241633218,0.000706876620902168,3.502607678698883,10.03794255588044,12.20381743687212,7.582566027675379,0.008645875731888488,0.018587714188376497,0.6163971639518336,82.25248048657468,1.0041683416511828
Gompertz,LC,C025,345.0,14.375,0.0007095778144538909,0.0007066159908598749,3.502574611647632,10.03841085455539,12.20737948625683,7.5819203404575015,0.008645390776652365,0.018586309219496992,0.6163966944217621,82.23231583696335,1.004191560384038
Gompertz,LC,C025,345.5,14.395833333333334,0.000709332586434786,0.0007063562808904257,3.502541808914579,10.03887794624721,12.210940470506886,7.58127996515818,0.008644907558430939,0.018584924454860756,0.616396249602485,82.21216023855112,1.0042136038496159
Gompertz,LC,C025,346.0,14.416666666666666,0.0007090874503443229,0.0007060974947196609,3.502509273424868,10.039343831097622,12.214500389515345,7.58064492503899,0.008644426083904895,0.01858355976108559,0.6163958292860396,82.19201368002878,1.0042344798657714
Gompertz,LC,C025,346.5,14.4375,0.0007088424164150811,0.0007058396359465589,3.5024770080253176,10.039808509301276,12.21805924322721,7.580015242421761,0.008643946359516088,0.018582215002411518,0.6163954332610947,82.17187615018813,1.0042541964429292
Gompertz,LC,C025,347.0,14.458333333333334,0.0007085974948747201,0.0007055827080432805,3.502445015484421,10.04027198110575,12.221617031639424,7.579390938688589,0.008643468391467618,0.01858089004070106,0.6163950613132135,82.1517476379223,1.0042727617855038
Gompertz,LC,C025,347.5,14.479166666666666,0.0007083526959446714,0.0007053267143552081,3.5024132984923453,10.040734246811553,12.225173754800881,7.578772034281824,0.008642992185723905,0.01857958473543955,0.6163947132247681,82.13162813222603,1.004290184290311
Gompertz,LC,C025,348.0,14.5,0.0007081080298413989,0.0007050716581009849,3.502381859660932,10.041195306772114,12.228729412812418,7.57815854870408,0.008642517748010769,0.018578298943735867,0.6163943887749384,82.11151762219583,1.0043064725486088
Gompertz,LC,C025,348.5,14.520833333333334,0.0007078635067758856,0.0007048175423725514,3.502350701523697,10.041655161393797,12.232284005826813,7.577550500518226,0.008642045083815492,0.018577032520322785,0.6163940877397129,82.09141609703047,1.0043216353456255
Gompertz,LC,C025,349.0,14.541666666666666,0.0007076191369526826,0.0007045643701351938,3.502319826535832,10.042113811135888,12.235837534048795,7.576947907347399,0.008641574198386907,0.018575785317557186,0.6163938098918016,82.07132354603101,1.0043356816594382
Gompertz,LC,C025,349.5,14.5625,0.0007073749305724492,0.0007043121442275692,3.502289237074201,10.0425712565106,12.23938999773503,7.576350785874986,0.008641105096735453,0.01857455718542046,0.6163935550008566,82.05123995860117,1.0043486206648318
Gompertz,LC,C025,350.0,14.583333333333334,0.0007071308978294509,0.0007040608673617555,3.5022589354373435,10.043027498083081,12.242941397194137,7.575759151844643,0.00864063778363326,0.018573347971518932,0.6163933228332513,82.03116532424768,1.0043604617299629
Gompertz,LC,C025,350.5,14.604166666666666,0.0007068870489124656,0.0007038105421232893,3.5022289238454736,10.043482536471396,12.246491732786675,7.575173020060279,0.008640172263614222,0.018572157521084483,0.616393113152259,82.01109963258035,1.0043712144178671
Gompertz,LC,C025,351.0,14.625,0.0007066433940053322,0.0007035611709711908,3.502199204440479,10.043936372346545,12.250041004925148,7.574592404386067,0.00863970854097405,0.018570985676974627,0.6163929257178747,81.99104287331255,1.004380888487474
Gompertz,LC,C025,351.5,14.645833333333334,0.0007063999432864852,0.0007033127562380198,3.5021697792859228,10.04438900643245,12.253589214074005,7.574017317746438,0.008639246619770363,0.01856983227967278,0.6163927602868615,81.97099503626129,1.0043894938931275
Gompertz,LC,C025,352.0,14.666666666666666,0.0007061567069290618,0.0007030653001298952,3.502140650367042,10.044840439505967,12.25713636074964,7.573447772126081,0.008638786503822741,0.018568697167289077,0.6163926166130149,81.9509561113476,1.0043970407849676
Gompertz,LC,C025,352.5,14.6875,0.0007059136951003032,0.000702818804726548,3.502111819590748,10.045290672396872,12.260682445520393,7.572883778569951,0.00863832819671281,0.01856758017556048,0.6163924944467217,81.93092608859676,1.0044035395082511
Gompertz,LC,C025,353.0,14.708333333333334,0.0007056709179627235,0.0007025732719813459,3.5020832887856264,10.045739705987874,12.264227469006547,7.572325347183257,0.008637871701784296,0.01856648113785084,0.6163923935352259,81.91090495813856,1.0044090006052204
Gompertz,LC,C025,353.5,14.729166666666666,0.0007054283856732891,0.0007023287037213377,3.5020550597019384,10.046187541214605,12.267771431880332,7.571772487131469,0.008637417022143103,0.018565399885151705,0.6163923136226728,81.89089271020747,1.0044134348141085
Gompertz,LC,C025,354.0,14.75,0.0007051861083841458,0.0007020851016472814,3.502027134011618,10.046634179065627,12.271314334865918,7.571225206640319,0.008636964160657372,0.01856433624608246,0.6163922544499327,81.87088933514309,1.0044168530703594
Gompertz,LC,C025,354.5,14.770833333333334,0.0007049440962416651,0.0007018424673336853,3.501999513308274,10.047079620582432,12.274856178739427,7.570683512995798,0.00863651311995755,0.018563290046890685,0.61639221575469,81.85089482339029,1.0044192665054354
Gompertz,LC,C025,355.0,14.791666666666666,0.0007047023593870834,0.0007016008022288455,3.501972199107191,10.047523866859432,12.278396964328918,7.570147412544156,0.008636063902436463,0.018562261111452476,0.6163921972715319,81.8309091654994,1.0044206864478846
Gompertz,LC,C025,355.5,14.8125,0.0007044609079565643,0.0007013601076548732,3.501945192845326,10.047966919043974,12.2819366925144,7.569616910691901,0.008635616510249374,0.01856124926127268,0.6163921987318153,81.81093235212663,1.004421124423599
Gompertz,LC,C025,356.0,14.833333333333334,0.0007042197520812189,0.0007011203848077368,3.5019184958813123,10.048408778336325,12.285475364227825,7.569092011905807,0.00863517094531405,0.018560254315485483,0.616392219863669,81.79096437403417,1.0044205921559846
Gompertz,LC,C025,356.5,14.854166666666666,0.0007039789018868149,0.0007008816347572927,3.501892109495456,10.048849445989688,12.28901298045309,7.568572719712903,0.008634727209310822,0.018559276090854285,0.6163922603920359,81.7710052220906,1.004419101565694
Gompertz,LC,C025,357.0,14.875,0.0007037383674938403,0.0007006438584473181,3.501866034889739,10.049288923310186,12.29254954222604,7.568059036700477,0.008634285303682656,0.018558314401772445,0.6163923200387196,81.75105488727098,1.004416664770858
Gompertz,LC,C025,357.5,14.895833333333334,0.000703498159017876,0.0007004070566955487,3.5018402731878164,10.049727211656874,12.296085050634455,7.56755096451608,0.008633845229635213,0.018557369060263566,0.6163923985223838,81.73111336065723,1.0044132940877422
Gompertz,LC,C025,358.0,14.916666666666666,0.000703258286569261,0.0007001712301937118,3.5018148254350185,10.05016431244173,12.29961950681807,7.567048503867523,0.008633406988136912,0.018556439875981413,0.616392495558376,81.71118063343833,1.0044090020303962
Gompertz,LC,C025,358.5,14.9375,0.0007030187602533767,0.0006999363795075526,3.50178969259835,10.050600227129664,12.303152911968562,7.566551654522873,0.008632970579918986,0.018555526656210308,0.6163926108589928,81.69125669691056,1.0044038013111887
Gompertz,LC,C025,359.0,14.958333333333334,0.000702779590170489,0.0006997025050768793,3.501764875566489,10.051034957238508,12.30668526732955,7.566060415310461,0.008632536005475557,0.01855462920586583,0.6163927441333036,81.67134154247775,1.004397704840676
Gompertz,LC,C025,359.5,14.979166666666666,0.0007025407864158993,0.0006994696072155819,3.50174037514979,10.051468504339029,12.3102165741966,7.565574784118876,0.008632103265063678,0.0185537473274947,0.6163928950871069,81.65143516165163,1.0043907257279454
Gompertz,LC,C025,360.0,15.0,0.0007023023590796104,0.0006992376861116749,3.50171619208028,10.051900870054915,12.313746833917223,7.565094757896967,0.008631672358703409,0.01855288082127502,0.6163930634231074,81.6315375460519,1.0043828772802244
Gompertz,LC,C025,360.5,15.020833333333334,0.0007020643182465209,0.0006990067418273236,3.5016923270116616,10.052332056062784,12.317276047890873,7.564620332653842,0.008631243286177868,0.018552029485017107,0.6163932488409155,81.61164868740664,1.0043741730032594
Gompertz,LC,C025,361.0,15.041666666666666,0.0007018266739970198,0.0006987767742988817,3.501668780519311,10.052762064092178,12.32080421756895,7.564151503458873,0.0086308160470333,0.018551193114162947,0.6163934510367399,81.59176857755244,1.0043646266022483
Gompertz,LC,C025,361.5,15.0625,0.0007015894364065165,0.0006985477833369128,3.5016455531002797,10.053190895925573,12.3243313444548,7.5636882644416845,0.00863039064057912,0.018550371501786848,0.6163936697037835,81.57189720843473,1.0043542519812658
Gompertz,LC,C025,362.0,15.083333333333334,0.0007013526155448873,0.0006983197686262301,3.5016226451732924,10.053618553398366,12.32785743010371,7.563230608792168,0.008629967065887978,0.018549564438596226,0.6163939045320247,81.55203457210803,1.0043430632425365
Gompertz,LC,C025,362.5,15.104166666666666,0.0007011162214775084,0.0006980927297259242,3.5016000570787496,10.054045038398884,12.331382476122917,7.562778528760472,0.008629545321795825,0.018548771712930685,0.6163941552081722,81.53218066073606,1.0043310746879877
Gompertz,LC,C025,363.0,15.125,0.0007008802642644354,0.0006978666660693937,3.501577789078725,10.054470352868384,12.334906484171595,7.5623320156570015,0.008629125406901956,0.01854799311076335,0.6163944214158866,81.51233546659219,1.0043183008181424
Gompertz,LC,C025,363.5,15.145833333333334,0.0007006447539615253,0.0006976415769643731,3.5015558413569683,10.054894498801042,12.338429455960874,7.561891059852429,0.008628707319569075,0.018547228415700702,0.6163947028356485,81.49249898205949,1.0043047563337895
Gompertz,LC,C025,364.0,15.166666666666666,0.0007004097006190858,0.0006974174615929661,3.501534214018901,10.055317478243973,12.341951393253817,7.56145565077768,0.008628291057923345,0.018546477408982544,0.6163949991446254,81.47267119963111,1.0042904561340995
Gompertz,LC,C025,364.5,15.1875,0.0007001751142827321,0.0006971943190116744,3.501512907091622,10.055739293297208,12.34547229786544,7.561025776923944,0.00862787661985445,0.0185457398694827,0.6163953100168056,81.45285211191043,1.0042754153179032
Gompertz,LC,C025,365.0,15.208333333333334,0.0006999410049938463,0.0006969721481514211,3.501491920523903,10.056159946113715,12.348992171662701,7.560601425842666,0.008627464003015638,0.018545015573709123,0.6163956351232622,81.43304171161141,1.0042596491844036
Gompertz,LC,C025,365.5,15.229166666666666,0.0006997073827876086,0.0006967509478175894,3.5014712541861903,10.056579438899384,12.3525110165645,7.560182584145557,0.008627053204823787,0.018544304295803896,0.6163959741315801,81.4132399915587,1.0042431732303767
Gompertz,LC,C025,366.0,15.25,0.0006994742576955757,0.0006965307166900467,3.501450907870604,10.05699777391303,12.35602883454169,7.559769237504582,0.008626644222459455,0.018543605807543703,0.6163963267062978,81.39344694468792,1.0042260031539123
Gompertz,LC,C025,366.5,15.270833333333334,0.0006992416397443294,0.0006963114533231675,3.50143088129094,10.057414953466404,12.359545627617056,7.5593613706519704,0.008626237052866925,0.018542919878339868,0.6163966925087746,81.373662564046,1.0042081548525124
Gompertz,LC,C025,367.0,15.291666666666666,0.0006990095389550529,0.0006960931561458701,3.501411174082668,10.057830979924177,12.363061397865339,7.558958967380208,0.008625831692754268,0.018542246275238757,0.6163970711971031,81.35388684279127,1.004189644422494
Gompertz,LC,C025,367.5,15.3125,0.0006987779653449171,0.0006958758234616419,3.5013917858029315,10.058245855703948,12.36657614741322,7.558562010542041,0.00862542813859339,0.018541584762922073,0.6163974624264181,81.3341197741938,1.0041704881610034
Gompertz,LC,C025,368.0,15.333333333333334,0.0006985469289257728,0.000695659453448558,3.501372715930549,10.058659583276247,12.370089878439327,7.55817048205048,0.008625026386620074,0.018540935103706458,0.6163978658484556,81.31436135163554,1.0041507025641654
Gompertz,LC,C025,368.5,15.354166666666666,0.0006983164397051396,0.0006954440441593255,3.501353963866014,10.059072165164528,12.373602593174228,7.557784362878788,0.008624626432834057,0.018540297057544477,0.6163982811118178,81.29461156861069,1.0041303043284904
Gompertz,LC,C025,369.0,15.375,0.0006980865076856932,0.0006952295935212945,3.5013355289314934,10.059483603945175,12.377114293900442,7.557403633060495,0.008624228272999045,0.01853967038202428,0.6163987078619734,81.27487041872581,1.004109310350166
Gompertz,LC,C025,369.5,15.395833333333334,0.0006978571428652822,0.0006950160993364922,3.5013174103708287,10.059893902247497,12.380624982952428,7.557028271689384,0.00862383190264279,0.018539054832370103,0.6163991457412574,81.25513789570013,1.0040877377250719
Gompertz,LC,C025,370.0,15.416666666666666,0.000697628355237166,0.0006948035592816481,3.5012996073495364,10.060303062753732,12.384134662716592,7.556658256919504,0.008623437317057128,0.018538450161442406,0.6163995943887394,81.23541399336574,1.0040656037491207
Gompertz,LC,C025,370.5,15.4375,0.0006974001547900755,0.0006945919709082191,3.5012821189548067,10.060711088199044,12.387643335631283,7.55629356596516,0.008623044511298025,0.018537856119737756,0.6164000534402677,81.21569870566783,1.004042925918341
Gompertz,LC,C025,371.0,15.458333333333334,0.0006971725515079649,0.000694381331642416,3.501264944195505,10.061117981371527,12.3911510041868,7.555934175100919,0.00862265348018563,0.018537272455389518,0.6164005225287345,81.19599202666495,1.004019721928507
Gompertz,LC,C025,371.5,15.479166666666666,0.000696945555369896,0.0006941716387852297,3.50124808200217,10.061523745112199,12.394657670925378,7.555580059661607,0.008622264218304324,0.01853669891416777,0.6164010012835902,81.17629395052917,1.0039960096749567
Gompertz,LC,C025,372.0,15.5,0.0006967191763508491,0.0006939628895124534,3.501231531227016,10.061928382315006,12.398163338441204,7.555231194042311,0.00862187672000276,0.018536135239479074,0.6164014893312852,81.15660447154644,1.0039718072537456
Gompertz,LC,C025,372.5,15.520833333333334,0.0006964934244211654,0.0006937550808747125,3.5012152906439313,10.062331895926823,12.401668009380407,7.554887551698373,0.008621490979393916,0.018535581172367647,0.6164019862950498,81.13692358411666,1.003947132960814
Gompertz,LC,C025,373.0,15.541666666666666,0.0006962683095461216,0.00069354820979748,3.5011993589484782,10.062734288947453,12.405171686441061,7.554549105145403,0.00862110699035513,0.018535036451514626,0.6164024917948049,81.11725128275404,1.0039220052913638
Gompertz,LC,C025,373.5,15.5625,0.0006960438416866973,0.0006933422730811141,3.5011837347578942,10.063135564429624,12.408674372373184,7.554215825959264,0.008620724746528164,0.01853450081323847,0.616403005447561,81.09758756208724,1.0038964429409125
Gompertz,LC,C025,374.0,15.583333333333334,0.0006958200307995454,0.0006931372674008717,3.5011684166110904,10.063535725478992,12.412176069978742,7.553887684776082,0.008620344241319232,0.018533973991495638,0.6164035268670197,81.07793241685967,1.0038704648052377
Gompertz,LC,C025,374.5,15.604166666666666,0.0006955968868364354,0.0006929331893069328,3.5011534029686526,10.063934775254141,12.415676782111639,7.553564651292242,0.00861996546789905,0.018533455717879926,0.6164040556635307,81.05828584192962,1.0038440899795358
Gompertz,LC,C025,375.0,15.625,0.0006953744197447097,0.0006927300352244322,3.5011386922128414,10.064332716966584,12.419176511677733,7.55324669426439,0.008619588419202883,0.018532945721623183,0.6164045914445331,81.03864783227058,1.0038173377590316
Gompertz,LC,C025,375.5,15.645833333333334,0.0006951526394675204,0.0006925278014534765,3.5011242826475915,10.064729553880756,12.422675261634819,7.55293378150943,0.008619213087930587,0.018532443729595244,0.6164051338142462,81.01901838297142,1.0037902276392874
Gompertz,LC,C025,376.0,15.666666666666666,0.0006949315559430495,0.0006923264841691616,3.501110172498512,10.065125289314027,12.426173034992638,7.552625879904526,0.008618839466546641,0.01853194946630431,0.6164056823735818,80.99939748923663,1.0037627793150425
Gompertz,LC,C025,376.5,15.6875,0.0006947111791052319,0.000692126079421612,3.5010963599128866,10.065519926636686,12.429669834812882,7.552322955387106,0.008618467547280212,0.0185314626538968,0.6164062367203211,80.97978514638649,1.003735012681187
Gompertz,LC,C025,377.0,15.708333333333334,0.0006944915188838129,0.0006919265831359838,3.501082842959673,10.065913469271957,12.43316566420918,7.55202497295485,0.00861809732212517,0.018530983012157703,0.616406796449158,80.96018134985741,1.0037069478328238
Gompertz,LC,C025,377.5,15.729166666666666,0.0006942725852035258,0.0006917279911125013,3.501069619629504,10.066305920695985,12.43666052634711,7.551731896665707,0.008617728782840155,0.018530510258510685,0.6164073611515678,80.94058609520201,1.003678605064011
Gompertz,LC,C025,378.0,15.75,0.0006940543879853427,0.0006915302990264733,3.501056687834686,10.066697284437847,12.440154424444193,7.551443689637877,0.008617361920948599,0.018530044108018125,0.6164079304158074,80.9209993780894,1.0036500048695232
Gompertz,LC,C025,378.5,15.770833333333334,0.0006938369371455174,0.0006913335024283136,3.5010440454092002,10.067087564079547,12.443647361769894,7.551160314049828,0.008616996727738774,0.018529584273381503,0.616408503827003,80.9014211943055,1.0036211679434173
Gompertz,LC,C025,379.0,15.791666666666666,0.0006936202425955571,0.0006911375967435642,3.5010316901087024,10.067476763256014,12.447139341645627,7.550881731140282,0.008616633194263831,0.01852913046494121,0.6164090809671063,80.88185153975307,1.0035921151789318
Gompertz,LC,C025,379.5,15.8125,0.0006934043142426776,0.0006909425772729215,3.501019619610523,10.067864885655105,12.450630367444747,7.550607901208223,0.008616271311341845,0.01852868239067703,0.6164096614148072,80.86229041045205,1.0035628676690793
Gompertz,LC,C025,380.0,15.833333333333334,0.0006931891619907441,0.000690748439192247,3.5010078315136663,10.068251935017603,12.454120442592554,7.5503387836128955,0.008615911069555844,0.018528239756207758,0.6164102447457532,80.84273780253977,1.003533446707967
Gompertz,LC,C025,380.5,15.854166666666666,0.0006929747957382117,0.0006905551775525941,3.500996323338811,10.068637915137225,12.457609570566294,7.550074336773801,0.008615552459253852,0.018527802264792077,0.6164108305324183,80.82319371227115,1.0035038737877442
Gompertz,LC,C025,381.0,15.875,0.0006927612253790669,0.0006903627872802299,3.500985092528311,10.069022829860607,12.461097754895157,7.549814518170706,0.008615195470548932,0.018527369617328135,0.6164114183439702,80.80365813601888,1.0034741705999044
Gompertz,LC,C025,381.5,15.895833333333334,0.0006925484608037666,0.0006901712631766554,3.5009741364461933,10.069406683087317,12.464584999160278,7.549559284343632,0.008614840093319219,0.01852694151235363,0.616412007746491,80.78413107027373,1.0034443590365811
Gompertz,LC,C025,382.0,15.916666666666666,0.000692336511898062,0.0006899805999186165,3.5009634523781603,10.069789478769849,12.468071306994737,7.5493085908928625,0.008614486317207952,0.018526517646046476,0.6164125983028454,80.76461251164466,1.0034144611887978
Gompertz,LC,C025,382.5,15.9375,0.0006921253885433198,0.0006897907920581398,3.500953037531589,10.070171220913625,12.471556682083557,7.549062392478941,0.008614134131623525,0.01852609771222431,0.616413189572813,80.7451024568591,1.0033844993468444
Gompertz,LC,C025,383.0,15.958333333333334,0.0006919151006167137,0.0006896018340225367,3.50094288903553,10.070551913576994,12.47504112816371,7.548820642822672,0.00861378352573951,0.01852568140234481,0.6164137811129115,80.72560090276312,1.0033544960005158
Gompertz,LC,C025,383.5,15.979166666666666,0.0006917056579914125,0.0006894137201144332,3.500933003940709,10.070931560871232,12.478524649024108,7.5485832947051135,0.008613434488494701,0.018525268405506116,0.6164143724765738,80.7061078463217,1.0033244738393063
Gompertz,LC,C025,384.0,16.0,0.0006914970705358886,0.0006892264445117836,3.5009233792195253,10.071310166960544,12.48200724850561,7.548350299967593,0.008613087008593145,0.01852485840844675,0.6164149632139716,80.68662328461888,1.0032944557513508
Gompertz,LC,C025,384.5,16.020833333333332,0.0006912893481145042,0.0006890400012678922,3.500914011766054,10.07168773606206,12.485488930501019,7.548121609511691,0.008612741074504182,0.018524451095545506,0.6164155528720595,80.66714721485802,1.003264464824209
Gompertz,LC,C025,385.0,16.041666666666668,0.00069108250058748,0.0006888543843114296,3.500904898396043,10.07206427244584,12.488969698955085,7.54789717329925,0.008612396674462473,0.01852404614882179,0.6164161409947074,80.64767963436199,1.0032345243447605
Gompertz,LC,C025,385.5,16.0625,0.0006908765378109517,0.0006886695874464551,3.500896035846916,10.072439780434868,12.492449557864498,7.547676940352373,0.008612053796468044,0.018523643247935772,0.616416727122745,80.62822054057335,1.0032046577992209
Gompertz,LC,C025,386.0,16.083333333333332,0.0006906714696366301,0.0006884856043524309,3.5008874207777705,10.072814264405059,12.4959285112779,7.547460858753421,0.008611712428286313,0.018523242070188534,0.6164173107936086,80.6087699310546,1.0031748888725933
Gompertz,LC,C025,386.5,16.104166666666668,0.0006904673059118135,0.0006883024285842417,3.500879049769378,10.073187728785253,12.49940656329587,7.547248875645018,0.008611372557448121,0.01852284229052184,0.6164178915415183,80.5893278034884,1.0031452414486242
Gompertz,LC,C025,387.0,16.125,0.0006902640564801935,0.0006881200535722104,3.5008709193241847,10.073560178057217,12.502883718070938,7.547040937230043,0.008611034171249775,0.018522443581518735,0.6164184688977421,80.56989415567772,1.0031157396109196
Gompertz,LC,C025,387.5,16.145833333333332,0.0006900617311810728,0.0006879384726221247,3.500863025866312,10.07393161675565,12.506359979807574,7.54683698877164,0.008610697256753074,0.018522045613403343,0.6164190423903316,80.5504689855461,1.0030864076417403
Gompertz,LC,C025,388.0,16.166666666666668,0.0006898603398492899,0.0006877576789152415,3.500855365741555,10.07430204946817,12.509835352762195,7.546636974593211,0.008610361800785345,0.018521648054040968,0.616419611544034,80.53105229113783,1.0030572700218554
Gompertz,LC,C025,388.5,16.1875,0.0006896598923159358,0.0006875776655083123,3.500847935217383,10.07467148083533,12.513309841243165,7.546440838078415,0.008610027789939467,0.01852125056893828,0.6164201758804687,80.51164407061813,1.0030283514315204
Gompertz,LC,C025,389.0,16.208333333333332,0.0006894603984077479,0.0006873984253336011,3.50084073048294,10.075039915550606,12.516783449610788,7.546248521671175,0.008609695210573918,0.018520852821243605,0.6164207349182155,80.49224432227348,1.0029996767495446
Gompertz,LC,C025,389.5,16.229166666666668,0.0006892618679473862,0.0006872199511988944,3.500833747649045,10.075407358360405,12.520256182277315,7.5460599668756725,0.00860936404881279,0.018520454471746887,0.6164212881725497,80.47285304451162,1.0029712710536556
Gompertz,LC,C025,390.0,16.25,0.0006890643107535329,0.0006870422357875278,3.5008269827481904,10.075773814064057,12.523728043706942,7.545875114256348,0.008609034290545837,0.01852005517887948,0.6164218351555315,80.45347023586193,1.0029431596205833
Gompertz,LC,C025,390.5,16.270833333333332,0.000688867736640506,0.0006868652716583923,3.5008204317345433,10.076139287513824,12.527199038415812,7.545693903437902,0.008608705921428483,0.01851965459871466,0.6164223753761369,80.43409589497551,1.0029153679254723
Gompertz,LC,C025,391.0,16.291666666666668,0.0006886721554187998,0.0006866890512459588,3.5008140904839458,10.076503783614891,12.530669170972008,7.545516273105297,0.008608378926881884,0.01851925238496787,0.6164229083402593,80.41473002062548,1.0028879216426163
Gompertz,LC,C025,391.5,16.3125,0.0006884775768946541,0.000686513566860292,3.500807954793914,10.076867307325374,12.53413844599556,7.545342161003752,0.008608053292092927,0.018518848188996326,0.6164234335504442,80.39537261170719,1.0028608466448001
Gompertz,LC,C025,392.0,16.333333333333332,0.0006882840108703296,0.000686338810687059,3.5008020203836385,10.077229863656314,12.537606868158443,7.545171503938748,0.008607729002014277,0.018518441659799302,0.6164239505061538,80.3760236672382,1.0028341690036782
Gompertz,LC,C025,392.5,16.354166666666668,0.0006880914671438537,0.0006861647747875611,3.5007962828939836,10.07759145767168,12.541074442184579,7.545004237776025,0.008607406041364408,0.018518032444018652,0.6164244587036795,80.35668318635884,1.0028079149893538
Gompertz,LC,C025,393.0,16.375,0.0006878999555094708,0.0006859914510987345,3.5007907378874896,10.077952094488367,12.54454117284983,7.544840297441585,0.008607084394627623,0.018517620185938333,0.6164249576360535,80.33735116833205,1.0027821110710338
Gompertz,LC,C025,393.5,16.395833333333332,0.0006877094857575643,0.0006858188314331686,3.5007853808483698,10.078311779276202,12.548007064982006,7.544679616921686,0.008606764046054084,0.018517204527484853,0.6164254467933132,80.31802761254386,1.0027567839168907
Gompertz,LC,C025,394.0,16.416666666666668,0.0006875200676738735,0.0006856469074791325,3.5007802071825127,10.078670517257935,12.55147212346086,7.544522129262849,0.008606444979659851,0.01851678510822729,0.6164259256622374,80.29871251850345,1.0027319603928908
Gompertz,LC,C025,394.5,16.4375,0.00068733171104034,0.0006854756708005749,3.5007752122174804,10.079028313709244,12.554936353218093,7.544367766571854,0.0086061271792269,0.018516361565377237,0.6164263937263017,80.27940588584329,1.0027076675640398
Gompertz,LC,C025,395.0,16.458333333333332,0.000687144425635249,0.0006853051128371523,3.5007703912025105,10.079385173958736,12.558399759237345,7.54421646001574,0.008605810628303158,0.018515933533789525,0.6164268504659877,80.26010771431952,1.0026839326945658
Gompertz,LC,C025,395.5,16.479166666666668,0.000686958221232534,0.0006851352249042324,3.5007657393085143,10.079741103387944,12.561862346554207,7.544068139821809,0.008605495310202521,0.01851550064596136,0.6164272953586065,80.24081800381197,1.0026607832469223
Gompertz,LC,C025,396.0,16.5,0.0006867731076022259,0.000684965998192918,3.5007612516280773,10.080096107431327,12.565324120256212,7.543922735277616,0.008605181208004894,0.018515062532033236,0.6164277278782112,80.2215367543244,1.002638246882437
Gompertz,LC,C025,396.5,16.520833333333332,0.0006865890945105055,0.0006847974237700588,3.5007569231754605,10.080450191576276,12.568785085482839,7.543780174730985,0.008604868304556213,0.01851461881978905,0.61642814749564,80.20226396598481,1.0026163514614044
Gompertz,LC,C025,397.0,16.541666666666668,0.0006864061917193606,0.000684629492578263,3.5007527488865984,10.080803361363104,12.572245247425505,7.543640385589993,0.008604556582468469,0.018514169134655332,0.6164285536786939,80.18299963904548,1.0025951250426077
Gompertz,LC,C025,397.5,16.5625,0.0006862244089869899,0.0006844621954359154,3.5007487236190995,10.081155622385056,12.575704611327582,7.54350329432298,0.008604246024119735,0.018513713099702334,0.6164289458920035,80.16374377388318,1.0025745958839292
Gompertz,LC,C025,398.0,16.583333333333332,0.000686043756067327,0.0006842955230371916,3.5007448421522485,10.081506980288301,12.579163182484383,7.543368826458543,0.008603936611654204,0.01851325033564388,0.6164293235968981,80.14449637099949,1.0025547924416867
Gompertz,LC,C025,398.5,16.604166666666668,0.0006858642427110172,0.0006841294659520688,3.5007410991870023,10.081857440771936,12.582620966243159,7.543236906585541,0.0086036283269822,0.018512780460837396,0.6164296862516692,80.12525743102087,1.0025357433721032
Gompertz,LC,C025,399.0,16.625,0.0006856858786641037,0.0006839640146263449,3.500737489345994,10.082207009587988,12.586077968003117,7.543107458353095,0.008603321151780216,0.018512303091283773,0.6164300333113064,80.10602695469883,1.0025174775294274
Gompertz,LC,C025,399.5,16.645833333333332,0.0006855086736687846,0.0006837991593816495,3.5007340071735302,10.082555692541407,12.589534193215401,7.542980404470582,0.008603015067490932,0.018511817840627845,0.616430364227719,80.08680494291023,1.0025000239670974
