Fit,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Gompertz,C030,39.5,1.6458333333333333,0.008033613057739392,0.00800230031227527,6.110805641334972,8.165232347119694,8.44503492695895,32.9725067433251,0.018448619943950282,0.043716955386698036,0.1453550570906883,96.6867800754021,1.0039129680519598
Gompertz,C030,40.0,1.6666666666666667,0.007945551406179998,0.007915097191918845,6.080743537551658,8.197319231429507,8.47771641370988,32.744915359014584,0.018286003529354607,0.04302930018878927,0.14535662816760217,96.69253878524499,1.0038476109039123
Gompertz,C030,40.5,1.6875,0.007859026154383325,0.007829400098752068,6.051029259854626,8.229173033782391,8.510167148305142,32.518037824711925,0.018126210508067692,0.04236262751870292,0.14535812492548533,96.69813636294192,1.0037839496331245
Gompertz,C030,41.0,1.7083333333333333,0.007774004328957524,0.0077451750626983664,6.021658732264207,8.26079634036907,8.54238969981132,32.291923673081484,0.01796917690432375,0.041716286832538814,0.14535953742932164,96.70357629026842,1.003722222677445
Gompertz,C030,41.5,1.7291666666666667,0.007690453840084902,0.007662389074238393,5.992627914626489,8.292191714758223,8.574386614815808,32.06662042885622,0.01781484053481726,0.04108963589960943,0.14536085627688827,96.70886195439361,1.0036626652046245
Gompertz,C030,42.0,1.75,0.007608343450160955,0.007581010051442683,5.96393280261332,8.323361697896484,8.606160417426803,31.842173608837676,0.01766314094698694,0.040482040397219456,0.14536207258639042,96.71399665107712,1.0036055088349436
Gompertz,C030,42.5,1.7708333333333333,0.007527642743745898,0.00750100680838736,5.9355694277223,8.354308808108442,8.637713609273318,31.618626721896018,0.017514019359889044,0.03989287352254756,0.14536317798450862,96.71898358773302,1.0035509813600962
Gompertz,C030,43.0,1.7916666666666667,0.007448322098764633,0.00742234902488607,5.907533857276791,8.385035541096643,8.669048669505173,31.39602126897001,0.01736741860753481,0.039321515620829195,0.14536416459509863,96.72382588636751,1.003499306458303
Gompertz,C030,43.5,1.8125,0.007370352658895567,0.007345007217474867,5.879822194425908,8.415544369941587,8.700168054792996,31.174396743067017,0.01722328308457375,0.038767353829066625,0.1453650250283237,96.72852658639613,1.0034507034057638
Gompertz,C030,44.0,1.8333333333333333,0.007293706307090501,0.007268952711590278,5.852430578144525,8.445837745101732,8.731074199328225,30.95379062926301,0.017081558694210814,0.03822978173454658,0.1453657523702424,96.73308864734607,1.0034053867843649
Gompertz,C030,44.5,1.8541666666666667,0.007218355640175368,0.007194157614884071,5.825355183233273,8.475918094413485,8.761769514823106,30.734238404702563,0.01694219279825175,0.03770819904747787,0.14536634017289457,96.7375149514488,1.0033635661861553
Gompertz,C030,45.0,1.875,0.007144273944476982,0.0071205947916210665,5.79859222031854,8.505787823091216,8.7922563905107,30.515773538598847,0.01680513416917623,0.03720201128709835,0.14536678244473134,96.74180830612876,1.003325445914122
Gompertz,C030,45.5,1.8958333333333333,0.007071435172430059,0.007048237838109505,5.772137935852471,8.535449313727245,8.822537193144866,30.298427492233643,0.01667033294414421,0.03671062948063519,0.14536707364154688,96.74597144639199,1.003291224679611
Gompertz,C030,46.0,1.9166666666666667,0.006999813920121131,0.00697706105911587,5.745988612112966,8.564904926291849,8.852614267000286,30.082229718957333,0.016537740580845492,0.03623346987453734,0.14536720865769462,96.75000703711981,1.0032610952967844
Gompertz,C030,46.5,1.9375,0.006929385405720533,0.006907039445218779,5.7201405672036865,8.594156998133263,8.882489933872439,29.867207664188903,0.016407309815107587,0.03576995365742883,0.14536718281773958,96.75391767527202,1.003235244373365
Gompertz,C030,47.0,1.9583333333333333,0.006860125448768915,0.00683814865105886,5.694590155054048,8.623207843977672,8.91216649307762,29.65338676541594,0.01627899462018116,0.035319506694255466,0.14536699186843197,96.7577058920029,1.0032138519987646
Gompertz,C030,47.5,1.9791666666666667,0.006792010450274403,0.00677036497444375,5.669333765419221,8.652059755929223,8.941646221452935,29.44079045219464,0.016152750167626607,0.03488155927112855,0.1453666319709973,96.761374154695,1.0031970914289494
Gompertz,C030,48.0,2.0,0.0067250173735851375,0.00670366533626955,5.644367823880138,8.680715003470011,8.97093137335629,29.22944014614979,0.016028532789729374,0.034455545850394155,0.14536609969376074,96.76492486891358,1.0031851287682971
Gompertz,C030,48.5,2.0208333333333335,0.006659123726003988,0.006638027261221931,5.619688791843485,8.709175833460092,9.00002418066641,29.019355260974802,0.015906299943375137,0.034040904835478704,0.14536539200506385,96.76836038028532,1.0031781226487724
Gompertz,C030,49.0,2.0416666666666665,0.006594307541110852,0.006573428859222057,5.5952931665417065,8.737444470137474,9.028926852782826,28.81055320243166,0.01578601017531963,0.033637078345087126,0.1453645062664728,96.77168297630504,1.0031762239062652
Gompertz,C030,49.5,2.0625,0.0065305473617601585,0.006509848807584214,5.571177481033004,8.765523115118125,9.057641576625874,28.60304936835098,0.015667623088791115,0.033243511996346425,0.1453634402262324,96.7748948880734,1.0031795752540105
Gompertz,C030,50.0,2.0833333333333335,0.006467822223727792,0.0064472663338536965,5.547338304201333,8.79341394739596,9.086170516636706,28.396857148631966,0.015551099311366686,0.03285965469650748,0.14536219201301717,96.77799829196788,1.0031883109537696
Gompertz,C030,50.5,2.1041666666666665,0.006406111639975406,0.006385661199295129,5.523772240756412,8.821119123342859,9.114515814777281,28.191987925242422,0.015436400464066483,0.03248495844284739,0.14536076012990928,96.7809953112513,1.0032025564842892
Gompertz,C030,51.0,2.125,0.006345395585505347,0.006325013683002747,5.500475931233711,8.84864077670865,9.142679590530363,27.988451072218773,0.015323489131612626,0.03211887813041144,0.14535914344860504,96.7838880176194,1.0032224282071314
Gompertz,C030,51.5,2.1458333333333335,0.006285654482784454,0.006265304566605778,5.477446051994461,8.875981018621122,9.17066394089953,27.78625395566603,0.015212328833802467,0.03176087136727343,0.14535734120383287,96.78667843269041,1.0032480330305316
Gompertz,C030,52.0,2.1666666666666665,0.006226869187707886,0.006206515119543148,5.454679315225646,8.903141937586014,9.19847094040917,27.585401933757815,0.015102883997948022,0.03141039829699282,0.1453553529880408,96.78936852943933,1.0032794680706805
Gompertz,C030,52.5,2.1875,0.006169020976081801,0.006148627084883198,5.432172468940011,8.930125599487026,9.226102641104474,27.385898356736348,0.014995119932335963,0.031066921427970313,0.145353178746231,96.79196023357902,1.0033168203107883
Gompertz,C030,53.0,2.2083333333333335,0.006112115743986248,0.0060916220855949405,5.409922296976056,8.956934047585806,9.253561072551449,27.18774456691246,0.014889002800664663,0.030730559659683267,0.1453506657963747,96.79445542489023,1.00336423666855
Gompertz,C030,53.5,2.2291666666666665,0.006056257218414552,0.006035478621835847,5.387925273167566,8.98356952076981,9.280848458714571,26.99094575820471,0.01478449828927979,0.030404663021273863,0.14534704170278495,96.79685602811864,1.0034427421387144
Gompertz,C030,54.0,2.25,0.0060013761215093235,0.005980176005738154,5.366176505176438,9.010035120089322,9.307967880308741,26.79553405721373,0.014681567639402903,0.030088958734203163,0.14534261179673125,96.79916428536777,1.0035450655216214
Gompertz,C030,54.5,2.2708333333333335,0.005947284395831293,0.005925701581499649,5.3446732528945695,9.036332588356741,9.334921068338236,26.601512506817194,0.014580180930473861,0.02977949810984172,0.14533846201984985,96.80138184569942,1.003642237806748
Gompertz,C030,55.0,2.2916666666666665,0.0058939445858298975,0.005872040898698838,5.323413148851418,9.062463433206906,9.361709520107016,26.408878498978858,0.014480310230189397,0.02947556723974097,0.14533473370953273,96.80351023221355,1.0037301659693674
Gompertz,C030,55.5,2.3125,0.005841344702627473,0.005819179277108722,5.302393837188665,9.088429154933355,9.388334725624668,26.217629364204658,0.014381928205168952,0.029177076128919576,0.14533140935972538,96.8055509368158,1.0038090294976723
Gompertz,C030,56.0,2.3333333333333335,0.0057894730143783265,0.0057671023495594375,5.281612973660225,9.114231246488329,9.414798167606392,26.027762371542718,0.014285008104518679,0.02888393645792976,0.14532847182780498,96.80750542106969,1.0038790129709763
Gompertz,C030,56.5,2.3541666666666665,0.00573831803909759,0.005715796053401403,5.2610682256322345,9.139871193482765,9.441101321473015,25.839274728583348,0.01418952374394086,0.02859606153315587,0.14532590432565104,96.80937511702024,1.003940306037124
Gompertz,C030,57.0,2.375,0.005687868537724433,0.0056652466222503264,5.240757272083058,9.165350474186306,9.467245655350983,25.652163581459053,0.014095449490367945,0.028313366238742397,0.14532369041108267,96.81116142799102,1.0039931033867544
Gompertz,C030,57.5,2.3958333333333335,0.005638113507411823,0.005615440578003342,5.220677803603286,9.190670559527288,9.493232630072356,25.46642601484451,0.01400276024710125,0.028035766990089805,0.145321813979529,96.81286572935522,1.0040376047246042
Gompertz,C030,58.0,2.4166666666666665,0.00558904217503318,0.005566364723116046,5.2008275223957385,9.21583291309275,9.519063699174826,25.282059051956598,0.013911431439435278,0.027763181688852622,0.14532025925601857,96.81448936928156,1.0040740147376543
Gompertz,C030,58.5,2.4375,0.005540643990898729,0.005518006133130617,5.18120414227546,9.240838991128431,9.544740308901693,25.099059654554377,0.0138214390007494,0.027495529679387,0.14531901078741705,96.81603366945632,1.00410254306029
Gompertz,C030,59.0,2.4583333333333335,0.005492908622672756,0.005470352149445639,5.161805388669722,9.265690242538772,9.570263898201885,24.91742472293909,0.013732759359049414,0.027232731706598637,0.1453180534349326,96.81749992578222,1.0041234042363072
Gompertz,C030,59.5,2.4791666666666665,0.005445825949485127,0.005423390372318678,5.142628998618024,9.29038810888691,9.595635898729947,24.73715109595417,0.013645369423942346,0.026974709875132667,0.14531737236690986,96.8188894090548,1.0041368176779164
Gompertz,C030,60.0,2.5,0.005399386056230941,0.00537710865409295,5.123672720772092,9.314934024394685,9.62085773484605,24.55823555098524,0.01355924657402835,0.026721387609859315,0.14531695305181794,96.82020336561747,1.0041430076219557
Gompertz,C030,60.5,2.5208333333333335,0.0053535792280475,0.005331495092639856,5.104934315395877,9.339329415942634,9.645930823615975,24.380674803960108,0.013474368644694442,0.026472689617609606,0.14531678125147862,96.8214430179958,1.0041422030826084
Gompertz,C030,61.0,2.5416666666666665,0.0053083959449676,0.005286538025009533,5.08641155436556,9.363575703069996,9.670856574811133,24.204465509348765,0.013390713916295382,0.026228541850112225,0.14531684301455552,96.82260956551166,1.0041346378016505
Gompertz,C030,61.5,2.5625,0.005263826876737795,0.005242226021281758,5.068102221169545,9.38767429797471,9.695636390908549,24.0296042601634,0.013308261102707511,0.02598887146808943,0.14531712467021815,96.82370418487837,1.0041205501953454
Gompertz,C030,62.0,2.5833333333333335,0.005219862877798704,0.005198547878610057,5.050004110908467,9.411626605513414,9.720271667090872,23.85608758795837,0.013226989340242213,0.025753606806475614,0.14531761282203293,96.82472803077704,1.0041001832985612
Gompertz,C030,62.5,2.6041666666666665,0.005176494982420237,0.005155492615451942,5.032115030295184,9.435434023201447,9.74476379124637,23.68391196283024,0.013146878176905824,0.02552267734070962,0.14531829434206717,96.82568223641509,1.004073784705917
Gompertz,C030,63.0,2.625,0.005133714399987304,0.005113049465978734,5.014432797654784,9.459097941212844,9.769114143968931,23.513073793417743,0.013067907561993795,0.02529601365406925,0.14531915636517562,96.82656791406743,1.0040416065101796
Gompertz,C030,63.5,2.6458333333333335,0.005091512510428767,0.00507120787465843,4.99695524292458,9.482619742380349,9.793324098558065,23.34356942690182,0.012990057836007,0.025073547406009547,0.14532018628346735,96.827386155601,1.0040039052376066
Gompertz,C030,64.0,2.6666666666666665,0.005049880859786083,0.005029957491005607,4.979680207654112,9.506000802195395,9.8173950210189,23.175395149005574,0.012913309720878913,0.024855211301467534,0.14532137174093646,96.82813803298315,1.0039609417805424
Gompertz,C030,64.5,2.6875,0.005008811155917692,0.004989288164492348,4.962605545005147,9.529242488808121,9.841328270062183,23.008547183994317,0.012837644310502555,0.024640939061105357,0.14532270062834193,96.8288245987745,1.0039129813275338
Gompertz,C030,65.0,2.7083333333333335,0.004968295264330774,0.004949189939614642,4.945729119751679,9.552346163027366,9.865125197104287,22.84302169467554,0.012763043061546778,0.02443066539245141,0.14532416107816765,96.82944688660685,1.003860293290263
Gompertz,C030,65.5,2.7291666666666665,0.004928325204139316,0.004909653051108719,4.929048808279928,9.575313178320668,9.8887871462672,22.67881478239891,0.01268948778455172,0.024224325961916964,0.14532574145976773,96.8300059116465,1.0038031512280445
Gompertz,C030,66.0,2.75,0.004888893144144175,0.0048706679193122005,4.9125624985883425,9.598144880814262,9.912315454378533,22.515922487056294,0.012616960635293726,0.0240218573676511,0.14532743037471993,96.83050267104349,1.0037418327699392
Gompertz,C030,66.5,2.7708333333333335,0.004849991399027291,0.0048322251456649765,4.896268090287596,9.62084260929309,9.935711450971516,22.35434078708175,0.012545444106410435,0.023823197113208572,0.14532921665224263,96.83093814436774,1.003676619533809
Gompertz,C030,67.0,2.7916666666666665,0.004811612425660511,0.004794315508345055,4.88016349460059,9.643407695200786,9.958976458284999,22.194065599451513,0.01247492101927706,0.023628283582004573,0.14533108934483813,96.83131329403146,1.0036077970432586
Gompertz,C030,67.5,2.8125,0.00477374881952317,0.004756929958034714,4.864246634362454,9.665841462639689,9.982111791263454,22.035092779684,0.01240537451612522,0.02343705601252803,0.14533303772404116,96.83162906569959,1.0035356546421392
Gompertz,C030,68.0,2.8333333333333335,0.004736393311222941,0.004720059613812537,4.84851544402054,9.688145228370836,10.005118757556973,21.87741812183983,0.012336788052396104,0.023249454474286654,0.14533505127627994,96.83188638868755,1.0034604854062872
Gompertz,C030,68.5,2.8541666666666665,0.004699538763120842,0.0046836957591670485,4.832967869634431,9.710320301813963,10.027998657521266,21.721037358521805,0.012269145389319999,0.023065419844461605,0.1453371196988963,96.8320861763475,1.0033825860534995
Gompertz,C030,69.0,2.875,0.004663178166052206,0.004647829838127844,4.8176018688759354,9.73236798504751,10.050752784217666,21.565946160874898,0.012202430586714485,0.022884893785250028,0.14533923289629788,96.83222932644306,1.0033022568508112
Gompertz,C030,69.5,2.8958333333333335,0.004627304636144144,0.004612453451510267,4.802415411029089,9.754289572808611,10.073382423413126,21.412140138586295,0.01213662799599402,0.02270781872186597,0.1453413809762147,96.83231672151292,1.0032198015199512
Gompertz,C030,70.0,2.9166666666666665,0.004591911411723436,0.004577558353269813,4.787406476990153,9.776086352493106,10.095888853580217,21.259614839885344,0.01207172225338378,0.022534137821186184,0.14534355424607306,96.8323492292241,1.0031355271404394
Gompertz,C030,70.5,2.9375,0.004556991850313685,0.004543136446962637,4.772573059267618,9.79775960415553,10.118273345897133,21.1083657515436,0.012007698273330982,0.02236379497101463,0.14534574320951735,96.83232770271452,1.0030497440507893
Gompertz,C030,71.0,2.9583333333333335,0.004522539425718681,0.004509179782308607,4.757913161982197,9.819310600509121,10.140537164247686,20.958388298874794,0.011944541242107113,0.02219673475994658,0.14534793856296754,96.83225298092583,1.0029627657478837
Gompertz,C030,71.5,2.9791666666666665,0.004488547725187324,0.004475680551853566,4.743424800866833,9.840740606925817,10.16268156522131,20.809677845734843,0.01188223661159483,0.022032902457816503,0.145350131192345,96.83212588892641,1.0028749087841913
Gompertz,C030,72.0,3.0,0.004455010446660772,0.004442631087727497,4.729106003266699,9.86205088143625,10.184707798113061,20.662229694521855,0.011820770093253358,0.021872243996703518,0.14535231216991198,96.83194723822524,1.0027864926636543
Gompertz,C030,72.5,3.0208333333333335,0.0044219213960955284,0.004410023858495466,4.714954808139187,9.883242674729761,10.20661710492361,20.51603908617612,0.011760127652256626,0.021714705952485307,0.14535447275114732,96.83171782707656,1.002697839735525
Gompertz,C030,73.0,3.0416666666666665,0.0043892744848618645,0.004377851466098348,4.700969266053922,9.904317230154385,10.228410720359253,20.37110120018013,0.01170029550179852,0.021560235526916344,0.1453566043717579,96.83143844077581,1.0026092750866435
Gompertz,C030,73.5,3.0625,0.0043570637272158565,0.004346106642880392,4.687147439192754,9.92527578371686,10.250089871831905,20.22741115455855,0.011641260097559778,0.021408780530216706,0.14535869864478718,96.83110985194713,1.002521126432416
Gompertz,C030,74.0,3.0833333333333335,0.004325283237840886,0.004314782248700842,4.6734874013497585,9.94611956408262,10.2716557794591,20.084964005878227,0.011583008132331358,0.021260289364158583,0.14536074735780785,96.83073282082255,1.0024337240061665
Gompertz,C030,74.5,3.1041666666666665,0.00429392722945831,0.004283871268126889,4.659987237931239,9.966849792575802,10.293109656063994,19.94375474924821,0.011525526530789235,0.02111471100562818,0.14536274247016126,96.83030809551337,1.0023474004474038
Gompertz,C030,75.0,3.125,0.004262990010502211,0.004253366807705401,4.646645045955728,9.987467683179245,10.314452707175361,19.803778318319726,0.011468802444415779,0.020971994990650975,0.1453646761103526,96.82983641227378,1.0022624906884063
Gompertz,C030,75.5,3.1458333333333335,0.004232465982860304,0.004223262093310851,4.63345893405398,10.007974442534481,10.3356861310276,19.665029585286188,0.01141282324656307,0.0208320913988703,0.14536654057346574,96.82931849575682,1.0021793318401977
Gompertz,C030,76.0,3.1666666666666665,0.004202349639675493,0.004193550467567088,4.620427022468981,10.028371269941749,10.356811118560724,19.5275033608832,0.011357576527653587,0.020694950838461134,0.1453683283186776,96.82875505926366,1.0020982630771844
Gompertz,C030,76.5,3.1875,0.004172635563207063,0.004164225387340591,4.607547443055941,10.048659357359982,10.377828853420372,19.391194394388556,0.011303050090514027,0.020560524431462484,0.14537003196687037,96.82814680498512,1.0020196255207605
Gompertz,C030,77.0,3.2083333333333335,0.004143318422751304,0.004135280421302945,4.5948183392822965,10.068839889406819,10.398740511957799,19.25609737362223,0.011249231945837955,0.020428763799524217,0.14537164429826072,96.82749442423707,1.0019437621223826
Gompertz,C030,77.5,3.2291666666666665,0.004114392972616198,0.004106709247560408,4.582237866227714,10.088914043358596,10.419547263229884,19.122206924946383,0.011196110307773366,0.020299621050051175,0.1453731582501495,96.8267985976888,1.0018710175453387
Gompertz,C030,78.0,3.25,0.004085854050153658,0.00407850565134844,4.569804190584083,10.108882989150345,10.440250268999122,18.989517613265367,0.011143673589631172,0.02017304876272921,0.14537456691473907,96.8260599955853,1.001801738046578
Gompertz,C030,78.5,3.2708333333333335,0.004057696573842293,0.004050663522789192,4.557515490655523,10.128747889375806,10.460850683733634,18.85802394202572,0.011091910399710886,0.02004899997642791,0.14537586353696694,96.82527927796312,1.0017362713574043
Gompertz,C030,79.0,3.2916666666666665,0.004029915541421692,0.004023176854710009,4.545369956358378,10.148509899287411,10.481349654607154,18.727720353216167,0.011040809537239918,0.0199274281764648,0.14537704151245254,96.82445709486048,1.0016749665637477
Gompertz,C030,79.5,3.3125,0.004002506028078167,0.003996039740521063,4.533365789221221,10.168170166796298,10.501748321499043,18.598601227367617,0.01099035998842292,0.01980828728222369,0.14537809438550534,96.8235940865213,1.001618173986493
Gompertz,C030,80.0,3.3333333333333335,0.003975463184676201,0.0039692463721502915,4.521501202384848,10.187729832472302,10.52204781699428,18.47066088355317,0.01094055092259783,0.01969153163511399,0.14537901584714302,96.8226908835938,1.0015662450609084
Gompertz,C030,80.5,3.3541666666666665,0.0039487822360383,0.003942791038033923,4.509774420602287,10.207190029543957,10.542249266383465,18.343893579388112,0.010891371688495395,0.0195771159868567,0.14537979973322754,96.82174810732349,1.001519532216286
Gompertz,C030,81.0,3.375,0.00392245847927101,0.003916668121160848,4.49818368023879,10.226551883898498,10.562353787662813,18.218293511029913,0.01084281181059893,0.019464995488101832,0.14538044002260755,96.82076636974097,1.0014783887557075
Gompertz,C030,81.5,3.3958333333333335,0.003896487282131511,0.003890872097169227,4.486727229271834,10.245816514081865,10.582362491534166,18.093854813178236,0.010794860985601357,0.019355125677351887,0.14538093083535253,96.81974627384446,1.0014431687349397
Gompertz,C030,82.0,3.4166666666666665,0.0038708640814407087,0.0038653975324937973,4.475403327291126,10.264985031298686,10.602276481404985,17.970571559074923,0.01074750907895657,0.019247462470187857,0.14538126643101754,96.81868841377732,1.0014142268423771
Gompertz,C030,82.5,3.4375,0.003845584381536726,0.0038402390825622587,4.4642102454986,10.2840585394123,10.62209685338835,17.848437760504,0.010700746121522229,0.01914196214879899,0.14538144120696853,96.81759337500092,1.0013919182789266
Gompertz,C030,83.0,3.4583333333333335,0.0038206437527658417,0.003815391490039354,4.453146266708413,10.303038134944742,10.641824696302958,17.727447367791708,0.010654562306291323,0.019038581351786345,0.14538144969674607,96.81646173446258,1.0013765986374399
Gompertz,C030,83.5,3.4791666666666665,0.0037960378300169522,0.003790849583117188,4.4422096853469535,10.321924907076745,10.661461091673134,17.60759426980643,0.01060894798520981,0.018937277064255315,0.14538128656845944,96.81529406075894,1.0013686237836685
Gompertz,C030,84.0,3.5,0.0037717623112910525,0.003766608273850379,4.431398807452833,10.340719937647746,10.681007113728818,17.488872293958785,0.010563893666077745,0.01883800660817314,0.14538094662329118,96.81409091429512,1.0013683497369386
Gompertz,C030,84.5,3.5208333333333335,0.0037478129563071265,0.0037426625565347735,4.420711950676893,10.35942430115588,10.70046382940557,17.371275206201524,0.01051939000953149,0.01874072763299241,0.1453804247939807,96.81285284743927,1.0013761325512396
Gompertz,C030,85.0,3.5416666666666665,0.0037241855851463754,0.003719007506128385,4.4101474442822,10.378039064757978,10.71983229834457,17.254796711029638,0.010475427826104559,0.018645398106528353,0.14537971614337225,96.81158040467317,1.0013923281976327
Gompertz,C030,85.5,3.5625,0.0037008760769287317,0.0036956382767133356,4.399703629144046,10.396565288269578,10.739113572892625,17.13943045148027,0.01043199807336477,0.018551976306081516,0.14537881586298768,96.81027412273859,1.0014172924467202
Gompertz,C030,86.0,3.5833333333333335,0.003677880368524173,0.003672550099997596,4.3893788577499535,10.415004024164912,10.758308698102155,17.02517000913277,0.010389091853125544,0.018460420809809506,0.14537771927168186,96.80893453077987,1.0014513807521865
Gompertz,C030,86.5,3.6041666666666665,0.003655194453296585,0.0036497382838553576,4.379171494199668,10.433356317576916,10.777418711731203,16.912008904108664,0.01034670040872907,0.018370690488325406,0.14537642181430988,96.80756215048251,1.0014949481351478
Gompertz,C030,87.0,3.625,0.0036328143798794272,0.003627198210904915,4.369079914205165,10.451623206297223,10.79644464424343,16.799940595071657,0.01030481512239936,0.018282744496531885,0.14537491906039918,96.80615749620813,1.0015483490694355
Gompertz,C030,87.5,3.6458333333333335,0.003610736250982398,0.0036049253371229603,4.359102505090646,10.469805720776169,10.815387518808121,16.68895847922767,0.010263427512663072,0.0181965422656701,0.14537320670293255,96.80472107512578,1.0016119373679109
Gompertz,C030,88.0,3.6666666666666665,0.0035889562222279057,0.003582915190494248,4.349237665792536,10.487904884122786,10.834248351300179,16.57905589232477,0.010222529231836188,0.018112043495590518,0.14537128055708567,96.80325338733971,1.0016860660697984
Gompertz,C030,88.5,3.6875,0.0035674705010174854,0.003561163369695594,4.3394838068594925,10.50592171210481,10.853028150300128,16.470226108653254,0.010182112063574637,0.01802920814723169,0.1453691365590464,96.80175492601371,1.001771087329372
Gompertz,C030,89.0,3.7083333333333335,0.0035462753454254437,0.0035396655428132423,4.329839350452394,10.523857213148673,10.871727917094113,16.362462341045575,0.010142167920487017,0.017947996435301386,0.14536677076488747,96.8002261774923,1.0018673523055368
Gompertz,C030,89.5,3.7291666666666665,0.0035253670631214006,0.003518417446092625,4.320302730344352,10.54171238833951,10.890348645673896,16.255757740876387,0.010102688841807664,0.01786836882116039,0.14536417934939655,96.79866762141836,1.0019752110530527
Gompertz,C030,90.0,3.75,0.003504742010318374,0.003497414882719586,4.310872391920699,10.559488231421156,10.908891322736864,16.15010539806252,0.01006366699112828,0.01779028600589855,0.14536135860498928,96.79707973084795,1.0020950124147383
Gompertz,C030,90.5,3.7708333333333335,0.003484396590748158,0.0034766537216322077,4.301546792178998,10.577185728796142,10.92735692768602,16.04549834106301,0.010025094654186556,0.01771370892359803,0.1453583049406522,96.79546297236188,1.0022271039154038
Gompertz,C030,91.0,3.7916666666666665,0.0034643272546615637,0.003456129896362319,4.292324399729038,10.594805859525703,10.945746432629992,15.941929536879055,0.00998696423671005,0.01763859873478116,0.14535501488089722,96.79381780617436,1.0023718316571009
Gompertz,C030,91.5,3.8125,0.0034445492294961563,0.003435840123302152,4.283203694792833,10.612349595329773,10.964060802383024,15.839391891054065,0.009949268262313866,0.01756410550091572,0.14535136654454694,96.79214468623881,1.0025347821439474
Gompertz,C030,92.0,3.8333333333333335,0.0034251278797010226,0.0034157833461149647,4.274182852265297,10.62981810063151,10.982301193251727,15.737869637671473,0.009911998448919981,0.01748637674958933,0.1453469178615769,96.79044412989869,1.0027356927062385
Gompertz,C030,92.5,3.8541666666666665,0.0034060072342616417,0.003395953614663311,4.265259206567485,10.64721307036404,11.000469288715646,15.637315189748618,0.009875144165437201,0.017405648579053152,0.14534198618509295,96.78871683489014,1.002960470235789
Gompertz,C030,93.0,3.875,0.003387069968192961,0.0033763446143747393,4.256431836827745,10.664535098278913,11.018565677994113,15.53771634570723,0.009838699939820507,0.017325709948374877,0.14533729486667796,96.7869631124289,1.0031766170350498
Gompertz,C030,93.5,3.8958333333333335,0.0033683020144796524,0.003356953345350385,4.247700037455377,10.681784642237966,11.036590815271767,15.43906609840199,0.009802660982066455,0.01724702696473492,0.14533291653513622,96.78518322394592,1.0033806454727725
Gompertz,C030,94.0,3.9166666666666665,0.003349702027442867,0.003337777267768931,4.239063102858188,10.698962160091744,11.0545451547228,15.341357464262497,0.009767022555812402,0.017169579537322614,0.14532884352775896,96.7833774284314,1.0035726648956138
Gompertz,C030,94.5,3.9375,0.003331268680020337,0.0033188138700578716,4.2305203274425,10.716068109679487,11.07242915051096,15.244583483293262,0.00973177997741309,0.01709334782183772,0.14532506824425157,96.78154598248183,1.0037527895356928
Gompertz,C030,95.0,3.9583333333333335,0.0033130006634581803,0.0033000606684080824,4.222071005613138,10.733102948829135,11.090243256789542,15.148737219073725,0.009696928615035441,0.017018312216666623,0.14532158314562285,96.77968914034629,1.0039211385335955
Gompertz,C030,95.5,3.9791666666666665,0.003294896687006569,0.0032815152062979497,4.213714431773441,10.750067135357334,11.107987927701396,15.053811758758236,0.009662463887771141,0.016944453359135303,0.14531838075304082,96.77780715397188,1.0040778359591134
Gompertz,C030,96.0,4.0,0.0032769554776222363,0.0032631750540268244,4.205449900325255,10.766961127069425,11.125663617378928,14.959800213076068,0.009628381264766658,0.016871752121841214,0.14531545364676854,96.7759002730481,1.0042230108306347
Gompertz,C030,96.5,4.020833333333333,0.0032591757796770738,0.003245037808257618,4.197276705668936,10.783785381759452,11.14327077994409,14.866695716331407,0.00959467626437029,0.016800189609056996,0.1453127944650805,96.77396874505062,1.0043567971329883
Gompertz,C030,97.0,4.041666666666667,0.0032415563546716064,0.0032271010915683024,4.189194142203349,10.800540357210156,11.160809869508393,14.774491426403362,0.009561344453295813,0.016729747153207068,0.14531039590321734,96.77201281528411,1.0044793338334124
Gompertz,C030,97.5,4.0625,0.003224095980954528,0.0032093625520121546,4.18120150432587,10.81722651119298,11.178281340172893,14.683180524745955,0.009528381445802469,0.01666040631141633,0.14530825071237657,96.7700327269243,1.0045907648960184
Gompertz,C030,98.0,4.083333333333333,0.003206793453445833,0.0031918198626865145,4.173298086432381,10.833844301468067,11.195685646028204,14.592756216388137,0.009495782902890802,0.01659214886212652,0.1453063516986941,96.76802872105912,1.0046912392940357
Gompertz,C030,98.5,4.104166666666667,0.0031896475833671123,0.0031744707213099215,4.165483182917277,10.85039418578426,11.213023241154492,14.503211729933765,0.009463544531514132,0.016524956801781267,0.14530469172227697,96.76600103672936,1.0047809110209491
Gompertz,C030,99.0,4.125,0.003172657197976334,0.003157312849807379,4.15775608817346,10.866876621879104,11.230294579621473,14.41454031756162,0.009431662083805203,0.016458812341578245,0.14530326369621005,96.76394991096825,1.0048599390997603
